CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-06-30 14:30,365.10000,295.12822,365.10000,365.10000
group,2017-06-30 14:45,359.80000,295.12822,359.80000,359.80000
group,2017-06-30 15:00,361.87000,295.12822,361.87000,361.87000
group,2017-06-30 15:15,359.64000,295.12822,359.64000,359.64000
group,2017-06-30 15:30,360.57000,295.12822,360.57000,360.57000
group,2017-06-30 15:45,361.19000,295.12822,361.19000,361.19000
group,2017-06-30 16:00,362.89000,295.12822,362.89000,362.89000
group,2017-06-30 16:15,347.58000,295.12822,347.58000,347.58000
group,2017-06-30 16:30,341.58000,295.12822,341.58000,341.58000
group,2017-06-30 16:45,339.88000,295.12822,339.88000,339.88000
group,2017-06-30 17:00,338.95000,295.12822,338.95000,338.95000
group,2017-06-30 17:15,326.27000,295.12822,326.27000,326.27000
group,2017-06-30 17:30,320.53000,295.12822,320.53000,320.53000
group,2017-06-30 17:45,325.90000,295.12822,325.90000,325.90000
group,2017-06-30 18:00,324.47000,295.12822,324.47000,324.47000
group,2017-06-30 18:15,322.07000,295.12822,322.07000,322.07000
group,2017-06-30 18:30,316.75000,295.12822,316.75000,316.75000
group,2017-06-30 18:45,306.90000,295.12822,306.90000,306.90000
group,2017-06-30 19:00,302.36000,295.12822,302.36000,302.36000
group,2017-06-30 19:15,299.58000,295.12822,299.58000,299.58000
group,2017-06-30 19:30,300.40000,295.12822,300.40000,300.40000
group,2017-06-30 19:45,294.77000,295.12822,294.77000,294.77000
group,2017-06-30 20:00,294.82000,295.12822,294.82000,294.82000
group,2017-06-30 20:15,286.95000,295.12822,286.95000,286.95000
group,2017-06-30 20:30,281.66000,295.12822,281.66000,281.66000
group,2017-06-30 20:45,275.95000,295.12822,275.95000,275.95000
group,2017-06-30 21:00,272.19000,295.12822,272.19000,272.19000
group,2017-06-30 21:15,274.97000,295.12822,274.97000,274.97000
group,2017-06-30 21:30,269.38000,295.12822,269.38000,269.38000
group,2017-06-30 21:45,265.79000,295.12822,265.79000,265.79000
group,2017-06-30 22:00,268.18000,295.12822,268.18000,268.18000
group,2017-06-30 22:15,262.76000,295.12822,262.76000,262.76000
group,2017-06-30 22:30,257.73000,295.12822,257.73000,257.73000
group,2017-06-30 22:45,260.58000,295.12822,260.58000,260.58000
group,2017-06-30 23:00,257.76000,295.12822,257.76000,257.76000
group,2017-06-30 23:15,259.54000,295.12822,259.54000,259.54000
group,2017-06-30 23:30,260.33000,295.12822,260.33000,260.33000
group,2017-06-30 23:45,248.22000,295.12822,248.22000,248.22000
group,2017-07-01 00:00,246.82000,295.12822,246.82000,246.82000
group,2017-07-01 00:15,246.63000,295.12822,246.63000,246.63000
group,2017-07-01 00:30,244.58000,295.12822,244.58000,244.58000
group,2017-07-01 00:45,238.65000,295.12822,238.65000,238.65000
group,2017-07-01 01:00,245.36000,295.12822,245.36000,245.36000
group,2017-07-01 01:15,241.78000,295.12822,241.78000,241.78000
group,2017-07-01 01:30,241.11000,295.12822,241.11000,241.11000
group,2017-07-01 01:45,236.99000,295.12822,236.99000,236.99000
group,2017-07-01 02:00,233.38000,295.12822,233.38000,233.38000
group,2017-07-01 02:15,234.27000,295.12822,234.27000,234.27000
group,2017-07-01 02:30,233.67000,295.12822,233.67000,233.67000
group,2017-07-01 02:45,227.92000,295.12822,227.92000,227.92000
group,2017-07-01 03:00,229.78000,295.12822,229.78000,229.78000
group,2017-07-01 03:15,232.94000,295.12822,232.94000,232.94000
group,2017-07-01 03:30,226.02000,295.12822,226.02000,226.02000
group,2017-07-01 03:45,230.36000,295.12822,230.36000,230.36000
group,2017-07-01 04:00,227.61000,295.12822,227.61000,227.61000
group,2017-07-01 04:15,229.72000,295.12822,229.72000,229.72000
group,2017-07-01 04:30,229.22000,295.12822,229.22000,229.22000
group,2017-07-01 04:45,227.17000,295.12822,227.17000,227.17000
group,2017-07-01 05:00,230.43000,295.12822,230.43000,230.43000
group,2017-07-01 05:15,230.24000,295.12822,230.24000,230.24000
group,2017-07-01 05:30,231.85000,295.12822,231.85000,231.85000
group,2017-07-01 05:45,226.19000,295.12822,226.19000,226.19000
group,2017-07-01 06:00,225.10000,295.12822,225.10000,225.10000
group,2017-07-01 06:15,234.18000,295.12822,234.18000,234.18000
group,2017-07-01 06:30,235.90000,295.12822,235.90000,235.90000
group,2017-07-01 06:45,241.77000,295.12822,241.77000,241.77000
group,2017-07-01 07:00,238.69000,295.12822,238.69000,238.69000
group,2017-07-01 07:15,243.77000,295.12822,243.77000,243.77000
group,2017-07-01 07:30,244.30000,295.12822,244.30000,244.30000
group,2017-07-01 07:45,250.70000,295.12822,250.70000,250.70000
group,2017-07-01 08:00,250.96000,295.12822,250.96000,250.96000
group,2017-07-01 08:15,249.48000,295.12822,249.48000,249.48000
group,2017-07-01 08:30,254.32000,295.12822,254.32000,254.32000
group,2017-07-01 08:45,257.32000,295.12822,257.32000,257.32000
group,2017-07-01 09:00,255.91000,295.12822,255.91000,255.91000
group,2017-07-01 09:15,259.47000,295.12822,259.47000,259.47000
group,2017-07-01 09:30,258.56000,295.12822,258.56000,258.56000
group,2017-07-01 09:45,257.47000,295.12822,257.47000,257.47000
group,2017-07-01 10:00,257.83000,295.12822,257.83000,257.83000
group,2017-07-01 10:15,269.00000,295.12822,269.00000,269.00000
group,2017-07-01 10:30,265.98000,295.12822,265.98000,265.98000
group,2017-07-01 10:45,266.99000,295.12822,266.99000,266.99000
group,2017-07-01 11:00,272.08000,295.12822,272.08000,272.08000
group,2017-07-01 11:15,282.82000,295.12822,282.82000,282.82000
group,2017-07-01 11:30,287.78000,295.12822,287.78000,287.78000
group,2017-07-01 11:45,290.30000,295.12822,290.30000,290.30000
group,2017-07-01 12:00,293.40000,295.12822,293.40000,293.40000
group,2017-07-01 12:15,289.93000,295.12822,289.93000,289.93000
group,2017-07-01 12:30,289.95000,295.12822,289.95000,289.95000
group,2017-07-01 12:45,293.39000,295.12822,293.39000,293.39000
group,2017-07-01 13:00,294.72000,295.12822,294.72000,294.72000
group,2017-07-01 13:15,297.80000,295.12822,297.80000,297.80000
group,2017-07-01 13:30,298.17000,295.12822,298.17000,298.17000
group,2017-07-01 13:45,301.39000,295.12822,301.39000,301.39000
group,2017-07-01 14:00,303.76000,295.12822,303.76000,303.76000
group,2017-07-01 14:15,307.81000,295.12822,307.81000,307.81000
group,2017-07-01 14:30,302.83000,295.12822,302.83000,302.83000
group,2017-07-01 14:45,302.24000,295.12822,302.24000,302.24000
group,2017-07-01 15:00,303.59000,295.12822,303.59000,303.59000
group,2017-07-01 15:15,299.57000,295.12822,299.57000,299.57000
group,2017-07-01 15:30,298.24000,295.12822,298.24000,298.24000
group,2017-07-01 15:45,304.35000,295.12822,304.35000,304.35000
group,2017-07-01 16:00,303.04000,295.12822,303.04000,303.04000
group,2017-07-01 16:15,292.76000,295.12822,292.76000,292.76000
group,2017-07-01 16:30,295.51000,295.12822,295.51000,295.51000
group,2017-07-01 16:45,294.85000,295.12822,294.85000,294.85000
group,2017-07-01 17:00,292.57000,295.12822,292.57000,292.57000
group,2017-07-01 17:15,283.78000,295.12822,283.78000,283.78000
group,2017-07-01 17:30,286.38000,295.12822,286.38000,286.38000
group,2017-07-01 17:45,285.41000,295.12822,285.41000,285.41000
group,2017-07-01 18:00,283.00000,295.12822,283.00000,283.00000
group,2017-07-01 18:15,286.00000,295.12822,286.00000,286.00000
group,2017-07-01 18:30,278.20000,295.12822,278.20000,278.20000
group,2017-07-01 18:45,279.46000,295.12822,279.46000,279.46000
group,2017-07-01 19:00,279.58000,295.12822,279.58000,279.58000
group,2017-07-01 19:15,272.64000,295.12822,272.64000,272.64000
group,2017-07-01 19:30,272.65000,295.12822,272.65000,272.65000
group,2017-07-01 19:45,271.58000,295.12822,271.58000,271.58000
group,2017-07-01 20:00,263.15000,295.12822,263.15000,263.15000
group,2017-07-01 20:15,268.94000,295.12822,268.94000,268.94000
group,2017-07-01 20:30,262.27000,295.12822,262.27000,262.27000
group,2017-07-01 20:45,270.15000,295.12822,270.15000,270.15000
group,2017-07-01 21:00,269.75000,295.12822,269.75000,269.75000
group,2017-07-01 21:15,263.30000,295.12822,263.30000,263.30000
group,2017-07-01 21:30,260.50000,295.12822,260.50000,260.50000
group,2017-07-01 21:45,256.46000,295.12822,256.46000,256.46000
group,2017-07-01 22:00,252.09000,295.12822,252.09000,252.09000
group,2017-07-01 22:15,251.05000,295.12822,251.05000,251.05000
group,2017-07-01 22:30,252.93000,295.12822,252.93000,252.93000
group,2017-07-01 22:45,250.49000,295.12822,250.49000,250.49000
group,2017-07-01 23:00,251.40000,295.12822,251.40000,251.40000
group,2017-07-01 23:15,246.53000,295.12822,246.53000,246.53000
group,2017-07-01 23:30,248.56000,295.12822,248.56000,248.56000
group,2017-07-01 23:45,241.46000,295.12822,241.46000,241.46000
group,2017-07-02 00:00,242.55000,295.12822,242.55000,242.55000
group,2017-07-02 00:15,238.09000,295.12822,238.09000,238.09000
group,2017-07-02 00:30,240.28000,295.12822,240.28000,240.28000
group,2017-07-02 00:45,238.87000,295.12822,238.87000,238.87000
group,2017-07-02 01:00,233.32000,295.12822,233.32000,233.32000
group,2017-07-02 01:15,232.46000,295.12822,232.46000,232.46000
group,2017-07-02 01:30,231.08000,295.12822,231.08000,231.08000
group,2017-07-02 01:45,222.48000,295.12822,222.48000,222.48000
group,2017-07-02 02:00,223.72000,295.12822,223.72000,223.72000
group,2017-07-02 02:15,225.30000,295.12822,225.30000,225.30000
group,2017-07-02 02:30,226.92000,295.12822,226.92000,226.92000
group,2017-07-02 02:45,217.47000,295.12822,217.47000,217.47000
group,2017-07-02 03:00,222.51000,295.12822,222.51000,222.51000
group,2017-07-02 03:15,222.51000,295.12822,222.51000,222.51000
group,2017-07-02 03:30,219.13000,295.12822,219.13000,219.13000
group,2017-07-02 03:45,224.77000,295.12822,224.77000,224.77000
group,2017-07-02 04:00,223.92000,295.12822,223.92000,223.92000
group,2017-07-02 04:15,219.98000,295.12822,219.98000,219.98000
group,2017-07-02 04:30,224.74000,295.12822,224.74000,224.74000
group,2017-07-02 04:45,221.71000,295.12822,221.71000,221.71000
group,2017-07-02 05:00,227.69000,295.12822,227.69000,227.69000
group,2017-07-02 05:15,219.97000,295.12822,219.97000,219.97000
group,2017-07-02 05:30,221.84000,295.12822,221.84000,221.84000
group,2017-07-02 05:45,222.22000,295.12822,222.22000,222.22000
group,2017-07-02 06:00,220.16000,295.12822,220.16000,220.16000
group,2017-07-02 06:15,230.22000,295.12822,230.22000,230.22000
group,2017-07-02 06:30,228.17000,295.12822,228.17000,228.17000
group,2017-07-02 06:45,231.17000,295.12822,231.17000,231.17000
group,2017-07-02 07:00,231.76000,295.12822,231.76000,231.76000
group,2017-07-02 07:15,237.56000,295.12822,237.56000,237.56000
group,2017-07-02 07:30,240.63000,295.12822,240.63000,240.63000
group,2017-07-02 07:45,246.02000,295.12822,246.02000,246.02000
group,2017-07-02 08:00,253.50000,295.12822,253.50000,253.50000
group,2017-07-02 08:15,248.17000,295.12822,248.17000,248.17000
group,2017-07-02 08:30,258.30000,295.12822,258.30000,258.30000
group,2017-07-02 08:45,255.78000,295.12822,255.78000,255.78000
group,2017-07-02 09:00,263.89000,295.12822,263.89000,263.89000
group,2017-07-02 09:15,261.38000,295.12822,261.38000,261.38000
group,2017-07-02 09:30,266.95000,295.12822,266.95000,266.95000
group,2017-07-02 09:45,270.73000,295.12822,270.73000,270.73000
group,2017-07-02 10:00,274.70000,295.12822,274.70000,274.70000
group,2017-07-02 10:15,282.19000,295.12822,282.19000,282.19000
group,2017-07-02 10:30,277.24000,295.12822,277.24000,277.24000
group,2017-07-02 10:45,281.79000,295.12822,281.79000,281.79000
group,2017-07-02 11:00,290.72000,295.12822,290.72000,290.72000
group,2017-07-02 11:15,288.67000,295.12822,288.67000,288.67000
group,2017-07-02 11:30,294.87000,295.12822,294.87000,294.87000
group,2017-07-02 11:45,287.51000,295.12822,287.51000,287.51000
group,2017-07-02 12:00,299.30000,295.12822,299.30000,299.30000
group,2017-07-02 12:15,296.58000,295.12822,296.58000,296.58000
group,2017-07-02 12:30,299.02000,295.12822,299.02000,299.02000
group,2017-07-02 12:45,293.58000,295.12822,293.58000,293.58000
group,2017-07-02 13:00,299.00000,295.12822,299.00000,299.00000
group,2017-07-02 13:15,299.43000,295.12822,299.43000,299.43000
group,2017-07-02 13:30,302.75000,295.12822,302.75000,302.75000
group,2017-07-02 13:45,306.68000,295.12822,306.68000,306.68000
group,2017-07-02 14:00,308.55000,295.12822,308.55000,308.55000
group,2017-07-02 14:15,306.75000,295.12822,306.75000,306.75000
group,2017-07-02 14:30,306.75000,295.12822,306.75000,306.75000
group,2017-07-02 14:45,307.97000,295.12822,307.97000,307.97000
group,2017-07-02 15:00,307.90000,295.12822,307.90000,307.90000
group,2017-07-02 15:15,297.30000,295.12822,297.30000,297.30000
group,2017-07-02 15:30,306.08000,295.12822,306.08000,306.08000
group,2017-07-02 15:45,304.97000,295.12822,304.97000,304.97000
group,2017-07-02 16:00,301.12000,295.12822,301.12000,301.12000
group,2017-07-02 16:15,302.61000,295.12822,302.61000,302.61000
group,2017-07-02 16:30,305.81000,295.12822,305.81000,305.81000
group,2017-07-02 16:45,298.36000,295.12822,298.36000,298.36000
group,2017-07-02 17:00,300.62000,295.12822,300.62000,300.62000
group,2017-07-02 17:15,296.20000,295.12822,296.20000,296.20000
group,2017-07-02 17:30,298.78000,295.12822,298.78000,298.78000
group,2017-07-02 17:45,297.03000,295.12822,297.03000,297.03000
group,2017-07-02 18:00,292.79000,295.12822,292.79000,292.79000
group,2017-07-02 18:15,293.02000,295.12822,293.02000,293.02000
group,2017-07-02 18:30,287.02000,295.12822,287.02000,287.02000
group,2017-07-02 18:45,281.59000,295.12822,281.59000,281.59000
group,2017-07-02 19:00,279.84000,295.12822,279.84000,279.84000
group,2017-07-02 19:15,277.01000,295.12822,277.01000,277.01000
group,2017-07-02 19:30,271.48000,295.12822,271.48000,271.48000
group,2017-07-02 19:45,269.74000,295.12822,269.74000,269.74000
group,2017-07-02 20:00,265.12000,295.12822,265.12000,265.12000
group,2017-07-02 20:15,263.85000,295.12822,263.85000,263.85000
group,2017-07-02 20:30,260.54000,295.12822,260.54000,260.54000
group,2017-07-02 20:45,264.11000,295.12822,264.11000,264.11000
group,2017-07-02 21:00,259.74000,295.12822,259.74000,259.74000
group,2017-07-02 21:15,258.46000,295.12822,258.46000,258.46000
group,2017-07-02 21:30,252.49000,295.12822,252.49000,252.49000
group,2017-07-02 21:45,250.07000,295.12822,250.07000,250.07000
group,2017-07-02 22:00,244.75000,295.12822,244.75000,244.75000
group,2017-07-02 22:15,242.56000,295.12822,242.56000,242.56000
group,2017-07-02 22:30,248.66000,295.12822,248.66000,248.66000
group,2017-07-02 22:45,244.08000,295.12822,244.08000,244.08000
group,2017-07-02 23:00,246.54000,295.12822,246.54000,246.54000
group,2017-07-02 23:15,249.46000,295.12822,249.46000,249.46000
group,2017-07-02 23:30,240.92000,295.12822,240.92000,240.92000
group,2017-07-02 23:45,240.09000,295.12822,240.09000,240.09000
group,2017-07-03 00:00,240.12000,295.12822,240.12000,240.12000
group,2017-07-03 00:15,236.11000,295.12822,236.11000,236.11000
group,2017-07-03 00:30,240.92000,295.12822,240.92000,240.92000
group,2017-07-03 00:45,231.87000,295.12822,231.87000,231.87000
group,2017-07-03 01:00,237.72000,295.12822,237.72000,237.72000
group,2017-07-03 01:15,233.32000,295.12822,233.32000,233.32000
group,2017-07-03 01:30,229.32000,295.12822,229.32000,229.32000
group,2017-07-03 01:45,225.33000,295.12822,225.33000,225.33000
group,2017-07-03 02:00,225.49000,295.12822,225.49000,225.49000
group,2017-07-03 02:15,224.92000,295.12822,224.92000,224.92000
group,2017-07-03 02:30,225.33000,295.12822,225.33000,225.33000
group,2017-07-03 02:45,228.10000,295.12822,228.10000,228.10000
group,2017-07-03 03:00,225.35000,295.12822,225.35000,225.35000
group,2017-07-03 03:15,223.28000,295.12822,223.28000,223.28000
group,2017-07-03 03:30,223.57000,295.12822,223.57000,223.57000
group,2017-07-03 03:45,220.72000,295.12822,220.72000,220.72000
group,2017-07-03 04:00,231.30000,295.12822,231.30000,231.30000
group,2017-07-03 04:15,232.84000,295.12822,232.84000,232.84000
group,2017-07-03 04:30,234.33000,295.12822,234.33000,234.33000
group,2017-07-03 04:45,242.09000,295.12822,242.09000,242.09000
group,2017-07-03 05:00,241.93000,295.12822,241.93000,241.93000
group,2017-07-03 05:15,249.55000,295.12822,249.55000,249.55000
group,2017-07-03 05:30,256.80000,295.12822,256.80000,256.80000
group,2017-07-03 05:45,246.99000,295.12822,246.99000,246.99000
group,2017-07-03 06:00,254.33000,295.12822,254.33000,254.33000
group,2017-07-03 06:15,257.79000,295.12822,257.79000,257.79000
group,2017-07-03 06:30,264.96000,295.12822,264.96000,264.96000
group,2017-07-03 06:45,265.00000,295.12822,265.00000,265.00000
group,2017-07-03 07:00,274.15000,295.12822,274.15000,274.15000
group,2017-07-03 07:15,275.15000,295.12822,275.15000,275.15000
group,2017-07-03 07:30,286.23000,295.12822,286.23000,286.23000
group,2017-07-03 07:45,297.61000,295.12822,297.61000,297.61000
group,2017-07-03 08:00,296.53000,295.12822,296.53000,296.53000
group,2017-07-03 08:15,303.93000,295.12822,303.93000,303.93000
group,2017-07-03 08:30,305.53000,295.12822,305.53000,305.53000
group,2017-07-03 08:45,312.74000,295.12822,312.74000,312.74000
group,2017-07-03 09:00,311.33000,295.12822,311.33000,311.33000
group,2017-07-03 09:15,317.23000,295.12822,317.23000,317.23000
group,2017-07-03 09:30,316.07000,295.12822,316.07000,316.07000
group,2017-07-03 09:45,329.76000,295.12822,329.76000,329.76000
group,2017-07-03 10:00,329.82000,295.12822,329.82000,329.82000
group,2017-07-03 10:15,330.62000,295.12822,330.62000,330.62000
group,2017-07-03 10:30,332.40000,295.12822,332.40000,332.40000
group,2017-07-03 10:45,338.13000,295.12822,338.13000,338.13000
group,2017-07-03 11:00,333.87000,295.12822,333.87000,333.87000
group,2017-07-03 11:15,338.25000,295.12822,338.25000,338.25000
group,2017-07-03 11:30,344.55000,295.12822,344.55000,344.55000
group,2017-07-03 11:45,345.11000,295.12822,345.11000,345.11000
group,2017-07-03 12:00,347.05000,295.12822,347.05000,347.05000
group,2017-07-03 12:15,348.78000,295.12822,348.78000,348.78000
group,2017-07-03 12:30,350.67000,295.12822,350.67000,350.67000
group,2017-07-03 12:45,357.27000,295.12822,357.27000,357.27000
group,2017-07-03 13:00,365.56000,295.12822,365.56000,365.56000
group,2017-07-03 13:15,366.51000,295.12822,366.51000,366.51000
group,2017-07-03 13:30,363.34000,295.12822,363.34000,363.34000
group,2017-07-03 13:45,362.54000,295.12822,362.54000,362.54000
group,2017-07-03 14:00,359.35000,295.12822,359.35000,359.35000
group,2017-07-03 14:15,355.50000,295.12822,355.50000,355.50000
group,2017-07-03 14:30,357.89000,295.12822,357.89000,357.89000
group,2017-07-03 14:45,359.64000,295.12822,359.64000,359.64000
group,2017-07-03 15:00,349.50000,295.12822,349.50000,349.50000
group,2017-07-03 15:15,350.82000,295.12822,350.82000,350.82000
group,2017-07-03 15:30,352.68000,295.12822,352.68000,352.68000
group,2017-07-03 15:45,343.86000,295.12822,343.86000,343.86000
group,2017-07-03 16:00,348.78000,295.12822,348.78000,348.78000
group,2017-07-03 16:15,339.94000,295.12822,339.94000,339.94000
group,2017-07-03 16:30,342.35000,295.12822,342.35000,342.35000
group,2017-07-03 16:45,338.15000,295.12822,338.15000,338.15000
group,2017-07-03 17:00,336.51000,295.12822,336.51000,336.51000
group,2017-07-03 17:15,324.51000,295.12822,324.51000,324.51000
group,2017-07-03 17:30,324.13000,295.12822,324.13000,324.13000
group,2017-07-03 17:45,316.95000,295.12822,316.95000,316.95000
group,2017-07-03 18:00,313.60000,295.12822,313.60000,313.60000
group,2017-07-03 18:15,315.43000,295.12822,315.43000,315.43000
group,2017-07-03 18:30,311.01000,295.12822,311.01000,311.01000
group,2017-07-03 18:45,309.52000,295.12822,309.52000,309.52000
group,2017-07-03 19:00,301.81000,295.12822,301.81000,301.81000
group,2017-07-03 19:15,294.95000,295.12822,294.95000,294.95000
group,2017-07-03 19:30,297.48000,295.12822,297.48000,297.48000
group,2017-07-03 19:45,291.11000,295.12822,291.11000,291.11000
group,2017-07-03 20:00,292.36000,295.12822,292.36000,292.36000
group,2017-07-03 20:15,290.03000,295.12822,290.03000,290.03000
group,2017-07-03 20:30,279.83000,295.12822,279.83000,279.83000
group,2017-07-03 20:45,280.04000,295.12822,280.04000,280.04000
group,2017-07-03 21:00,269.29000,295.12822,269.29000,269.29000
group,2017-07-03 21:15,273.74000,295.12822,273.74000,273.74000
group,2017-07-03 21:30,272.20000,295.12822,272.20000,272.20000
group,2017-07-03 21:45,262.84000,295.12822,262.84000,262.84000
group,2017-07-03 22:00,265.21000,295.12822,265.21000,265.21000
group,2017-07-03 22:15,259.41000,295.12822,259.41000,259.41000
group,2017-07-03 22:30,258.82000,295.12822,258.82000,258.82000
group,2017-07-03 22:45,255.66000,295.12822,255.66000,255.66000
group,2017-07-03 23:00,259.65000,295.12822,259.65000,259.65000
group,2017-07-03 23:15,250.99000,295.12822,250.99000,250.99000
group,2017-07-03 23:30,250.84000,295.12822,250.84000,250.84000
group,2017-07-03 23:45,250.03000,295.12822,250.03000,250.03000
group,2017-07-04 00:00,247.27000,295.12822,247.27000,247.27000
group,2017-07-04 00:15,245.61000,295.12822,245.61000,245.61000
group,2017-07-04 00:30,241.01000,295.12822,241.01000,241.01000
group,2017-07-04 00:45,240.83000,295.12822,240.83000,240.83000
group,2017-07-04 01:00,234.05000,295.12822,234.05000,234.05000
group,2017-07-04 01:15,233.22000,295.12822,233.22000,233.22000
group,2017-07-04 01:30,231.01000,295.12822,231.01000,231.01000
group,2017-07-04 01:45,235.24000,295.12822,235.24000,235.24000
group,2017-07-04 02:00,228.86000,295.12822,228.86000,228.86000
group,2017-07-04 02:15,232.06000,295.12822,232.06000,232.06000
group,2017-07-04 02:30,228.21000,295.12822,228.21000,228.21000
group,2017-07-04 02:45,231.68000,295.12822,231.68000,231.68000
group,2017-07-04 03:00,226.96000,295.12822,226.96000,226.96000
group,2017-07-04 03:15,227.90000,295.12822,227.90000,227.90000
group,2017-07-04 03:30,232.18000,295.12822,232.18000,232.18000
group,2017-07-04 03:45,226.86000,295.12822,226.86000,226.86000
group,2017-07-04 04:00,229.06000,295.12822,229.06000,229.06000
group,2017-07-04 04:15,227.50000,295.12822,227.50000,227.50000
group,2017-07-04 04:30,229.45000,295.12822,229.45000,229.45000
group,2017-07-04 04:45,228.31000,295.12822,228.31000,228.31000
group,2017-07-04 05:00,221.91000,295.12822,221.91000,221.91000
group,2017-07-04 05:15,227.30000,295.12822,227.30000,227.30000
group,2017-07-04 05:30,231.86000,295.12822,231.86000,231.86000
group,2017-07-04 05:45,231.06000,295.12822,231.06000,231.06000
group,2017-07-04 06:00,232.91000,295.12822,232.91000,232.91000
group,2017-07-04 06:15,239.86000,295.12822,239.86000,239.86000
group,2017-07-04 06:30,242.66000,295.12822,242.66000,242.66000
group,2017-07-04 06:45,241.31000,295.12822,241.31000,241.31000
group,2017-07-04 07:00,240.11000,295.12822,240.11000,240.11000
group,2017-07-04 07:15,244.31000,295.12822,244.31000,244.31000
group,2017-07-04 07:30,247.70000,295.12822,247.70000,247.70000
group,2017-07-04 07:45,252.61000,295.12822,252.61000,252.61000
group,2017-07-04 08:00,258.98000,295.12822,258.98000,258.98000
group,2017-07-04 08:15,259.55000,295.12822,259.55000,259.55000
group,2017-07-04 08:30,259.88000,295.12822,259.88000,259.88000
group,2017-07-04 08:45,262.36000,295.12822,262.36000,262.36000
group,2017-07-04 09:00,270.08000,295.12822,270.08000,270.08000
group,2017-07-04 09:15,266.37000,295.12822,266.37000,266.37000
group,2017-07-04 09:30,270.76000,295.12822,270.76000,270.76000
group,2017-07-04 09:45,273.37000,295.12822,273.37000,273.37000
group,2017-07-04 10:00,273.94000,295.12822,273.94000,273.94000
group,2017-07-04 10:15,271.36000,295.12822,271.36000,271.36000
group,2017-07-04 10:30,276.76000,295.12822,276.76000,276.76000
group,2017-07-04 10:45,280.46000,295.12822,280.46000,280.46000
group,2017-07-04 11:00,278.06000,295.12822,278.06000,278.06000
group,2017-07-04 11:15,285.24000,295.12822,285.24000,285.24000
group,2017-07-04 11:30,289.49000,295.12822,289.49000,289.49000
group,2017-07-04 11:45,294.84000,295.12822,294.84000,294.84000
group,2017-07-04 12:00,287.31000,295.12822,287.31000,287.31000
group,2017-07-04 12:15,299.53000,295.12822,299.53000,299.53000
group,2017-07-04 12:30,296.96000,295.12822,296.96000,296.96000
group,2017-07-04 12:45,301.51000,295.12822,301.51000,301.51000
group,2017-07-04 13:00,306.23000,295.12822,306.23000,306.23000
group,2017-07-04 13:15,310.44000,295.12822,310.44000,310.44000
group,2017-07-04 13:30,305.01000,295.12822,305.01000,305.01000
group,2017-07-04 13:45,303.62000,295.12822,303.62000,303.62000
group,2017-07-04 14:00,305.42000,295.12822,305.42000,305.42000
group,2017-07-04 14:15,310.46000,295.12822,310.46000,310.46000
group,2017-07-04 14:30,308.05000,295.12822,308.05000,308.05000
group,2017-07-04 14:45,306.65000,295.12822,306.65000,306.65000
group,2017-07-04 15:00,308.30000,295.12822,308.30000,308.30000
group,2017-07-04 15:15,313.84000,295.12822,313.84000,313.84000
group,2017-07-04 15:30,305.83000,295.12822,305.83000,305.83000
group,2017-07-04 15:45,312.02000,295.12822,312.02000,312.02000
group,2017-07-04 16:00,306.23000,295.12822,306.23000,306.23000
group,2017-07-04 16:15,305.36000,295.12822,305.36000,305.36000
group,2017-07-04 16:30,304.27000,295.12822,304.27000,304.27000
group,2017-07-04 16:45,304.34000,295.12822,304.34000,304.34000
group,2017-07-04 17:00,300.99000,295.12822,300.99000,300.99000
group,2017-07-04 17:15,297.57000,295.12822,297.57000,297.57000
group,2017-07-04 17:30,292.59000,295.12822,292.59000,292.59000
group,2017-07-04 17:45,293.15000,295.12822,293.15000,293.15000
group,2017-07-04 18:00,288.44000,295.12822,288.44000,288.44000
group,2017-07-04 18:15,292.67000,295.12822,292.67000,292.67000
group,2017-07-04 18:30,286.97000,295.12822,286.97000,286.97000
group,2017-07-04 18:45,286.96000,295.12822,286.96000,286.96000
group,2017-07-04 19:00,279.16000,295.12822,279.16000,279.16000
group,2017-07-04 19:15,282.56000,295.12822,282.56000,282.56000
group,2017-07-04 19:30,279.30000,295.12822,279.30000,279.30000
group,2017-07-04 19:45,281.51000,295.12822,281.51000,281.51000
group,2017-07-04 20:00,284.34000,295.12822,284.34000,284.34000
group,2017-07-04 20:15,282.07000,295.12822,282.07000,282.07000
group,2017-07-04 20:30,281.69000,295.12822,281.69000,281.69000
group,2017-07-04 20:45,277.26000,295.12822,277.26000,277.26000
group,2017-07-04 21:00,273.69000,295.12822,273.69000,273.69000
group,2017-07-04 21:15,270.06000,295.12822,270.06000,270.06000
group,2017-07-04 21:30,265.83000,295.12822,265.83000,265.83000
group,2017-07-04 21:45,270.02000,295.12822,270.02000,270.02000
group,2017-07-04 22:00,263.69000,295.12822,263.69000,263.69000
group,2017-07-04 22:15,263.63000,295.12822,263.63000,263.63000
group,2017-07-04 22:30,262.98000,295.12822,262.98000,262.98000
group,2017-07-04 22:45,263.25000,295.12822,263.25000,263.25000
group,2017-07-04 23:00,251.71000,295.12822,251.71000,251.71000
group,2017-07-04 23:15,255.67000,295.12822,255.67000,255.67000
group,2017-07-04 23:30,251.72000,295.12822,251.72000,251.72000
group,2017-07-04 23:45,252.46000,295.12822,252.46000,252.46000
group,2017-07-05 00:00,253.03000,295.12822,253.03000,253.03000
