CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-08-20 20:45,1.09849,0.26091,0.28661
g3L,2017-08-20 21:00,1.10405,0.26091,0.28806
g3L,2017-08-20 21:15,1.06683,0.26091,0.27835
g3L,2017-08-20 21:30,1.12417,0.26091,0.29331
g3L,2017-08-20 21:45,1.07576,0.26091,0.28068
g3L,2017-08-20 22:00,1.08531,0.26091,0.28317
g3L,2017-08-20 22:15,1.10934,0.26091,0.28944
g3L,2017-08-20 22:30,1.09060,0.26091,0.28455
g3L,2017-08-20 22:45,1.08577,0.26091,0.28329
g3L,2017-08-20 23:00,1.10144,0.26091,0.28738
g3L,2017-08-20 23:15,1.10585,0.26091,0.28853
g3L,2017-08-20 23:30,1.13624,0.26091,0.29646
g3L,2017-08-20 23:45,1.10025,0.26091,0.28707
g3L,2017-08-21 00:00,1.00107,0.28835,0.28866
g3L,2017-08-21 00:15,1.01068,0.28835,0.29143
g3L,2017-08-21 00:30,0.99587,0.28835,0.28716
g3L,2017-08-21 00:45,1.00111,0.28835,0.28867
g3L,2017-08-21 01:00,0.99937,0.28835,0.28817
g3L,2017-08-21 01:15,1.00451,0.28835,0.28965
g3L,2017-08-21 01:30,0.99858,0.28835,0.28794
g3L,2017-08-21 01:45,0.98460,0.28835,0.28391
g3L,2017-08-21 02:00,1.00537,0.28835,0.28990
g3L,2017-08-21 02:15,1.01078,0.28835,0.29146
g3L,2017-08-21 02:30,0.97721,0.28835,0.28178
g3L,2017-08-21 02:45,0.99039,0.28835,0.28558
g3L,2017-08-21 03:00,1.00603,0.28835,0.29009
g3L,2017-08-21 03:15,0.97236,0.28835,0.28038
g3L,2017-08-21 03:30,1.02015,0.28835,0.29416
g3L,2017-08-21 03:45,1.00624,0.28835,0.29015
g3L,2017-08-21 04:00,1.00839,0.28835,0.29077
g3L,2017-08-21 04:15,1.04099,0.28835,0.30017
g3L,2017-08-21 04:30,1.04210,0.28835,0.30049
g3L,2017-08-21 04:45,1.04259,0.28835,0.30063
g3L,2017-08-21 05:00,1.07744,0.28835,0.31068
g3L,2017-08-21 05:15,1.08694,0.28835,0.31342
g3L,2017-08-21 05:30,1.03624,0.28835,0.29880
g3L,2017-08-21 05:45,0.96150,0.28835,0.27725
g3L,2017-08-21 06:00,0.92637,0.28835,0.26712
g3L,2017-08-21 06:15,0.90730,0.28835,0.26162
g3L,2017-08-21 06:30,0.94642,0.28835,0.27290
g3L,2017-08-21 06:45,0.93158,0.28835,0.26862
g3L,2017-08-21 07:00,0.91968,0.28835,0.26519
g3L,2017-08-21 07:15,0.93390,0.28835,0.26929
g3L,2017-08-21 07:30,0.96837,0.28835,0.27923
g3L,2017-08-21 07:45,1.00104,0.28835,0.28865
g3L,2017-08-21 08:00,0.98755,0.28835,0.28476
g3L,2017-08-21 08:15,1.02032,0.28835,0.29421
g3L,2017-08-21 08:30,1.01113,0.28835,0.29156
g3L,2017-08-21 08:45,1.00180,0.28835,0.28887
g3L,2017-08-21 09:00,1.00517,0.28835,0.28984
g3L,2017-08-21 09:15,1.04134,0.28835,0.30027
g3L,2017-08-21 09:30,1.04782,0.28835,0.30214
g3L,2017-08-21 09:45,1.02944,0.28835,0.29684
g3L,2017-08-21 10:00,1.01300,0.28835,0.29210
g3L,2017-08-21 10:15,1.01110,0.28835,0.29155
g3L,2017-08-21 10:30,0.99677,0.28835,0.28742
g3L,2017-08-21 10:45,1.01033,0.28835,0.29133
g3L,2017-08-21 11:00,1.03010,0.28835,0.29703
g3L,2017-08-21 11:15,1.01571,0.28835,0.29288
g3L,2017-08-21 11:30,1.00666,0.28835,0.29027
g3L,2017-08-21 11:45,1.01155,0.28835,0.29168
g3L,2017-08-21 12:00,1.00926,0.28835,0.29102
g3L,2017-08-21 12:15,1.03426,0.28835,0.29823
g3L,2017-08-21 12:30,1.01599,0.28835,0.29296
g3L,2017-08-21 12:45,1.03718,0.28835,0.29907
g3L,2017-08-21 13:00,1.01262,0.28835,0.29199
g3L,2017-08-21 13:15,0.98703,0.28835,0.28461
g3L,2017-08-21 13:30,1.00097,0.28835,0.28863
g3L,2017-08-21 13:45,1.02427,0.28835,0.29535
g3L,2017-08-21 14:00,1.02532,0.28835,0.29565
g3L,2017-08-21 14:15,0.99365,0.28835,0.28652
g3L,2017-08-21 14:30,1.00170,0.28835,0.28884
g3L,2017-08-21 14:45,0.97659,0.28835,0.28160
g3L,2017-08-21 15:00,0.96022,0.28835,0.27688
g3L,2017-08-21 15:15,0.99199,0.28835,0.28604
g3L,2017-08-21 15:30,0.93875,0.28835,0.27069
g3L,2017-08-21 15:45,0.97784,0.28835,0.28196
g3L,2017-08-21 16:00,0.97666,0.28835,0.28162
g3L,2017-08-21 16:15,0.95578,0.28835,0.27560
g3L,2017-08-21 16:30,0.98425,0.28835,0.28381
g3L,2017-08-21 16:45,0.95630,0.28835,0.27575
g3L,2017-08-21 17:00,0.91725,0.28835,0.26449
g3L,2017-08-21 17:15,0.94451,0.28835,0.27235
g3L,2017-08-21 17:30,0.92339,0.28835,0.26626
g3L,2017-08-21 17:45,0.94011,0.28835,0.27108
g3L,2017-08-21 18:00,0.96539,0.28835,0.27837
g3L,2017-08-21 18:15,0.98117,0.28835,0.28292
g3L,2017-08-21 18:30,1.02254,0.28835,0.29485
g3L,2017-08-21 18:45,1.01373,0.28835,0.29231
g3L,2017-08-21 19:00,1.08014,0.28835,0.31146
g3L,2017-08-21 19:15,1.05882,0.28835,0.30531
g3L,2017-08-21 19:30,1.05160,0.28835,0.30323
g3L,2017-08-21 19:45,1.06336,0.28835,0.30662
g3L,2017-08-21 20:00,1.03059,0.28835,0.29717
g3L,2017-08-21 20:15,1.05961,0.28835,0.30554
g3L,2017-08-21 20:30,1.00843,0.28835,0.29078
g3L,2017-08-21 20:45,1.00919,0.28835,0.29100
g3L,2017-08-21 21:00,1.03152,0.28835,0.29744
g3L,2017-08-21 21:15,0.99178,0.28835,0.28598
g3L,2017-08-21 21:30,1.00964,0.28835,0.29113
g3L,2017-08-21 21:45,1.01443,0.28835,0.29251
g3L,2017-08-21 22:00,0.98796,0.28835,0.28488
g3L,2017-08-21 22:15,0.99754,0.28835,0.28764
g3L,2017-08-21 22:30,0.97617,0.28835,0.28148
g3L,2017-08-21 22:45,0.98713,0.28835,0.28464
g3L,2017-08-21 23:00,0.97434,0.28835,0.28095
g3L,2017-08-21 23:15,1.01259,0.28835,0.29198
g3L,2017-08-21 23:30,1.03988,0.28835,0.29985
g3L,2017-08-21 23:45,0.99157,0.28835,0.28592
g3L,2017-08-22 00:00,1.00126,0.29098,0.29135
g3L,2017-08-22 00:15,0.99078,0.29098,0.28830
g3L,2017-08-22 00:30,0.99658,0.29098,0.28999
g3L,2017-08-22 00:45,0.99483,0.29098,0.28948
g3L,2017-08-22 01:00,1.01057,0.29098,0.29406
g3L,2017-08-22 01:15,0.98342,0.29098,0.28616
g3L,2017-08-22 01:30,0.99157,0.29098,0.28853
g3L,2017-08-22 01:45,0.97012,0.29098,0.28229
g3L,2017-08-22 02:00,0.98005,0.29098,0.28518
g3L,2017-08-22 02:15,0.98772,0.29098,0.28741
g3L,2017-08-22 02:30,0.99600,0.29098,0.28982
g3L,2017-08-22 02:45,0.98181,0.29098,0.28569
g3L,2017-08-22 03:00,0.99119,0.29098,0.28842
g3L,2017-08-22 03:15,0.97078,0.29098,0.28248
g3L,2017-08-22 03:30,0.99882,0.29098,0.29064
g3L,2017-08-22 03:45,0.97579,0.29098,0.28394
g3L,2017-08-22 04:00,1.00793,0.29098,0.29329
g3L,2017-08-22 04:15,1.03074,0.29098,0.29993
g3L,2017-08-22 04:30,1.01366,0.29098,0.29496
g3L,2017-08-22 04:45,1.02947,0.29098,0.29956
g3L,2017-08-22 05:00,1.03525,0.29098,0.30124
g3L,2017-08-22 05:15,1.05033,0.29098,0.30563
g3L,2017-08-22 05:30,1.00971,0.29098,0.29381
g3L,2017-08-22 05:45,0.95088,0.29098,0.27669
g3L,2017-08-22 06:00,0.89500,0.29098,0.26043
g3L,2017-08-22 06:15,0.91428,0.29098,0.26604
g3L,2017-08-22 06:30,0.89318,0.29098,0.25990
g3L,2017-08-22 06:45,0.89087,0.29098,0.25923
g3L,2017-08-22 07:00,0.89270,0.29098,0.25976
g3L,2017-08-22 07:15,0.92074,0.29098,0.26792
g3L,2017-08-22 07:30,0.92115,0.29098,0.26804
g3L,2017-08-22 07:45,0.93902,0.29098,0.27324
g3L,2017-08-22 08:00,0.96287,0.29098,0.28018
g3L,2017-08-22 08:15,0.97002,0.29098,0.28226
g3L,2017-08-22 08:30,0.95201,0.29098,0.27702
g3L,2017-08-22 08:45,0.97212,0.29098,0.28287
g3L,2017-08-22 09:00,0.97263,0.29098,0.28302
g3L,2017-08-22 09:15,0.99432,0.29098,0.28933
g3L,2017-08-22 09:30,0.98892,0.29098,0.28776
g3L,2017-08-22 09:45,1.02607,0.29098,0.29857
g3L,2017-08-22 10:00,1.00435,0.29098,0.29225
g3L,2017-08-22 10:15,0.99875,0.29098,0.29062
g3L,2017-08-22 10:30,1.02250,0.29098,0.29753
g3L,2017-08-22 10:45,1.00095,0.29098,0.29126
g3L,2017-08-22 11:00,1.03806,0.29098,0.30206
g3L,2017-08-22 11:15,1.02339,0.29098,0.29779
g3L,2017-08-22 11:30,1.01700,0.29098,0.29593
g3L,2017-08-22 11:45,0.98445,0.29098,0.28646
g3L,2017-08-22 12:00,0.98971,0.29098,0.28799
g3L,2017-08-22 12:15,0.99834,0.29098,0.29050
g3L,2017-08-22 12:30,1.01057,0.29098,0.29406
g3L,2017-08-22 12:45,1.00473,0.29098,0.29236
g3L,2017-08-22 13:00,1.04920,0.29098,0.30530
g3L,2017-08-22 13:15,1.06673,0.29098,0.31040
g3L,2017-08-22 13:30,1.05112,0.29098,0.30586
g3L,2017-08-22 13:45,1.04339,0.29098,0.30361
g3L,2017-08-22 14:00,1.01854,0.29098,0.29638
g3L,2017-08-22 14:15,1.02219,0.29098,0.29744
g3L,2017-08-22 14:30,1.01951,0.29098,0.29666
g3L,2017-08-22 14:45,1.03858,0.29098,0.30221
g3L,2017-08-22 15:00,1.02088,0.29098,0.29706
g3L,2017-08-22 15:15,1.03855,0.29098,0.30220
g3L,2017-08-22 15:30,1.03054,0.29098,0.29987
g3L,2017-08-22 15:45,1.03885,0.29098,0.30229
g3L,2017-08-22 16:00,1.02525,0.29098,0.29833
g3L,2017-08-22 16:15,1.03016,0.29098,0.29976
g3L,2017-08-22 16:30,0.98170,0.29098,0.28566
g3L,2017-08-22 16:45,1.00889,0.29098,0.29357
g3L,2017-08-22 17:00,0.95170,0.29098,0.27693
g3L,2017-08-22 17:15,0.95641,0.29098,0.27830
g3L,2017-08-22 17:30,0.92565,0.29098,0.26935
g3L,2017-08-22 17:45,0.92613,0.29098,0.26949
g3L,2017-08-22 18:00,0.93198,0.29098,0.27119
g3L,2017-08-22 18:15,0.97985,0.29098,0.28512
g3L,2017-08-22 18:30,0.99016,0.29098,0.28812
g3L,2017-08-22 18:45,1.05618,0.29098,0.30733
g3L,2017-08-22 19:00,1.05834,0.29098,0.30796
g3L,2017-08-22 19:15,1.08862,0.29098,0.31677
g3L,2017-08-22 19:30,1.06676,0.29098,0.31041
g3L,2017-08-22 19:45,1.04882,0.29098,0.30519
g3L,2017-08-22 20:00,1.05985,0.29098,0.30840
g3L,2017-08-22 20:15,1.03958,0.29098,0.30250
g3L,2017-08-22 20:30,1.03806,0.29098,0.30206
g3L,2017-08-22 20:45,1.03707,0.29098,0.30177
g3L,2017-08-22 21:00,1.01782,0.29098,0.29617
g3L,2017-08-22 21:15,1.02140,0.29098,0.29721
g3L,2017-08-22 21:30,1.01875,0.29098,0.29644
g3L,2017-08-22 21:45,1.02305,0.29098,0.29769
g3L,2017-08-22 22:00,1.00744,0.29098,0.29315
g3L,2017-08-22 22:15,1.01507,0.29098,0.29537
g3L,2017-08-22 22:30,0.98693,0.29098,0.28718
g3L,2017-08-22 22:45,1.01610,0.29098,0.29567
g3L,2017-08-22 23:00,0.99143,0.29098,0.28849
g3L,2017-08-22 23:15,1.02281,0.29098,0.29762
g3L,2017-08-22 23:30,1.05556,0.29098,0.30715
g3L,2017-08-22 23:45,1.03645,0.29098,0.30159
g3L,2017-08-23 00:00,1.02559,0.29152,0.29898
g3L,2017-08-23 00:15,1.01887,0.29152,0.29702
g3L,2017-08-23 00:30,1.00185,0.29152,0.29206
g3L,2017-08-23 00:45,1.01509,0.29152,0.29592
g3L,2017-08-23 01:00,1.03972,0.29152,0.30310
g3L,2017-08-23 01:15,1.01653,0.29152,0.29634
g3L,2017-08-23 01:30,0.99928,0.29152,0.29131
g3L,2017-08-23 01:45,0.99849,0.29152,0.29108
g3L,2017-08-23 02:00,1.02024,0.29152,0.29742
g3L,2017-08-23 02:15,1.01245,0.29152,0.29515
g3L,2017-08-23 02:30,1.01849,0.29152,0.29691
g3L,2017-08-23 02:45,1.00237,0.29152,0.29221
g3L,2017-08-23 03:00,0.99804,0.29152,0.29095
g3L,2017-08-23 03:15,1.01300,0.29152,0.29531
g3L,2017-08-23 03:30,1.00305,0.29152,0.29241
g3L,2017-08-23 03:45,1.02010,0.29152,0.29738
g3L,2017-08-23 04:00,1.03962,0.29152,0.30307
g3L,2017-08-23 04:15,1.03036,0.29152,0.30037
g3L,2017-08-23 04:30,1.06024,0.29152,0.30908
g3L,2017-08-23 04:45,1.05677,0.29152,0.30807
g3L,2017-08-23 05:00,1.06775,0.29152,0.31127
g3L,2017-08-23 05:15,1.08620,0.29152,0.31665
g3L,2017-08-23 05:30,1.02216,0.29152,0.29798
g3L,2017-08-23 05:45,0.98319,0.29152,0.28662
g3L,2017-08-23 06:00,0.94913,0.29152,0.27669
g3L,2017-08-23 06:15,0.91140,0.29152,0.26569
g3L,2017-08-23 06:30,0.90711,0.29152,0.26444
g3L,2017-08-23 06:45,0.94144,0.29152,0.27445
g3L,2017-08-23 07:00,0.91719,0.29152,0.26738
g3L,2017-08-23 07:15,0.94827,0.29152,0.27644
g3L,2017-08-23 07:30,0.95215,0.29152,0.27757
g3L,2017-08-23 07:45,0.97630,0.29152,0.28461
g3L,2017-08-23 08:00,0.99420,0.29152,0.28983
g3L,2017-08-23 08:15,0.98340,0.29152,0.28668
g3L,2017-08-23 08:30,0.99451,0.29152,0.28992
g3L,2017-08-23 08:45,0.99568,0.29152,0.29026
g3L,2017-08-23 09:00,0.98985,0.29152,0.28856
g3L,2017-08-23 09:15,0.99959,0.29152,0.29140
g3L,2017-08-23 09:30,1.01489,0.29152,0.29586
g3L,2017-08-23 09:45,1.01839,0.29152,0.29688
g3L,2017-08-23 10:00,1.01653,0.29152,0.29634
g3L,2017-08-23 10:15,0.99588,0.29152,0.29032
g3L,2017-08-23 10:30,1.00693,0.29152,0.29354
g3L,2017-08-23 10:45,1.01231,0.29152,0.29511
g3L,2017-08-23 11:00,1.01955,0.29152,0.29722
g3L,2017-08-23 11:15,0.99455,0.29152,0.28993
g3L,2017-08-23 11:30,1.00051,0.29152,0.29167
g3L,2017-08-23 11:45,0.98734,0.29152,0.28783
g3L,2017-08-23 12:00,1.00154,0.29152,0.29197
g3L,2017-08-23 12:15,1.03310,0.29152,0.30117
g3L,2017-08-23 12:30,1.01074,0.29152,0.29465
g3L,2017-08-23 12:45,1.02614,0.29152,0.29914
g3L,2017-08-23 13:00,1.02514,0.29152,0.29885
g3L,2017-08-23 13:15,1.00906,0.29152,0.29416
g3L,2017-08-23 13:30,0.99609,0.29152,0.29038
g3L,2017-08-23 13:45,1.01952,0.29152,0.29721
g3L,2017-08-23 14:00,1.00844,0.29152,0.29398
g3L,2017-08-23 14:15,0.98247,0.29152,0.28641
g3L,2017-08-23 14:30,1.01266,0.29152,0.29521
g3L,2017-08-23 14:45,1.01269,0.29152,0.29522
g3L,2017-08-23 15:00,0.98930,0.29152,0.28840
g3L,2017-08-23 15:15,0.96937,0.29152,0.28259
g3L,2017-08-23 15:30,0.96501,0.29152,0.28132
g3L,2017-08-23 15:45,0.96597,0.29152,0.28160
g3L,2017-08-23 16:00,0.96944,0.29152,0.28261
g3L,2017-08-23 16:15,0.98124,0.29152,0.28605
g3L,2017-08-23 16:30,0.95767,0.29152,0.27918
g3L,2017-08-23 16:45,0.94196,0.29152,0.27460
g3L,2017-08-23 17:00,0.92464,0.29152,0.26955
g3L,2017-08-23 17:15,0.91565,0.29152,0.26693
g3L,2017-08-23 17:30,0.91325,0.29152,0.26623
g3L,2017-08-23 17:45,0.90412,0.29152,0.26357
g3L,2017-08-23 18:00,0.89136,0.29152,0.25985
g3L,2017-08-23 18:15,0.98535,0.29152,0.28725
g3L,2017-08-23 18:30,1.01026,0.29152,0.29451
g3L,2017-08-23 18:45,1.06003,0.29152,0.30902
g3L,2017-08-23 19:00,1.07162,0.29152,0.31240
g3L,2017-08-23 19:15,1.06391,0.29152,0.31015
g3L,2017-08-23 19:30,1.04137,0.29152,0.30358
g3L,2017-08-23 19:45,1.03636,0.29152,0.30212
g3L,2017-08-23 20:00,1.04175,0.29152,0.30369
g3L,2017-08-23 20:15,1.04549,0.29152,0.30478
g3L,2017-08-23 20:30,1.05341,0.29152,0.30709
g3L,2017-08-23 20:45,1.04295,0.29152,0.30404
g3L,2017-08-23 21:00,1.01581,0.29152,0.29613
g3L,2017-08-23 21:15,0.99626,0.29152,0.29043
g3L,2017-08-23 21:30,1.01773,0.29152,0.29669
g3L,2017-08-23 21:45,0.98377,0.29152,0.28679
g3L,2017-08-23 22:00,0.99993,0.29152,0.29150
g3L,2017-08-23 22:15,1.00436,0.29152,0.29279
g3L,2017-08-23 22:30,0.97239,0.29152,0.28347
g3L,2017-08-23 22:45,0.99383,0.29152,0.28972
g3L,2017-08-23 23:00,0.97760,0.29152,0.28499
g3L,2017-08-23 23:15,1.03461,0.29152,0.30161
g3L,2017-08-23 23:30,1.00858,0.29152,0.29402
g3L,2017-08-23 23:45,1.03952,0.29152,0.30304
g3L,2017-08-24 00:00,1.03844,0.28786,0.29893
g3L,2017-08-24 00:15,1.01767,0.28786,0.29295
g3L,2017-08-24 00:30,1.00433,0.28786,0.28911
g3L,2017-08-24 00:45,1.04063,0.28786,0.29956
g3L,2017-08-24 01:00,1.00509,0.28786,0.28933
g3L,2017-08-24 01:15,1.04601,0.28786,0.30111
g3L,2017-08-24 01:30,1.01100,0.28786,0.29103
g3L,2017-08-24 01:45,1.01975,0.28786,0.29355
g3L,2017-08-24 02:00,1.00391,0.28786,0.28899
g3L,2017-08-24 02:15,1.02017,0.28786,0.29367
g3L,2017-08-24 02:30,1.00888,0.28786,0.29042
g3L,2017-08-24 02:45,1.01510,0.28786,0.29221
g3L,2017-08-24 03:00,1.02507,0.28786,0.29508
g3L,2017-08-24 03:15,1.00134,0.28786,0.28825
g3L,2017-08-24 03:30,1.01652,0.28786,0.29262
g3L,2017-08-24 03:45,1.01722,0.28786,0.29282
g3L,2017-08-24 04:00,1.01562,0.28786,0.29236
g3L,2017-08-24 04:15,1.06043,0.28786,0.30526
g3L,2017-08-24 04:30,1.05421,0.28786,0.30347
g3L,2017-08-24 04:45,1.06512,0.28786,0.30661
g3L,2017-08-24 05:00,1.06988,0.28786,0.30798
g3L,2017-08-24 05:15,1.07829,0.28786,0.31040
g3L,2017-08-24 05:30,1.04706,0.28786,0.30141
g3L,2017-08-24 05:45,0.98279,0.28786,0.28291
g3L,2017-08-24 06:00,0.93735,0.28786,0.26983
g3L,2017-08-24 06:15,0.89775,0.28786,0.25843
g3L,2017-08-24 06:30,0.91453,0.28786,0.26326
g3L,2017-08-24 06:45,0.94593,0.28786,0.27230
g3L,2017-08-24 07:00,0.93694,0.28786,0.26971
g3L,2017-08-24 07:15,0.96073,0.28786,0.27656
g3L,2017-08-24 07:30,0.95100,0.28786,0.27376
g3L,2017-08-24 07:45,0.96438,0.28786,0.27761
g3L,2017-08-24 08:00,0.95663,0.28786,0.27538
g3L,2017-08-24 08:15,0.98842,0.28786,0.28453
g3L,2017-08-24 08:30,0.98713,0.28786,0.28416
g3L,2017-08-24 08:45,0.96914,0.28786,0.27898
g3L,2017-08-24 09:00,0.99540,0.28786,0.28654
g3L,2017-08-24 09:15,0.98738,0.28786,0.28423
g3L,2017-08-24 09:30,0.98873,0.28786,0.28462
g3L,2017-08-24 09:45,0.98960,0.28786,0.28487
g3L,2017-08-24 10:00,1.01683,0.28786,0.29271
g3L,2017-08-24 10:15,1.00999,0.28786,0.29074
g3L,2017-08-24 10:30,0.98432,0.28786,0.28335
g3L,2017-08-24 10:45,1.04233,0.28786,0.30005
g3L,2017-08-24 11:00,1.02145,0.28786,0.29404
g3L,2017-08-24 11:15,0.97789,0.28786,0.28150
g3L,2017-08-24 11:30,0.98512,0.28786,0.28358
g3L,2017-08-24 11:45,0.98751,0.28786,0.28427
g3L,2017-08-24 12:00,0.99766,0.28786,0.28719
g3L,2017-08-24 12:15,0.98470,0.28786,0.28346
g3L,2017-08-24 12:30,0.98137,0.28786,0.28250
g3L,2017-08-24 12:45,0.98981,0.28786,0.28493
g3L,2017-08-24 13:00,0.99088,0.28786,0.28524
g3L,2017-08-24 13:15,0.99835,0.28786,0.28739
g3L,2017-08-24 13:30,1.00072,0.28786,0.28807
g3L,2017-08-24 13:45,0.99887,0.28786,0.28754
g3L,2017-08-24 14:00,0.99227,0.28786,0.28564
g3L,2017-08-24 14:15,1.01246,0.28786,0.29145
g3L,2017-08-24 14:30,0.99286,0.28786,0.28581
g3L,2017-08-24 14:45,0.98908,0.28786,0.28472
g3L,2017-08-24 15:00,1.00749,0.28786,0.29002
g3L,2017-08-24 15:15,1.00714,0.28786,0.28992
g3L,2017-08-24 15:30,0.96014,0.28786,0.27639
g3L,2017-08-24 15:45,0.97317,0.28786,0.28014
g3L,2017-08-24 16:00,0.99186,0.28786,0.28552
g3L,2017-08-24 16:15,0.97539,0.28786,0.28078
g3L,2017-08-24 16:30,0.94326,0.28786,0.27153
g3L,2017-08-24 16:45,0.96299,0.28786,0.27721
g3L,2017-08-24 17:00,0.93628,0.28786,0.26952
g3L,2017-08-24 17:15,0.90164,0.28786,0.25955
g3L,2017-08-24 17:30,0.90345,0.28786,0.26007
g3L,2017-08-24 17:45,0.90654,0.28786,0.26096
g3L,2017-08-24 18:00,0.91449,0.28786,0.26325
g3L,2017-08-24 18:15,0.98137,0.28786,0.28250
g3L,2017-08-24 18:30,0.99304,0.28786,0.28586
g3L,2017-08-24 18:45,1.07297,0.28786,0.30887
g3L,2017-08-24 19:00,1.05526,0.28786,0.30377
g3L,2017-08-24 19:15,1.06436,0.28786,0.30639
g3L,2017-08-24 19:30,1.04862,0.28786,0.30186
g3L,2017-08-24 19:45,1.02399,0.28786,0.29477
g3L,2017-08-24 20:00,1.04793,0.28786,0.30166
g3L,2017-08-24 20:15,1.06773,0.28786,0.30736
g3L,2017-08-24 20:30,1.04650,0.28786,0.30125
g3L,2017-08-24 20:45,1.05234,0.28786,0.30293
g3L,2017-08-24 21:00,1.02236,0.28786,0.29430
g3L,2017-08-24 21:15,1.00370,0.28786,0.28893
g3L,2017-08-24 21:30,1.01972,0.28786,0.29354
g3L,2017-08-24 21:45,0.99356,0.28786,0.28601
g3L,2017-08-24 22:00,1.00617,0.28786,0.28964
g3L,2017-08-24 22:15,1.01336,0.28786,0.29171
g3L,2017-08-24 22:30,1.00805,0.28786,0.29018
g3L,2017-08-24 22:45,1.01305,0.28786,0.29162
g3L,2017-08-24 23:00,0.99960,0.28786,0.28775
g3L,2017-08-24 23:15,1.02260,0.28786,0.29437
g3L,2017-08-24 23:30,1.02611,0.28786,0.29538
g3L,2017-08-24 23:45,1.04376,0.28786,0.30046
g3L,2017-08-25 00:00,1.03517,0.29040,0.30061
g3L,2017-08-25 00:15,0.99536,0.29040,0.28905
g3L,2017-08-25 00:30,1.01113,0.29040,0.29363
g3L,2017-08-25 00:45,1.00355,0.29040,0.29143
g3L,2017-08-25 01:00,1.01368,0.29040,0.29437
g3L,2017-08-25 01:15,1.04219,0.29040,0.30265
g3L,2017-08-25 01:30,1.01309,0.29040,0.29420
g3L,2017-08-25 01:45,0.99588,0.29040,0.28920
g3L,2017-08-25 02:00,1.00724,0.29040,0.29250
g3L,2017-08-25 02:15,1.00321,0.29040,0.29133
g3L,2017-08-25 02:30,0.99698,0.29040,0.28952
g3L,2017-08-25 02:45,1.00748,0.29040,0.29257
g3L,2017-08-25 03:00,0.99715,0.29040,0.28957
g3L,2017-08-25 03:15,1.00404,0.29040,0.29157
g3L,2017-08-25 03:30,0.99908,0.29040,0.29013
g3L,2017-08-25 03:45,0.99508,0.29040,0.28897
g3L,2017-08-25 04:00,1.00617,0.29040,0.29219
g3L,2017-08-25 04:15,1.05703,0.29040,0.30696
g3L,2017-08-25 04:30,1.04743,0.29040,0.30417
g3L,2017-08-25 04:45,1.03251,0.29040,0.29984
g3L,2017-08-25 05:00,1.05479,0.29040,0.30631
g3L,2017-08-25 05:15,1.06530,0.29040,0.30936
g3L,2017-08-25 05:30,1.03472,0.29040,0.30048
g3L,2017-08-25 05:45,0.97377,0.29040,0.28278
g3L,2017-08-25 06:00,0.93678,0.29040,0.27204
g3L,2017-08-25 06:15,0.90390,0.29040,0.26249
g3L,2017-08-25 06:30,0.93864,0.29040,0.27258
g3L,2017-08-25 06:45,1.01079,0.29040,0.29353
g3L,2017-08-25 07:00,1.02036,0.29040,0.29631
g3L,2017-08-25 07:15,1.02804,0.29040,0.29854
g3L,2017-08-25 07:30,1.03951,0.29040,0.30187
g3L,2017-08-25 07:45,1.05156,0.29040,0.30537
g3L,2017-08-25 08:00,1.00273,0.29040,0.29119
g3L,2017-08-25 08:15,0.96557,0.29040,0.28040
g3L,2017-08-25 08:30,0.99061,0.29040,0.28767
g3L,2017-08-25 08:45,0.98341,0.29040,0.28558
g3L,2017-08-25 09:00,0.96481,0.29040,0.28018
g3L,2017-08-25 09:15,1.00972,0.29040,0.29322
g3L,2017-08-25 09:30,0.98203,0.29040,0.28518
g3L,2017-08-25 09:45,0.97645,0.29040,0.28356
g3L,2017-08-25 10:00,0.98492,0.29040,0.28602
g3L,2017-08-25 10:15,0.96815,0.29040,0.28115
g3L,2017-08-25 10:30,0.97907,0.29040,0.28432
g3L,2017-08-25 10:45,0.97997,0.29040,0.28458
g3L,2017-08-25 11:00,0.97422,0.29040,0.28291
g3L,2017-08-25 11:15,0.94749,0.29040,0.27515
g3L,2017-08-25 11:30,0.97924,0.29040,0.28437
g3L,2017-08-25 11:45,0.95445,0.29040,0.27717
g3L,2017-08-25 12:00,0.95631,0.29040,0.27771
g3L,2017-08-25 12:15,0.97576,0.29040,0.28336
g3L,2017-08-25 12:30,0.97604,0.29040,0.28344
g3L,2017-08-25 12:45,0.98875,0.29040,0.28713
g3L,2017-08-25 13:00,0.97835,0.29040,0.28411
g3L,2017-08-25 13:15,0.98551,0.29040,0.28619
g3L,2017-08-25 13:30,1.00252,0.29040,0.29113
g3L,2017-08-25 13:45,0.98685,0.29040,0.28658
g3L,2017-08-25 14:00,1.00683,0.29040,0.29238
g3L,2017-08-25 14:15,0.99278,0.29040,0.28830
g3L,2017-08-25 14:30,0.98396,0.29040,0.28574
g3L,2017-08-25 14:45,1.00087,0.29040,0.29065
g3L,2017-08-25 15:00,0.96516,0.29040,0.28028
g3L,2017-08-25 15:15,1.02050,0.29040,0.29635
g3L,2017-08-25 15:30,0.97866,0.29040,0.28420
g3L,2017-08-25 15:45,0.97563,0.29040,0.28332
g3L,2017-08-25 16:00,0.97666,0.29040,0.28362
g3L,2017-08-25 16:15,0.98055,0.29040,0.28475
g3L,2017-08-25 16:30,0.95579,0.29040,0.27756
g3L,2017-08-25 16:45,0.95930,0.29040,0.27858
