CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-05-18 08:30,0.96423,0.24961,0.24068
g2L,2017-05-18 08:45,0.94408,0.24961,0.23565
g2L,2017-05-18 09:00,0.93967,0.24961,0.23455
g2L,2017-05-18 09:15,0.92233,0.24961,0.23022
g2L,2017-05-18 09:30,0.93046,0.24961,0.23225
g2L,2017-05-18 09:45,0.93214,0.24961,0.23267
g2L,2017-05-18 10:00,0.89500,0.24961,0.22340
g2L,2017-05-18 10:15,0.88807,0.24961,0.22167
g2L,2017-05-18 10:30,0.90710,0.24961,0.22642
g2L,2017-05-18 10:45,0.90422,0.24961,0.22570
g2L,2017-05-18 11:00,0.88972,0.24961,0.22208
g2L,2017-05-18 11:15,0.88935,0.24961,0.22199
g2L,2017-05-18 11:30,0.90907,0.24961,0.22691
g2L,2017-05-18 11:45,0.94476,0.24961,0.23582
g2L,2017-05-18 12:00,0.91912,0.24961,0.22942
g2L,2017-05-18 12:15,0.93423,0.24961,0.23319
g2L,2017-05-18 12:30,0.93210,0.24961,0.23266
g2L,2017-05-18 12:45,0.94660,0.24961,0.23628
g2L,2017-05-18 13:00,0.94260,0.24961,0.23528
g2L,2017-05-18 13:15,0.94889,0.24961,0.23685
g2L,2017-05-18 13:30,0.91171,0.24961,0.22757
g2L,2017-05-18 13:45,0.92449,0.24961,0.23076
g2L,2017-05-18 14:00,0.93342,0.24961,0.23299
g2L,2017-05-18 14:15,0.91375,0.24961,0.22808
g2L,2017-05-18 14:30,0.90626,0.24961,0.22621
g2L,2017-05-18 14:45,0.89873,0.24961,0.22433
g2L,2017-05-18 15:00,0.89597,0.24961,0.22364
g2L,2017-05-18 15:15,0.89480,0.24961,0.22335
g2L,2017-05-18 15:30,0.94909,0.24961,0.23690
g2L,2017-05-18 15:45,0.90314,0.24961,0.22543
g2L,2017-05-18 16:00,0.89669,0.24961,0.22382
g2L,2017-05-18 16:15,0.92189,0.24961,0.23011
g2L,2017-05-18 16:30,0.90530,0.24961,0.22597
g2L,2017-05-18 16:45,0.92341,0.24961,0.23049
g2L,2017-05-18 17:00,0.90578,0.24961,0.22609
g2L,2017-05-18 17:15,0.88871,0.24961,0.22183
g2L,2017-05-18 17:30,0.91752,0.24961,0.22902
g2L,2017-05-18 17:45,0.94680,0.24961,0.23633
g2L,2017-05-18 18:00,0.98026,0.24961,0.24468
g2L,2017-05-18 18:15,0.99376,0.24961,0.24805
g2L,2017-05-18 18:30,1.05622,0.24961,0.26364
g2L,2017-05-18 18:45,1.05337,0.24961,0.26293
g2L,2017-05-18 19:00,1.11843,0.24961,0.27917
g2L,2017-05-18 19:15,1.12152,0.24961,0.27994
g2L,2017-05-18 19:30,1.15533,0.24961,0.28838
g2L,2017-05-18 19:45,1.18963,0.24961,0.29694
g2L,2017-05-18 20:00,1.17220,0.24961,0.29259
g2L,2017-05-18 20:15,1.18282,0.24961,0.29524
g2L,2017-05-18 20:30,1.17164,0.24961,0.29245
g2L,2017-05-18 20:45,1.14764,0.24961,0.28646
g2L,2017-05-18 21:00,1.17440,0.24961,0.29314
g2L,2017-05-18 21:15,1.15337,0.24961,0.28789
g2L,2017-05-18 21:30,1.14219,0.24961,0.28510
g2L,2017-05-18 21:45,1.15826,0.24961,0.28911
g2L,2017-05-18 22:00,1.14828,0.24961,0.28662
g2L,2017-05-18 22:15,1.14976,0.24961,0.28699
g2L,2017-05-18 22:30,1.13478,0.24961,0.28325
g2L,2017-05-18 22:45,1.16415,0.24961,0.29058
g2L,2017-05-18 23:00,1.11819,0.24961,0.27911
g2L,2017-05-18 23:15,1.10754,0.24961,0.27645
g2L,2017-05-18 23:30,1.10117,0.24961,0.27486
g2L,2017-05-18 23:45,1.08999,0.24961,0.27207
g2L,2017-05-19 00:00,1.09100,0.25341,0.27647
g2L,2017-05-19 00:15,1.08950,0.25341,0.27609
g2L,2017-05-19 00:30,1.11633,0.25341,0.28289
g2L,2017-05-19 00:45,1.12572,0.25341,0.28527
g2L,2017-05-19 01:00,1.11783,0.25341,0.28327
g2L,2017-05-19 01:15,1.07525,0.25341,0.27248
g2L,2017-05-19 01:30,1.11148,0.25341,0.28166
g2L,2017-05-19 01:45,1.07352,0.25341,0.27204
g2L,2017-05-19 02:00,1.06069,0.25341,0.26879
g2L,2017-05-19 02:15,1.07063,0.25341,0.27131
g2L,2017-05-19 02:30,1.05485,0.25341,0.26731
g2L,2017-05-19 02:45,1.05327,0.25341,0.26691
g2L,2017-05-19 03:00,1.07229,0.25341,0.27173
g2L,2017-05-19 03:15,1.08105,0.25341,0.27395
g2L,2017-05-19 03:30,1.06724,0.25341,0.27045
g2L,2017-05-19 03:45,1.07450,0.25341,0.27229
g2L,2017-05-19 04:00,1.06677,0.25341,0.27033
g2L,2017-05-19 04:15,0.97036,0.25341,0.24590
g2L,2017-05-19 04:30,0.98828,0.25341,0.25044
g2L,2017-05-19 04:45,0.99889,0.25341,0.25313
g2L,2017-05-19 05:00,0.96452,0.25341,0.24442
g2L,2017-05-19 05:15,0.95801,0.25341,0.24277
g2L,2017-05-19 05:30,0.93508,0.25341,0.23696
g2L,2017-05-19 05:45,0.89779,0.25341,0.22751
g2L,2017-05-19 06:00,0.92210,0.25341,0.23367
g2L,2017-05-19 06:15,0.95951,0.25341,0.24315
g2L,2017-05-19 06:30,0.92640,0.25341,0.23476
g2L,2017-05-19 06:45,0.91792,0.25341,0.23261
g2L,2017-05-19 07:00,0.91137,0.25341,0.23095
g2L,2017-05-19 07:15,0.86666,0.25341,0.21962
g2L,2017-05-19 07:30,0.92735,0.25341,0.23500
g2L,2017-05-19 07:45,0.90182,0.25341,0.22853
g2L,2017-05-19 08:00,0.91594,0.25341,0.23211
g2L,2017-05-19 08:15,0.92293,0.25341,0.23388
g2L,2017-05-19 08:30,0.89598,0.25341,0.22705
g2L,2017-05-19 08:45,0.91366,0.25341,0.23153
g2L,2017-05-19 09:00,0.91666,0.25341,0.23229
g2L,2017-05-19 09:15,0.88891,0.25341,0.22526
g2L,2017-05-19 09:30,0.91129,0.25341,0.23093
g2L,2017-05-19 09:45,0.90829,0.25341,0.23017
g2L,2017-05-19 10:00,0.91054,0.25341,0.23074
g2L,2017-05-19 10:15,0.93808,0.25341,0.23772
g2L,2017-05-19 10:30,0.92084,0.25341,0.23335
g2L,2017-05-19 10:45,0.91417,0.25341,0.23166
g2L,2017-05-19 11:00,0.94653,0.25341,0.23986
g2L,2017-05-19 11:15,0.90849,0.25341,0.23022
g2L,2017-05-19 11:30,0.91958,0.25341,0.23303
g2L,2017-05-19 11:45,0.88919,0.25341,0.22533
g2L,2017-05-19 12:00,0.92175,0.25341,0.23358
g2L,2017-05-19 12:15,0.94625,0.25341,0.23979
g2L,2017-05-19 12:30,0.91839,0.25341,0.23273
g2L,2017-05-19 12:45,0.91330,0.25341,0.23144
g2L,2017-05-19 13:00,0.94921,0.25341,0.24054
g2L,2017-05-19 13:15,0.91437,0.25341,0.23171
g2L,2017-05-19 13:30,0.91658,0.25341,0.23227
g2L,2017-05-19 13:45,0.91330,0.25341,0.23144
g2L,2017-05-19 14:00,0.92396,0.25341,0.23414
g2L,2017-05-19 14:15,0.89795,0.25341,0.22755
g2L,2017-05-19 14:30,0.88730,0.25341,0.22485
g2L,2017-05-19 14:45,0.91413,0.25341,0.23165
g2L,2017-05-19 15:00,0.87633,0.25341,0.22207
g2L,2017-05-19 15:15,0.87309,0.25341,0.22125
g2L,2017-05-19 15:30,0.87463,0.25341,0.22164
g2L,2017-05-19 15:45,0.90604,0.25341,0.22960
g2L,2017-05-19 16:00,0.87605,0.25341,0.22200
g2L,2017-05-19 16:15,0.90557,0.25341,0.22948
g2L,2017-05-19 16:30,0.90395,0.25341,0.22907
g2L,2017-05-19 16:45,0.92652,0.25341,0.23479
g2L,2017-05-19 17:00,0.87913,0.25341,0.22278
g2L,2017-05-19 17:15,0.86496,0.25341,0.21919
g2L,2017-05-19 17:30,0.88122,0.25341,0.22331
g2L,2017-05-19 17:45,0.94440,0.25341,0.23932
g2L,2017-05-19 18:00,0.96405,0.25341,0.24430
g2L,2017-05-19 18:15,1.02506,0.25341,0.25976
g2L,2017-05-19 18:30,1.02079,0.25341,0.25868
g2L,2017-05-19 18:45,1.04001,0.25341,0.26355
g2L,2017-05-19 19:00,1.11286,0.25341,0.28201
g2L,2017-05-19 19:15,1.12813,0.25341,0.28588
g2L,2017-05-19 19:30,1.17541,0.25341,0.29786
g2L,2017-05-19 19:45,1.16957,0.25341,0.29638
g2L,2017-05-19 20:00,1.19091,0.25341,0.30179
g2L,2017-05-19 20:15,1.20765,0.25341,0.30603
g2L,2017-05-19 20:30,1.21183,0.25341,0.30709
g2L,2017-05-19 20:45,1.17552,0.25341,0.29789
g2L,2017-05-19 21:00,1.17596,0.25341,0.29800
g2L,2017-05-19 21:15,1.18267,0.25341,0.29970
g2L,2017-05-19 21:30,1.18630,0.25341,0.30062
g2L,2017-05-19 21:45,1.16380,0.25341,0.29492
g2L,2017-05-19 22:00,1.14652,0.25341,0.29054
g2L,2017-05-19 22:15,1.12115,0.25341,0.28411
g2L,2017-05-19 22:30,1.12560,0.25341,0.28524
g2L,2017-05-19 22:45,1.11787,0.25341,0.28328
g2L,2017-05-19 23:00,1.13219,0.25341,0.28691
g2L,2017-05-19 23:15,1.13953,0.25341,0.28877
g2L,2017-05-19 23:30,1.15406,0.25341,0.29245
g2L,2017-05-19 23:45,1.13515,0.25341,0.28766
g2L,2017-05-20 00:00,1.24985,0.23048,0.28807
g2L,2017-05-20 00:15,1.22161,0.23048,0.28156
g2L,2017-05-20 00:30,1.23905,0.23048,0.28558
g2L,2017-05-20 00:45,1.21766,0.23048,0.28065
g2L,2017-05-20 01:00,1.20039,0.23048,0.27667
g2L,2017-05-20 01:15,1.21419,0.23048,0.27985
g2L,2017-05-20 01:30,1.19449,0.23048,0.27531
g2L,2017-05-20 01:45,1.18469,0.23048,0.27305
g2L,2017-05-20 02:00,1.19801,0.23048,0.27612
g2L,2017-05-20 02:15,1.21063,0.23048,0.27903
g2L,2017-05-20 02:30,1.22968,0.23048,0.28342
g2L,2017-05-20 02:45,1.18273,0.23048,0.27260
g2L,2017-05-20 03:00,1.16590,0.23048,0.26872
g2L,2017-05-20 03:15,1.18087,0.23048,0.27217
g2L,2017-05-20 03:30,1.17566,0.23048,0.27097
g2L,2017-05-20 03:45,1.18373,0.23048,0.27283
g2L,2017-05-20 04:00,1.19462,0.23048,0.27534
g2L,2017-05-20 04:15,1.13692,0.23048,0.26204
g2L,2017-05-20 04:30,1.14746,0.23048,0.26447
g2L,2017-05-20 04:45,1.14112,0.23048,0.26301
g2L,2017-05-20 05:00,1.08043,0.23048,0.24902
g2L,2017-05-20 05:15,1.02693,0.23048,0.23669
g2L,2017-05-20 05:30,0.99595,0.23048,0.22955
g2L,2017-05-20 05:45,0.93942,0.23048,0.21652
g2L,2017-05-20 06:00,0.92393,0.23048,0.21295
g2L,2017-05-20 06:15,0.92393,0.23048,0.21295
g2L,2017-05-20 06:30,0.90089,0.23048,0.20764
g2L,2017-05-20 06:45,0.90258,0.23048,0.20803
g2L,2017-05-20 07:00,0.91252,0.23048,0.21032
g2L,2017-05-20 07:15,0.91378,0.23048,0.21061
g2L,2017-05-20 07:30,0.90163,0.23048,0.20781
g2L,2017-05-20 07:45,0.86462,0.23048,0.19928
g2L,2017-05-20 08:00,0.86288,0.23048,0.19888
g2L,2017-05-20 08:15,0.84679,0.23048,0.19517
g2L,2017-05-20 08:30,0.86930,0.23048,0.20036
g2L,2017-05-20 08:45,0.88041,0.23048,0.20292
g2L,2017-05-20 09:00,0.87126,0.23048,0.20081
g2L,2017-05-20 09:15,0.88861,0.23048,0.20481
g2L,2017-05-20 09:30,0.90775,0.23048,0.20922
g2L,2017-05-20 09:45,0.85334,0.23048,0.19668
g2L,2017-05-20 10:00,0.81746,0.23048,0.18841
g2L,2017-05-20 10:15,0.85737,0.23048,0.19761
g2L,2017-05-20 10:30,0.85277,0.23048,0.19655
g2L,2017-05-20 10:45,0.88293,0.23048,0.20350
g2L,2017-05-20 11:00,0.87646,0.23048,0.20201
g2L,2017-05-20 11:15,0.86514,0.23048,0.19940
g2L,2017-05-20 11:30,0.85117,0.23048,0.19618
g2L,2017-05-20 11:45,0.84306,0.23048,0.19431
g2L,2017-05-20 12:00,0.83906,0.23048,0.19339
g2L,2017-05-20 12:15,0.81824,0.23048,0.18859
g2L,2017-05-20 12:30,0.81824,0.23048,0.18859
g2L,2017-05-20 12:45,0.85642,0.23048,0.19739
g2L,2017-05-20 13:00,0.79793,0.23048,0.18391
g2L,2017-05-20 13:15,0.80093,0.23048,0.18460
g2L,2017-05-20 13:30,0.80765,0.23048,0.18615
g2L,2017-05-20 13:45,0.79329,0.23048,0.18284
g2L,2017-05-20 14:00,0.79394,0.23048,0.18299
g2L,2017-05-20 14:15,0.79798,0.23048,0.18392
g2L,2017-05-20 14:30,0.78587,0.23048,0.18113
g2L,2017-05-20 14:45,0.84362,0.23048,0.19444
g2L,2017-05-20 15:00,0.78292,0.23048,0.18045
g2L,2017-05-20 15:15,0.80704,0.23048,0.18601
g2L,2017-05-20 15:30,0.83724,0.23048,0.19297
g2L,2017-05-20 15:45,0.84522,0.23048,0.19481
g2L,2017-05-20 16:00,0.82891,0.23048,0.19105
g2L,2017-05-20 16:15,0.84483,0.23048,0.19472
g2L,2017-05-20 16:30,0.83984,0.23048,0.19357
g2L,2017-05-20 16:45,0.85820,0.23048,0.19780
g2L,2017-05-20 17:00,0.83564,0.23048,0.19260
g2L,2017-05-20 17:15,0.84605,0.23048,0.19500
g2L,2017-05-20 17:30,0.84483,0.23048,0.19472
g2L,2017-05-20 17:45,0.90735,0.23048,0.20913
g2L,2017-05-20 18:00,0.92224,0.23048,0.21256
g2L,2017-05-20 18:15,0.98610,0.23048,0.22728
g2L,2017-05-20 18:30,0.99626,0.23048,0.22962
g2L,2017-05-20 18:45,1.01387,0.23048,0.23368
g2L,2017-05-20 19:00,1.09474,0.23048,0.25232
g2L,2017-05-20 19:15,1.14021,0.23048,0.26280
g2L,2017-05-20 19:30,1.17440,0.23048,0.27068
g2L,2017-05-20 19:45,1.16802,0.23048,0.26921
g2L,2017-05-20 20:00,1.19384,0.23048,0.27516
g2L,2017-05-20 20:15,1.19367,0.23048,0.27512
g2L,2017-05-20 20:30,1.19180,0.23048,0.27469
g2L,2017-05-20 20:45,1.18390,0.23048,0.27287
g2L,2017-05-20 21:00,1.15948,0.23048,0.26724
g2L,2017-05-20 21:15,1.13522,0.23048,0.26165
g2L,2017-05-20 21:30,1.16395,0.23048,0.26827
g2L,2017-05-20 21:45,1.15553,0.23048,0.26633
g2L,2017-05-20 22:00,1.16937,0.23048,0.26952
g2L,2017-05-20 22:15,1.18360,0.23048,0.27280
g2L,2017-05-20 22:30,1.16664,0.23048,0.26889
g2L,2017-05-20 22:45,1.17605,0.23048,0.27106
g2L,2017-05-20 23:00,1.14655,0.23048,0.26426
g2L,2017-05-20 23:15,1.18104,0.23048,0.27221
g2L,2017-05-20 23:30,1.14256,0.23048,0.26334
g2L,2017-05-20 23:45,1.14716,0.23048,0.26440
g2L,2017-05-21 00:00,1.20378,0.21491,0.25871
g2L,2017-05-21 00:15,1.21286,0.21491,0.26066
g2L,2017-05-21 00:30,1.20913,0.21491,0.25986
g2L,2017-05-21 00:45,1.21658,0.21491,0.26146
g2L,2017-05-21 01:00,1.23966,0.21491,0.26642
g2L,2017-05-21 01:15,1.23510,0.21491,0.26544
g2L,2017-05-21 01:30,1.23133,0.21491,0.26463
g2L,2017-05-21 01:45,1.21504,0.21491,0.26113
g2L,2017-05-21 02:00,1.21113,0.21491,0.26029
g2L,2017-05-21 02:15,1.21276,0.21491,0.26064
g2L,2017-05-21 02:30,1.17219,0.21491,0.25192
g2L,2017-05-21 02:45,1.19838,0.21491,0.25755
g2L,2017-05-21 03:00,1.22440,0.21491,0.26314
g2L,2017-05-21 03:15,1.21881,0.21491,0.26194
g2L,2017-05-21 03:30,1.21644,0.21491,0.26143
g2L,2017-05-21 03:45,1.22560,0.21491,0.26340
g2L,2017-05-21 04:00,1.13124,0.21491,0.24312
g2L,2017-05-21 04:15,1.11184,0.21491,0.23895
g2L,2017-05-21 04:30,1.12124,0.21491,0.24097
g2L,2017-05-21 04:45,1.10351,0.21491,0.23716
g2L,2017-05-21 05:00,1.07117,0.21491,0.23021
g2L,2017-05-21 05:15,1.00687,0.21491,0.21639
g2L,2017-05-21 05:30,0.99556,0.21491,0.21396
g2L,2017-05-21 05:45,0.89263,0.21491,0.19184
g2L,2017-05-21 06:00,0.88910,0.21491,0.19108
g2L,2017-05-21 06:15,0.86304,0.21491,0.18548
g2L,2017-05-21 06:30,0.88054,0.21491,0.18924
g2L,2017-05-21 06:45,0.84815,0.21491,0.18228
g2L,2017-05-21 07:00,0.83275,0.21491,0.17897
g2L,2017-05-21 07:15,0.86327,0.21491,0.18553
g2L,2017-05-21 07:30,0.85206,0.21491,0.18312
g2L,2017-05-21 07:45,0.84969,0.21491,0.18261
g2L,2017-05-21 08:00,0.82545,0.21491,0.17740
g2L,2017-05-21 08:15,0.81935,0.21491,0.17609
g2L,2017-05-21 08:30,0.86346,0.21491,0.18557
g2L,2017-05-21 08:45,0.83443,0.21491,0.17933
g2L,2017-05-21 09:00,0.81772,0.21491,0.17574
g2L,2017-05-21 09:15,0.83391,0.21491,0.17922
g2L,2017-05-21 09:30,0.79539,0.21491,0.17094
g2L,2017-05-21 09:45,0.81474,0.21491,0.17510
g2L,2017-05-21 10:00,0.80041,0.21491,0.17202
g2L,2017-05-21 10:15,0.80046,0.21491,0.17203
g2L,2017-05-21 10:30,0.85760,0.21491,0.18431
g2L,2017-05-21 10:45,0.81111,0.21491,0.17432
g2L,2017-05-21 11:00,0.82223,0.21491,0.17671
g2L,2017-05-21 11:15,0.82954,0.21491,0.17828
g2L,2017-05-21 11:30,0.80311,0.21491,0.17260
g2L,2017-05-21 11:45,0.82303,0.21491,0.17688
g2L,2017-05-21 12:00,0.81428,0.21491,0.17500
g2L,2017-05-21 12:15,0.81242,0.21491,0.17460
g2L,2017-05-21 12:30,0.84592,0.21491,0.18180
g2L,2017-05-21 12:45,0.80181,0.21491,0.17232
g2L,2017-05-21 13:00,0.82470,0.21491,0.17724
g2L,2017-05-21 13:15,0.80553,0.21491,0.17312
g2L,2017-05-21 13:30,0.81707,0.21491,0.17560
g2L,2017-05-21 13:45,0.80497,0.21491,0.17300
g2L,2017-05-21 14:00,0.80553,0.21491,0.17312
g2L,2017-05-21 14:15,0.80981,0.21491,0.17404
g2L,2017-05-21 14:30,0.84145,0.21491,0.18084
g2L,2017-05-21 14:45,0.81916,0.21491,0.17605
g2L,2017-05-21 15:00,0.80348,0.21491,0.17268
g2L,2017-05-21 15:15,0.83252,0.21491,0.17892
g2L,2017-05-21 15:30,0.82210,0.21491,0.17668
g2L,2017-05-21 15:45,0.83512,0.21491,0.17948
g2L,2017-05-21 16:00,0.85597,0.21491,0.18396
g2L,2017-05-21 16:15,0.86718,0.21491,0.18637
g2L,2017-05-21 16:30,0.86937,0.21491,0.18684
g2L,2017-05-21 16:45,0.90310,0.21491,0.19409
g2L,2017-05-21 17:00,0.85522,0.21491,0.18380
g2L,2017-05-21 17:15,0.85397,0.21491,0.18353
g2L,2017-05-21 17:30,0.89678,0.21491,0.19273
g2L,2017-05-21 17:45,0.94763,0.21491,0.20366
g2L,2017-05-21 18:00,0.94926,0.21491,0.20401
g2L,2017-05-21 18:15,1.03665,0.21491,0.22279
g2L,2017-05-21 18:30,1.04851,0.21491,0.22534
g2L,2017-05-21 18:45,1.10137,0.21491,0.23670
g2L,2017-05-21 19:00,1.11924,0.21491,0.24054
g2L,2017-05-21 19:15,1.19350,0.21491,0.25650
g2L,2017-05-21 19:30,1.20127,0.21491,0.25817
g2L,2017-05-21 19:45,1.18159,0.21491,0.25394
g2L,2017-05-21 20:00,1.20406,0.21491,0.25877
g2L,2017-05-21 20:15,1.20778,0.21491,0.25957
g2L,2017-05-21 20:30,1.20685,0.21491,0.25937
g2L,2017-05-21 20:45,1.22495,0.21491,0.26326
g2L,2017-05-21 21:00,1.21053,0.21491,0.26016
g2L,2017-05-21 21:15,1.17335,0.21491,0.25217
g2L,2017-05-21 21:30,1.17959,0.21491,0.25351
g2L,2017-05-21 21:45,1.19718,0.21491,0.25729
g2L,2017-05-21 22:00,1.18922,0.21491,0.25558
g2L,2017-05-21 22:15,1.20704,0.21491,0.25941
g2L,2017-05-21 22:30,1.21853,0.21491,0.26188
g2L,2017-05-21 22:45,1.19001,0.21491,0.25575
g2L,2017-05-21 23:00,1.14953,0.21491,0.24705
g2L,2017-05-21 23:15,1.17842,0.21491,0.25326
g2L,2017-05-21 23:30,1.19490,0.21491,0.25680
g2L,2017-05-21 23:45,1.18377,0.21491,0.25441
g2L,2017-05-22 00:00,1.04030,0.24728,0.25725
g2L,2017-05-22 00:15,1.02364,0.24728,0.25313
g2L,2017-05-22 00:30,0.99117,0.24728,0.24510
g2L,2017-05-22 00:45,1.02425,0.24728,0.25328
g2L,2017-05-22 01:00,1.03889,0.24728,0.25690
g2L,2017-05-22 01:15,1.05660,0.24728,0.26128
g2L,2017-05-22 01:30,1.03553,0.24728,0.25607
g2L,2017-05-22 01:45,1.01624,0.24728,0.25130
g2L,2017-05-22 02:00,1.05688,0.24728,0.26135
g2L,2017-05-22 02:15,1.04876,0.24728,0.25934
g2L,2017-05-22 02:30,1.04390,0.24728,0.25814
g2L,2017-05-22 02:45,1.04896,0.24728,0.25939
g2L,2017-05-22 03:00,1.03092,0.24728,0.25493
g2L,2017-05-22 03:15,1.00912,0.24728,0.24954
g2L,2017-05-22 03:30,1.02866,0.24728,0.25437
g2L,2017-05-22 03:45,1.05709,0.24728,0.26140
g2L,2017-05-22 04:00,1.02033,0.24728,0.25231
g2L,2017-05-22 04:15,1.01094,0.24728,0.24999
g2L,2017-05-22 04:30,0.98191,0.24728,0.24281
g2L,2017-05-22 04:45,0.95611,0.24728,0.23643
g2L,2017-05-22 05:00,0.98312,0.24728,0.24311
g2L,2017-05-22 05:15,0.94944,0.24728,0.23478
g2L,2017-05-22 05:30,0.94046,0.24728,0.23256
g2L,2017-05-22 05:45,0.96262,0.24728,0.23804
g2L,2017-05-22 06:00,0.94018,0.24728,0.23249
g2L,2017-05-22 06:15,0.96885,0.24728,0.23958
g2L,2017-05-22 06:30,0.99303,0.24728,0.24556
g2L,2017-05-22 06:45,0.99352,0.24728,0.24568
g2L,2017-05-22 07:00,0.95761,0.24728,0.23680
g2L,2017-05-22 07:15,0.97536,0.24728,0.24119
g2L,2017-05-22 07:30,0.94940,0.24728,0.23477
g2L,2017-05-22 07:45,0.94402,0.24728,0.23344
g2L,2017-05-22 08:00,0.92153,0.24728,0.22788
g2L,2017-05-22 08:15,0.93912,0.24728,0.23223
g2L,2017-05-22 08:30,0.94018,0.24728,0.23249
g2L,2017-05-22 08:45,0.88138,0.24728,0.21795
g2L,2017-05-22 09:00,0.91288,0.24728,0.22574
g2L,2017-05-22 09:15,0.90188,0.24728,0.22302
g2L,2017-05-22 09:30,0.88874,0.24728,0.21977
g2L,2017-05-22 09:45,0.89606,0.24728,0.22158
g2L,2017-05-22 10:00,0.93168,0.24728,0.23039
g2L,2017-05-22 10:15,0.90265,0.24728,0.22321
g2L,2017-05-22 10:30,0.88651,0.24728,0.21922
g2L,2017-05-22 10:45,0.88215,0.24728,0.21814
g2L,2017-05-22 11:00,0.88643,0.24728,0.21920
g2L,2017-05-22 11:15,0.90414,0.24728,0.22358
g2L,2017-05-22 11:30,0.90908,0.24728,0.22480
g2L,2017-05-22 11:45,0.89294,0.24728,0.22081
g2L,2017-05-22 12:00,1.01580,0.24728,0.25119
g2L,2017-05-22 12:15,1.07302,0.24728,0.26534
g2L,2017-05-22 12:30,1.04334,0.24728,0.25800
g2L,2017-05-22 12:45,1.08066,0.24728,0.26723
g2L,2017-05-22 13:00,1.02623,0.24728,0.25377
g2L,2017-05-22 13:15,1.02538,0.24728,0.25356
g2L,2017-05-22 13:30,1.04766,0.24728,0.25907
g2L,2017-05-22 13:45,1.02983,0.24728,0.25466
g2L,2017-05-22 14:00,1.04621,0.24728,0.25871
g2L,2017-05-22 14:15,0.93488,0.24728,0.23118
g2L,2017-05-22 14:30,0.90087,0.24728,0.22277
g2L,2017-05-22 14:45,0.90220,0.24728,0.22310
g2L,2017-05-22 15:00,0.90002,0.24728,0.22256
g2L,2017-05-22 15:15,0.87094,0.24728,0.21537
g2L,2017-05-22 15:30,0.90495,0.24728,0.22378
g2L,2017-05-22 15:45,0.88324,0.24728,0.21841
g2L,2017-05-22 16:00,0.87608,0.24728,0.21664
g2L,2017-05-22 16:15,0.91996,0.24728,0.22749
g2L,2017-05-22 16:30,0.90325,0.24728,0.22336
g2L,2017-05-22 16:45,0.89084,0.24728,0.22029
g2L,2017-05-22 17:00,0.92368,0.24728,0.22841
g2L,2017-05-22 17:15,0.87058,0.24728,0.21528
g2L,2017-05-22 17:30,0.88534,0.24728,0.21893
g2L,2017-05-22 17:45,0.95858,0.24728,0.23704
g2L,2017-05-22 18:00,0.96213,0.24728,0.23792
g2L,2017-05-22 18:15,0.99513,0.24728,0.24608
g2L,2017-05-22 18:30,1.01932,0.24728,0.25206
g2L,2017-05-22 18:45,1.03553,0.24728,0.25607
g2L,2017-05-22 19:00,1.10768,0.24728,0.27391
g2L,2017-05-22 19:15,1.11726,0.24728,0.27628
g2L,2017-05-22 19:30,1.13877,0.24728,0.28160
g2L,2017-05-22 19:45,1.17125,0.24728,0.28963
g2L,2017-05-22 20:00,1.16065,0.24728,0.28701
g2L,2017-05-22 20:15,1.16486,0.24728,0.28805
g2L,2017-05-22 20:30,1.16004,0.24728,0.28686
g2L,2017-05-22 20:45,1.16546,0.24728,0.28820
g2L,2017-05-22 21:00,1.12579,0.24728,0.27839
g2L,2017-05-22 21:15,1.12559,0.24728,0.27834
g2L,2017-05-22 21:30,1.14783,0.24728,0.28384
g2L,2017-05-22 21:45,1.11920,0.24728,0.27676
g2L,2017-05-22 22:00,1.13768,0.24728,0.28133
g2L,2017-05-22 22:15,1.12450,0.24728,0.27807
g2L,2017-05-22 22:30,1.11026,0.24728,0.27455
g2L,2017-05-22 22:45,1.11196,0.24728,0.27497
g2L,2017-05-22 23:00,1.11253,0.24728,0.27511
g2L,2017-05-22 23:15,1.08940,0.24728,0.26939
g2L,2017-05-22 23:30,1.07557,0.24728,0.26597
g2L,2017-05-22 23:45,1.05292,0.24728,0.26037
g2L,2017-05-23 00:00,1.08713,0.24167,0.26317
g2L,2017-05-23 00:15,1.04417,0.24167,0.25277
g2L,2017-05-23 00:30,1.07685,0.24167,0.26068
g2L,2017-05-23 00:45,1.09544,0.24167,0.26518
g2L,2017-05-23 01:00,1.10118,0.24167,0.26657
g2L,2017-05-23 01:15,1.09085,0.24167,0.26407
g2L,2017-05-23 01:30,1.11237,0.24167,0.26928
g2L,2017-05-23 01:45,1.08577,0.24167,0.26284
g2L,2017-05-23 02:00,1.08511,0.24167,0.26268
g2L,2017-05-23 02:15,1.05016,0.24167,0.25422
g2L,2017-05-23 02:30,1.07772,0.24167,0.26089
g2L,2017-05-23 02:45,1.05652,0.24167,0.25576
g2L,2017-05-23 03:00,1.07594,0.24167,0.26046
g2L,2017-05-23 03:15,1.09069,0.24167,0.26403
g2L,2017-05-23 03:30,1.09515,0.24167,0.26511
g2L,2017-05-23 03:45,1.05442,0.24167,0.25525
g2L,2017-05-23 04:00,1.03385,0.24167,0.25027
g2L,2017-05-23 04:15,1.00290,0.24167,0.24278
g2L,2017-05-23 04:30,0.99134,0.24167,0.23998
