CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-06-02 16:45,0.97474,0.20699,0.20176
g1L,2017-06-02 17:00,0.91141,0.20699,0.18865
g1L,2017-06-02 17:15,0.80795,0.20699,0.16723
g1L,2017-06-02 17:30,0.80970,0.20699,0.16760
g1L,2017-06-02 17:45,0.82178,0.20699,0.17010
g1L,2017-06-02 18:00,0.84077,0.20699,0.17403
g1L,2017-06-02 18:15,0.86646,0.20699,0.17934
g1L,2017-06-02 18:30,0.86748,0.20699,0.17956
g1L,2017-06-02 18:45,0.93685,0.20699,0.19391
g1L,2017-06-02 19:00,1.05352,0.20699,0.21806
g1L,2017-06-02 19:15,1.19238,0.20699,0.24681
g1L,2017-06-02 19:30,1.20246,0.20699,0.24889
g1L,2017-06-02 19:45,1.22160,0.20699,0.25285
g1L,2017-06-02 20:00,1.20787,0.20699,0.25001
g1L,2017-06-02 20:15,1.19601,0.20699,0.24756
g1L,2017-06-02 20:30,1.17255,0.20699,0.24270
g1L,2017-06-02 20:45,1.21706,0.20699,0.25191
g1L,2017-06-02 21:00,1.17957,0.20699,0.24415
g1L,2017-06-02 21:15,1.19410,0.20699,0.24716
g1L,2017-06-02 21:30,1.16816,0.20699,0.24179
g1L,2017-06-02 21:45,1.18989,0.20699,0.24629
g1L,2017-06-02 22:00,1.17249,0.20699,0.24269
g1L,2017-06-02 22:15,1.17293,0.20699,0.24278
g1L,2017-06-02 22:30,1.15690,0.20699,0.23946
g1L,2017-06-02 22:45,1.18383,0.20699,0.24504
g1L,2017-06-02 23:00,1.14333,0.20699,0.23665
g1L,2017-06-02 23:15,1.16206,0.20699,0.24053
g1L,2017-06-02 23:30,1.13717,0.20699,0.23538
g1L,2017-06-02 23:45,1.16611,0.20699,0.24137
g1L,2017-06-03 00:00,1.19150,0.19682,0.23451
g1L,2017-06-03 00:15,1.18931,0.19682,0.23408
g1L,2017-06-03 00:30,1.15200,0.19682,0.22674
g1L,2017-06-03 00:45,1.17613,0.19682,0.23149
g1L,2017-06-03 01:00,1.15058,0.19682,0.22646
g1L,2017-06-03 01:15,1.16718,0.19682,0.22973
g1L,2017-06-03 01:30,1.15259,0.19682,0.22685
g1L,2017-06-03 01:45,1.18032,0.19682,0.23231
g1L,2017-06-03 02:00,1.14539,0.19682,0.22544
g1L,2017-06-03 02:15,1.16225,0.19682,0.22876
g1L,2017-06-03 02:30,1.14944,0.19682,0.22623
g1L,2017-06-03 02:45,1.15654,0.19682,0.22763
g1L,2017-06-03 03:00,1.16105,0.19682,0.22852
g1L,2017-06-03 03:15,1.16425,0.19682,0.22915
g1L,2017-06-03 03:30,1.15688,0.19682,0.22770
g1L,2017-06-03 03:45,1.16202,0.19682,0.22871
g1L,2017-06-03 04:00,1.18680,0.19682,0.23359
g1L,2017-06-03 04:15,1.14545,0.19682,0.22545
g1L,2017-06-03 04:30,1.17305,0.19682,0.23088
g1L,2017-06-03 04:45,1.13655,0.19682,0.22370
g1L,2017-06-03 05:00,1.01241,0.19682,0.19926
g1L,2017-06-03 05:15,0.88508,0.19682,0.17420
g1L,2017-06-03 05:30,0.82044,0.19682,0.16148
g1L,2017-06-03 05:45,0.87530,0.19682,0.17228
g1L,2017-06-03 06:00,0.83141,0.19682,0.16364
g1L,2017-06-03 06:15,0.85000,0.19682,0.16730
g1L,2017-06-03 06:30,0.82063,0.19682,0.16152
g1L,2017-06-03 06:45,0.82581,0.19682,0.16254
g1L,2017-06-03 07:00,0.83624,0.19682,0.16459
g1L,2017-06-03 07:15,0.84649,0.19682,0.16661
g1L,2017-06-03 07:30,0.86990,0.19682,0.17122
g1L,2017-06-03 07:45,0.86009,0.19682,0.16928
g1L,2017-06-03 08:00,0.89413,0.19682,0.17598
g1L,2017-06-03 08:15,0.94157,0.19682,0.18532
g1L,2017-06-03 08:30,0.94143,0.19682,0.18529
g1L,2017-06-03 08:45,0.91468,0.19682,0.18003
g1L,2017-06-03 09:00,0.89151,0.19682,0.17547
g1L,2017-06-03 09:15,0.90727,0.19682,0.17857
g1L,2017-06-03 09:30,0.92702,0.19682,0.18246
g1L,2017-06-03 09:45,0.92750,0.19682,0.18255
g1L,2017-06-03 10:00,0.94213,0.19682,0.18543
g1L,2017-06-03 10:15,0.92887,0.19682,0.18282
g1L,2017-06-03 10:30,0.94049,0.19682,0.18511
g1L,2017-06-03 10:45,0.92044,0.19682,0.18116
g1L,2017-06-03 11:00,0.93044,0.19682,0.18313
g1L,2017-06-03 11:15,0.88561,0.19682,0.17431
g1L,2017-06-03 11:30,0.91559,0.19682,0.18021
g1L,2017-06-03 11:45,0.88022,0.19682,0.17325
g1L,2017-06-03 12:00,0.89009,0.19682,0.17519
g1L,2017-06-03 12:15,0.76688,0.19682,0.15094
g1L,2017-06-03 12:30,0.79573,0.19682,0.15662
g1L,2017-06-03 12:45,0.78380,0.19682,0.15427
g1L,2017-06-03 13:00,0.76596,0.19682,0.15076
g1L,2017-06-03 13:15,0.78621,0.19682,0.15474
g1L,2017-06-03 13:30,0.80107,0.19682,0.15767
g1L,2017-06-03 13:45,0.78847,0.19682,0.15519
g1L,2017-06-03 14:00,0.78856,0.19682,0.15521
g1L,2017-06-03 14:15,0.81027,0.19682,0.15948
g1L,2017-06-03 14:30,0.78653,0.19682,0.15481
g1L,2017-06-03 14:45,0.79218,0.19682,0.15592
g1L,2017-06-03 15:00,0.80787,0.19682,0.15901
g1L,2017-06-03 15:15,0.79750,0.19682,0.15697
g1L,2017-06-03 15:30,0.80563,0.19682,0.15857
g1L,2017-06-03 15:45,0.76134,0.19682,0.14985
g1L,2017-06-03 16:00,0.78744,0.19682,0.15499
g1L,2017-06-03 16:15,0.77362,0.19682,0.15227
g1L,2017-06-03 16:30,0.75499,0.19682,0.14860
g1L,2017-06-03 16:45,0.81005,0.19682,0.15944
g1L,2017-06-03 17:00,0.78419,0.19682,0.15435
g1L,2017-06-03 17:15,0.84821,0.19682,0.16695
g1L,2017-06-03 17:30,0.88158,0.19682,0.17351
g1L,2017-06-03 17:45,0.85512,0.19682,0.16831
g1L,2017-06-03 18:00,0.89139,0.19682,0.17544
g1L,2017-06-03 18:15,0.88742,0.19682,0.17466
g1L,2017-06-03 18:30,0.92172,0.19682,0.18141
g1L,2017-06-03 18:45,0.98816,0.19682,0.19449
g1L,2017-06-03 19:00,1.10173,0.19682,0.21684
g1L,2017-06-03 19:15,1.24056,0.19682,0.24417
g1L,2017-06-03 19:30,1.25441,0.19682,0.24689
g1L,2017-06-03 19:45,1.28108,0.19682,0.25214
g1L,2017-06-03 20:00,1.27107,0.19682,0.25017
g1L,2017-06-03 20:15,1.25116,0.19682,0.24626
g1L,2017-06-03 20:30,1.27476,0.19682,0.25090
g1L,2017-06-03 20:45,1.24541,0.19682,0.24512
g1L,2017-06-03 21:00,1.27044,0.19682,0.25005
g1L,2017-06-03 21:15,1.24572,0.19682,0.24518
g1L,2017-06-03 21:30,1.25234,0.19682,0.24649
g1L,2017-06-03 21:45,1.23881,0.19682,0.24382
g1L,2017-06-03 22:00,1.25862,0.19682,0.24772
g1L,2017-06-03 22:15,1.24514,0.19682,0.24507
g1L,2017-06-03 22:30,1.25731,0.19682,0.24747
g1L,2017-06-03 22:45,1.23291,0.19682,0.24266
g1L,2017-06-03 23:00,1.25543,0.19682,0.24710
g1L,2017-06-03 23:15,1.19783,0.19682,0.23576
g1L,2017-06-03 23:30,1.20747,0.19682,0.23766
g1L,2017-06-03 23:45,1.22385,0.19682,0.24088
g1L,2017-06-04 00:00,1.26104,0.18494,0.23321
g1L,2017-06-04 00:15,1.25805,0.18494,0.23266
g1L,2017-06-04 00:30,1.25077,0.18494,0.23131
g1L,2017-06-04 00:45,1.26119,0.18494,0.23324
g1L,2017-06-04 01:00,1.25132,0.18494,0.23142
g1L,2017-06-04 01:15,1.22652,0.18494,0.22683
g1L,2017-06-04 01:30,1.26216,0.18494,0.23342
g1L,2017-06-04 01:45,1.23215,0.18494,0.22787
g1L,2017-06-04 02:00,1.24042,0.18494,0.22940
g1L,2017-06-04 02:15,1.23378,0.18494,0.22817
g1L,2017-06-04 02:30,1.25225,0.18494,0.23159
g1L,2017-06-04 02:45,1.25436,0.18494,0.23198
g1L,2017-06-04 03:00,1.22307,0.18494,0.22619
g1L,2017-06-04 03:15,1.24804,0.18494,0.23081
g1L,2017-06-04 03:30,1.22008,0.18494,0.22564
g1L,2017-06-04 03:45,1.24758,0.18494,0.23072
g1L,2017-06-04 04:00,1.26603,0.18494,0.23414
g1L,2017-06-04 04:15,1.23020,0.18494,0.22751
g1L,2017-06-04 04:30,1.23579,0.18494,0.22854
g1L,2017-06-04 04:45,1.19091,0.18494,0.22024
g1L,2017-06-04 05:00,1.07132,0.18494,0.19813
g1L,2017-06-04 05:15,0.93349,0.18494,0.17264
g1L,2017-06-04 05:30,0.86199,0.18494,0.15941
g1L,2017-06-04 05:45,0.85297,0.18494,0.15775
g1L,2017-06-04 06:00,0.78829,0.18494,0.14578
g1L,2017-06-04 06:15,0.80508,0.18494,0.14889
g1L,2017-06-04 06:30,0.80242,0.18494,0.14840
g1L,2017-06-04 06:45,0.79753,0.18494,0.14749
g1L,2017-06-04 07:00,0.82438,0.18494,0.15246
g1L,2017-06-04 07:15,0.84125,0.18494,0.15558
g1L,2017-06-04 07:30,0.80814,0.18494,0.14946
g1L,2017-06-04 07:45,0.80145,0.18494,0.14822
g1L,2017-06-04 08:00,0.82486,0.18494,0.15255
g1L,2017-06-04 08:15,0.85446,0.18494,0.15802
g1L,2017-06-04 08:30,0.83794,0.18494,0.15497
g1L,2017-06-04 08:45,0.82415,0.18494,0.15242
g1L,2017-06-04 09:00,0.82877,0.18494,0.15327
g1L,2017-06-04 09:15,0.84702,0.18494,0.15665
g1L,2017-06-04 09:30,0.80513,0.18494,0.14890
g1L,2017-06-04 09:45,0.81195,0.18494,0.15016
g1L,2017-06-04 10:00,0.83530,0.18494,0.15448
g1L,2017-06-04 10:15,0.81994,0.18494,0.15164
g1L,2017-06-04 10:30,0.81021,0.18494,0.14984
g1L,2017-06-04 10:45,0.82097,0.18494,0.15183
g1L,2017-06-04 11:00,0.82232,0.18494,0.15208
g1L,2017-06-04 11:15,0.77203,0.18494,0.14278
g1L,2017-06-04 11:30,0.77950,0.18494,0.14416
g1L,2017-06-04 11:45,0.75835,0.18494,0.14025
g1L,2017-06-04 12:00,0.77229,0.18494,0.14283
g1L,2017-06-04 12:15,0.77684,0.18494,0.14367
g1L,2017-06-04 12:30,0.76407,0.18494,0.14131
g1L,2017-06-04 12:45,0.75396,0.18494,0.13944
g1L,2017-06-04 13:00,0.76284,0.18494,0.14108
g1L,2017-06-04 13:15,0.75726,0.18494,0.14005
g1L,2017-06-04 13:30,0.74937,0.18494,0.13859
g1L,2017-06-04 13:45,0.73608,0.18494,0.13613
g1L,2017-06-04 14:00,0.75667,0.18494,0.13994
g1L,2017-06-04 14:15,0.74179,0.18494,0.13718
g1L,2017-06-04 14:30,0.79599,0.18494,0.14721
g1L,2017-06-04 14:45,0.74402,0.18494,0.13760
g1L,2017-06-04 15:00,0.77121,0.18494,0.14263
g1L,2017-06-04 15:15,0.74846,0.18494,0.13842
g1L,2017-06-04 15:30,0.78678,0.18494,0.14551
g1L,2017-06-04 15:45,0.77544,0.18494,0.14341
g1L,2017-06-04 16:00,0.78149,0.18494,0.14453
g1L,2017-06-04 16:15,0.78024,0.18494,0.14430
g1L,2017-06-04 16:30,0.79744,0.18494,0.14748
g1L,2017-06-04 16:45,0.78715,0.18494,0.14557
g1L,2017-06-04 17:00,0.82512,0.18494,0.15260
g1L,2017-06-04 17:15,0.82885,0.18494,0.15329
g1L,2017-06-04 17:30,0.86660,0.18494,0.16027
g1L,2017-06-04 17:45,0.88221,0.18494,0.16315
g1L,2017-06-04 18:00,0.87064,0.18494,0.16101
g1L,2017-06-04 18:15,0.88481,0.18494,0.16363
g1L,2017-06-04 18:30,0.95230,0.18494,0.17612
g1L,2017-06-04 18:45,1.00615,0.18494,0.18607
g1L,2017-06-04 19:00,1.12138,0.18494,0.20739
g1L,2017-06-04 19:15,1.29174,0.18494,0.23889
g1L,2017-06-04 19:30,1.31746,0.18494,0.24365
g1L,2017-06-04 19:45,1.33933,0.18494,0.24769
g1L,2017-06-04 20:00,1.31984,0.18494,0.24409
g1L,2017-06-04 20:15,1.32817,0.18494,0.24563
g1L,2017-06-04 20:30,1.33757,0.18494,0.24737
g1L,2017-06-04 20:45,1.30498,0.18494,0.24134
g1L,2017-06-04 21:00,1.32278,0.18494,0.24463
g1L,2017-06-04 21:15,1.31645,0.18494,0.24346
g1L,2017-06-04 21:30,1.29627,0.18494,0.23973
g1L,2017-06-04 21:45,1.23995,0.18494,0.22931
g1L,2017-06-04 22:00,1.27400,0.18494,0.23561
g1L,2017-06-04 22:15,1.24367,0.18494,0.23000
g1L,2017-06-04 22:30,1.26078,0.18494,0.23317
g1L,2017-06-04 22:45,1.25084,0.18494,0.23133
g1L,2017-06-04 23:00,1.24596,0.18494,0.23042
g1L,2017-06-04 23:15,1.22379,0.18494,0.22632
g1L,2017-06-04 23:30,1.19707,0.18494,0.22138
g1L,2017-06-04 23:45,1.22497,0.18494,0.22654
g1L,2017-06-05 00:00,1.07225,0.20508,0.21990
g1L,2017-06-05 00:15,1.08690,0.20508,0.22290
g1L,2017-06-05 00:30,1.06730,0.20508,0.21888
g1L,2017-06-05 00:45,1.05169,0.20508,0.21568
g1L,2017-06-05 01:00,1.07258,0.20508,0.21997
g1L,2017-06-05 01:15,1.05913,0.20508,0.21721
g1L,2017-06-05 01:30,1.07314,0.20508,0.22008
g1L,2017-06-05 01:45,1.08945,0.20508,0.22343
g1L,2017-06-05 02:00,1.08197,0.20508,0.22189
g1L,2017-06-05 02:15,1.08294,0.20508,0.22209
g1L,2017-06-05 02:30,1.06952,0.20508,0.21934
g1L,2017-06-05 02:45,1.08440,0.20508,0.22239
g1L,2017-06-05 03:00,1.07228,0.20508,0.21991
g1L,2017-06-05 03:15,1.06151,0.20508,0.21770
g1L,2017-06-05 03:30,1.08954,0.20508,0.22345
g1L,2017-06-05 03:45,1.05977,0.20508,0.21734
g1L,2017-06-05 04:00,1.10357,0.20508,0.22632
g1L,2017-06-05 04:15,1.20590,0.20508,0.24731
g1L,2017-06-05 04:30,1.21339,0.20508,0.24884
g1L,2017-06-05 04:45,1.22845,0.20508,0.25193
g1L,2017-06-05 05:00,1.10425,0.20508,0.22646
g1L,2017-06-05 05:15,1.05608,0.20508,0.21658
g1L,2017-06-05 05:30,0.99065,0.20508,0.20316
g1L,2017-06-05 05:45,0.98562,0.20508,0.20213
g1L,2017-06-05 06:00,0.91579,0.20508,0.18781
g1L,2017-06-05 06:15,0.94040,0.20508,0.19286
g1L,2017-06-05 06:30,0.91432,0.20508,0.18751
g1L,2017-06-05 06:45,0.94416,0.20508,0.19363
g1L,2017-06-05 07:00,0.91779,0.20508,0.18822
g1L,2017-06-05 07:15,0.93758,0.20508,0.19228
g1L,2017-06-05 07:30,0.92582,0.20508,0.18987
g1L,2017-06-05 07:45,0.94305,0.20508,0.19340
g1L,2017-06-05 08:00,0.93982,0.20508,0.19274
g1L,2017-06-05 08:15,0.99834,0.20508,0.20474
g1L,2017-06-05 08:30,0.99936,0.20508,0.20495
g1L,2017-06-05 08:45,0.98723,0.20508,0.20246
g1L,2017-06-05 09:00,1.00010,0.20508,0.20510
g1L,2017-06-05 09:15,1.00585,0.20508,0.20628
g1L,2017-06-05 09:30,1.00750,0.20508,0.20662
g1L,2017-06-05 09:45,1.01609,0.20508,0.20838
g1L,2017-06-05 10:00,1.03126,0.20508,0.21149
g1L,2017-06-05 10:15,1.07928,0.20508,0.22134
g1L,2017-06-05 10:30,1.06787,0.20508,0.21900
g1L,2017-06-05 10:45,1.07885,0.20508,0.22125
g1L,2017-06-05 11:00,1.05232,0.20508,0.21581
g1L,2017-06-05 11:15,1.00419,0.20508,0.20594
g1L,2017-06-05 11:30,0.97790,0.20508,0.20055
g1L,2017-06-05 11:45,0.99220,0.20508,0.20348
g1L,2017-06-05 12:00,0.96858,0.20508,0.19864
g1L,2017-06-05 12:15,0.95844,0.20508,0.19656
g1L,2017-06-05 12:30,0.93007,0.20508,0.19074
g1L,2017-06-05 12:45,0.96626,0.20508,0.19816
g1L,2017-06-05 13:00,0.98521,0.20508,0.20205
g1L,2017-06-05 13:15,0.95358,0.20508,0.19556
g1L,2017-06-05 13:30,0.99898,0.20508,0.20487
g1L,2017-06-05 13:45,0.98180,0.20508,0.20135
g1L,2017-06-05 14:00,0.99054,0.20508,0.20314
g1L,2017-06-05 14:15,0.96469,0.20508,0.19784
g1L,2017-06-05 14:30,0.94235,0.20508,0.19326
g1L,2017-06-05 14:45,0.96449,0.20508,0.19780
g1L,2017-06-05 15:00,0.96230,0.20508,0.19735
g1L,2017-06-05 15:15,0.95123,0.20508,0.19508
g1L,2017-06-05 15:30,0.97021,0.20508,0.19897
g1L,2017-06-05 15:45,0.94650,0.20508,0.19411
g1L,2017-06-05 16:00,0.91807,0.20508,0.18828
g1L,2017-06-05 16:15,0.85098,0.20508,0.17452
g1L,2017-06-05 16:30,0.84043,0.20508,0.17236
g1L,2017-06-05 16:45,0.84546,0.20508,0.17339
g1L,2017-06-05 17:00,0.80542,0.20508,0.16518
g1L,2017-06-05 17:15,0.75032,0.20508,0.15388
g1L,2017-06-05 17:30,0.72511,0.20508,0.14871
g1L,2017-06-05 17:45,0.69244,0.20508,0.14201
g1L,2017-06-05 18:00,0.74339,0.20508,0.15246
g1L,2017-06-05 18:15,0.75007,0.20508,0.15383
g1L,2017-06-05 18:30,0.77250,0.20508,0.15843
g1L,2017-06-05 18:45,0.81653,0.20508,0.16746
g1L,2017-06-05 19:00,0.92039,0.20508,0.18876
g1L,2017-06-05 19:15,1.07340,0.20508,0.22014
g1L,2017-06-05 19:30,1.08115,0.20508,0.22172
g1L,2017-06-05 19:45,1.09618,0.20508,0.22481
g1L,2017-06-05 20:00,1.08955,0.20508,0.22345
g1L,2017-06-05 20:15,1.07769,0.20508,0.22101
g1L,2017-06-05 20:30,1.06025,0.20508,0.21744
g1L,2017-06-05 20:45,1.07676,0.20508,0.22082
g1L,2017-06-05 21:00,1.06583,0.20508,0.21858
g1L,2017-06-05 21:15,1.02713,0.20508,0.21065
g1L,2017-06-05 21:30,1.05613,0.20508,0.21659
g1L,2017-06-05 21:45,1.05851,0.20508,0.21708
g1L,2017-06-05 22:00,1.03577,0.20508,0.21242
g1L,2017-06-05 22:15,1.05227,0.20508,0.21580
g1L,2017-06-05 22:30,1.06320,0.20508,0.21804
g1L,2017-06-05 22:45,1.09142,0.20508,0.22383
g1L,2017-06-05 23:00,1.06122,0.20508,0.21764
g1L,2017-06-05 23:15,1.05247,0.20508,0.21584
g1L,2017-06-05 23:30,1.13402,0.20508,0.23257
g1L,2017-06-05 23:45,1.14138,0.20508,0.23408
g1L,2017-06-06 00:00,1.13765,0.20270,0.23060
g1L,2017-06-06 00:15,1.14057,0.20270,0.23119
g1L,2017-06-06 00:30,1.13390,0.20270,0.22984
g1L,2017-06-06 00:45,1.08805,0.20270,0.22055
g1L,2017-06-06 01:00,1.12881,0.20270,0.22881
g1L,2017-06-06 01:15,1.10037,0.20270,0.22304
g1L,2017-06-06 01:30,1.12598,0.20270,0.22824
g1L,2017-06-06 01:45,1.08531,0.20270,0.21999
g1L,2017-06-06 02:00,1.12330,0.20270,0.22769
g1L,2017-06-06 02:15,1.07486,0.20270,0.21787
g1L,2017-06-06 02:30,1.09051,0.20270,0.22105
g1L,2017-06-06 02:45,1.07905,0.20270,0.21872
g1L,2017-06-06 03:00,1.07644,0.20270,0.21819
g1L,2017-06-06 03:15,1.08520,0.20270,0.21997
g1L,2017-06-06 03:30,1.06756,0.20270,0.21639
g1L,2017-06-06 03:45,1.09809,0.20270,0.22258
g1L,2017-06-06 04:00,1.10266,0.20270,0.22351
g1L,2017-06-06 04:15,1.13612,0.20270,0.23029
g1L,2017-06-06 04:30,1.18197,0.20270,0.23958
g1L,2017-06-06 04:45,1.16412,0.20270,0.23597
g1L,2017-06-06 05:00,1.06911,0.20270,0.21671
g1L,2017-06-06 05:15,1.07576,0.20270,0.21806
g1L,2017-06-06 05:30,1.00325,0.20270,0.20336
g1L,2017-06-06 05:45,0.94735,0.20270,0.19203
g1L,2017-06-06 06:00,0.89980,0.20270,0.18239
g1L,2017-06-06 06:15,0.90302,0.20270,0.18304
g1L,2017-06-06 06:30,0.90088,0.20270,0.18261
g1L,2017-06-06 06:45,0.91972,0.20270,0.18643
g1L,2017-06-06 07:00,0.89772,0.20270,0.18197
g1L,2017-06-06 07:15,0.92105,0.20270,0.18670
g1L,2017-06-06 07:30,0.93291,0.20270,0.18910
g1L,2017-06-06 07:45,0.92065,0.20270,0.18662
g1L,2017-06-06 08:00,0.91709,0.20270,0.18589
g1L,2017-06-06 08:15,0.94108,0.20270,0.19076
g1L,2017-06-06 08:30,0.97166,0.20270,0.19695
g1L,2017-06-06 08:45,0.87491,0.20270,0.17734
g1L,2017-06-06 09:00,0.86055,0.20270,0.17443
g1L,2017-06-06 09:15,0.88049,0.20270,0.17847
g1L,2017-06-06 09:30,0.86172,0.20270,0.17467
g1L,2017-06-06 09:45,0.87132,0.20270,0.17662
g1L,2017-06-06 10:00,0.85084,0.20270,0.17246
g1L,2017-06-06 10:15,0.86853,0.20270,0.17605
g1L,2017-06-06 10:30,0.86290,0.20270,0.17491
g1L,2017-06-06 10:45,0.88574,0.20270,0.17954
g1L,2017-06-06 11:00,0.89041,0.20270,0.18049
g1L,2017-06-06 11:15,0.84137,0.20270,0.17055
g1L,2017-06-06 11:30,0.83456,0.20270,0.16916
g1L,2017-06-06 11:45,0.81062,0.20270,0.16431
g1L,2017-06-06 12:00,0.82252,0.20270,0.16672
g1L,2017-06-06 12:15,0.83050,0.20270,0.16834
g1L,2017-06-06 12:30,0.79138,0.20270,0.16041
g1L,2017-06-06 12:45,0.81338,0.20270,0.16487
g1L,2017-06-06 13:00,0.91723,0.20270,0.18592
g1L,2017-06-06 13:15,0.91433,0.20270,0.18533
g1L,2017-06-06 13:30,0.92019,0.20270,0.18652
g1L,2017-06-06 13:45,0.94574,0.20270,0.19170
g1L,2017-06-06 14:00,0.95463,0.20270,0.19350
g1L,2017-06-06 14:15,0.92778,0.20270,0.18806
g1L,2017-06-06 14:30,0.94239,0.20270,0.19102
g1L,2017-06-06 14:45,0.93621,0.20270,0.18977
g1L,2017-06-06 15:00,0.97746,0.20270,0.19813
g1L,2017-06-06 15:15,0.92734,0.20270,0.18797
g1L,2017-06-06 15:30,0.95554,0.20270,0.19369
g1L,2017-06-06 15:45,0.93360,0.20270,0.18924
g1L,2017-06-06 16:00,0.93557,0.20270,0.18964
g1L,2017-06-06 16:15,0.89699,0.20270,0.18182
g1L,2017-06-06 16:30,0.91691,0.20270,0.18586
g1L,2017-06-06 16:45,0.91559,0.20270,0.18559
g1L,2017-06-06 17:00,0.88100,0.20270,0.17858
g1L,2017-06-06 17:15,0.82042,0.20270,0.16630
g1L,2017-06-06 17:30,0.81614,0.20270,0.16543
g1L,2017-06-06 17:45,0.82752,0.20270,0.16774
g1L,2017-06-06 18:00,0.80926,0.20270,0.16404
g1L,2017-06-06 18:15,0.85304,0.20270,0.17291
g1L,2017-06-06 18:30,0.88253,0.20270,0.17889
g1L,2017-06-06 18:45,0.94508,0.20270,0.19157
g1L,2017-06-06 19:00,0.99211,0.20270,0.20110
g1L,2017-06-06 19:15,1.18868,0.20270,0.24094
g1L,2017-06-06 19:30,1.20249,0.20270,0.24374
g1L,2017-06-06 19:45,1.21829,0.20270,0.24695
g1L,2017-06-06 20:00,1.22018,0.20270,0.24733
g1L,2017-06-06 20:15,1.20862,0.20270,0.24499
g1L,2017-06-06 20:30,1.19625,0.20270,0.24248
g1L,2017-06-06 20:45,1.20193,0.20270,0.24363
g1L,2017-06-06 21:00,1.18861,0.20270,0.24093
g1L,2017-06-06 21:15,1.15218,0.20270,0.23355
g1L,2017-06-06 21:30,1.18575,0.20270,0.24035
g1L,2017-06-06 21:45,1.15508,0.20270,0.23413
g1L,2017-06-06 22:00,1.17748,0.20270,0.23867
g1L,2017-06-06 22:15,1.14662,0.20270,0.23242
g1L,2017-06-06 22:30,1.17474,0.20270,0.23812
g1L,2017-06-06 22:45,1.14900,0.20270,0.23290
g1L,2017-06-06 23:00,1.15458,0.20270,0.23403
g1L,2017-06-06 23:15,1.16001,0.20270,0.23513
g1L,2017-06-06 23:30,1.14905,0.20270,0.23291
g1L,2017-06-06 23:45,1.13256,0.20270,0.22957
g1L,2017-06-07 00:00,1.14662,0.20617,0.23639
g1L,2017-06-07 00:15,1.11694,0.20617,0.23027
g1L,2017-06-07 00:30,1.08556,0.20617,0.22381
g1L,2017-06-07 00:45,1.09941,0.20617,0.22666
g1L,2017-06-07 01:00,1.08940,0.20617,0.22460
g1L,2017-06-07 01:15,1.11593,0.20617,0.23007
g1L,2017-06-07 01:30,1.10240,0.20617,0.22728
g1L,2017-06-07 01:45,1.11402,0.20617,0.22967
g1L,2017-06-07 02:00,1.07244,0.20617,0.22110
g1L,2017-06-07 02:15,1.10256,0.20617,0.22731
g1L,2017-06-07 02:30,1.07877,0.20617,0.22241
g1L,2017-06-07 02:45,1.09774,0.20617,0.22632
g1L,2017-06-07 03:00,1.06550,0.20617,0.21967
g1L,2017-06-07 03:15,1.10110,0.20617,0.22701
g1L,2017-06-07 03:30,1.09557,0.20617,0.22587
g1L,2017-06-07 03:45,1.06476,0.20617,0.21952
g1L,2017-06-07 04:00,1.09935,0.20617,0.22665
g1L,2017-06-07 04:15,1.12185,0.20617,0.23129
g1L,2017-06-07 04:30,1.13588,0.20617,0.23418
g1L,2017-06-07 04:45,1.17019,0.20617,0.24125
g1L,2017-06-07 05:00,1.08392,0.20617,0.22347
g1L,2017-06-07 05:15,1.00242,0.20617,0.20666
g1L,2017-06-07 05:30,0.96620,0.20617,0.19920
g1L,2017-06-07 05:45,0.91637,0.20617,0.18892
g1L,2017-06-07 06:00,0.90298,0.20617,0.18616
g1L,2017-06-07 06:15,0.88420,0.20617,0.18229
g1L,2017-06-07 06:30,0.92496,0.20617,0.19070
g1L,2017-06-07 06:45,0.85963,0.20617,0.17723
g1L,2017-06-07 07:00,0.91157,0.20617,0.18793
g1L,2017-06-07 07:15,0.89726,0.20617,0.18498
g1L,2017-06-07 07:30,0.92041,0.20617,0.18976
g1L,2017-06-07 07:45,0.89163,0.20617,0.18382
g1L,2017-06-07 08:00,0.94344,0.20617,0.19451
g1L,2017-06-07 08:15,0.95358,0.20617,0.19660
g1L,2017-06-07 08:30,0.95833,0.20617,0.19757
g1L,2017-06-07 08:45,0.95541,0.20617,0.19697
g1L,2017-06-07 09:00,0.94003,0.20617,0.19380
g1L,2017-06-07 09:15,0.92457,0.20617,0.19061
g1L,2017-06-07 09:30,0.93491,0.20617,0.19275
g1L,2017-06-07 09:45,0.91008,0.20617,0.18763
g1L,2017-06-07 10:00,0.94416,0.20617,0.19465
g1L,2017-06-07 10:15,0.95826,0.20617,0.19756
g1L,2017-06-07 10:30,0.93090,0.20617,0.19192
g1L,2017-06-07 10:45,0.92785,0.20617,0.19129
g1L,2017-06-07 11:00,0.94118,0.20617,0.19404
g1L,2017-06-07 11:15,0.88997,0.20617,0.18348
g1L,2017-06-07 11:30,0.87911,0.20617,0.18124
g1L,2017-06-07 11:45,0.90060,0.20617,0.18567
g1L,2017-06-07 12:00,0.89783,0.20617,0.18510
g1L,2017-06-07 12:15,0.92101,0.20617,0.18988
g1L,2017-06-07 12:30,0.90364,0.20617,0.18630
g1L,2017-06-07 12:45,0.93357,0.20617,0.19247
