,DateTime,Usage_KWH,CustomerID
13279,5/18/2012 1:00,31.5426,281
13280,5/18/2012 1:15,28.4145,281
13281,5/18/2012 1:30,28.1538,281
13282,5/18/2012 1:45,27.8931,281
13283,5/18/2012 2:00,29.718,281
13284,5/18/2012 2:15,27.6324,281
13285,5/18/2012 2:30,26.5896,281
13286,5/18/2012 2:45,27.111,281
13287,5/18/2012 3:00,27.6324,281
13288,5/18/2012 3:15,29.7179,281
13289,5/18/2012 3:30,30.4999,281
13290,5/18/2012 3:45,32.5854,281
13291,5/18/2012 4:00,31.8033,281
13292,5/18/2012 4:15,28.4145,281
13293,5/18/2012 4:30,28.6752,281
13294,5/18/2012 4:45,30.4999,281
13295,5/18/2012 5:00,31.0212,281
13296,5/18/2012 5:15,31.2819,281
13297,5/18/2012 5:30,30.4998,281
13298,5/18/2012 5:45,32.5854,281
13299,5/18/2012 6:00,39.6238,281
13300,5/18/2012 6:15,48.2263,281
13301,5/18/2012 6:30,49.5298,281
13302,5/18/2012 6:45,52.9186,281
13303,5/18/2012 7:00,51.6153,281
13304,5/18/2012 7:15,51.3546,281
13305,5/18/2012 7:30,48.2263,281
13306,5/18/2012 7:45,52.3973,281
13307,5/18/2012 8:00,51.0939,281
13308,5/18/2012 8:15,48.487,281
13309,5/18/2012 8:30,48.2264,281
13310,5/18/2012 8:45,47.705,281
13311,5/18/2012 9:00,47.4443,281
13312,5/18/2012 9:15,53.1793,281
13313,5/18/2012 9:30,52.3973,281
13314,5/18/2012 9:45,51.6153,281
13315,5/18/2012 10:00,52.3973,281
13316,5/18/2012 10:15,51.6152,281
13317,5/18/2012 10:30,51.0939,281
13318,5/18/2012 10:45,50.3118,281
13319,5/18/2012 11:00,49.7904,281
13320,5/18/2012 11:15,52.1367,281
13321,5/18/2012 11:30,53.44,281
13322,5/18/2012 11:45,53.4399,281
13323,5/18/2012 12:00,52.6579,281
13324,5/18/2012 12:15,47.3212,281
13325,5/18/2012 12:30,47.0588,281
13326,5/18/2012 12:45,45.8802,281
13327,5/18/2012 13:00,49.7904,281
13328,5/18/2012 13:15,50.0511,281
13329,5/18/2012 13:30,47.705,281
13330,5/18/2012 13:45,47.705,281
13331,5/18/2012 14:00,53.44,281
13332,5/18/2012 14:15,52.1365,281
13333,5/18/2012 14:30,43.7947,281
13334,5/18/2012 14:45,45.3588,281
13335,5/18/2012 15:00,50.0512,281
13336,5/18/2012 15:15,51.0939,281
13337,5/18/2012 15:30,49.7905,281
13338,5/18/2012 15:45,49.5297,281
13339,5/18/2012 16:00,51.8759,281
13340,5/18/2012 16:15,49.269,281
13341,5/18/2012 16:30,47.9657,281
13342,5/18/2012 16:45,49.2691,281
13343,5/18/2012 17:00,48.4869,281
13344,5/18/2012 17:15,47.1837,281
13345,5/18/2012 17:30,47.1836,281
13346,5/18/2012 17:45,47.1837,281
13347,5/18/2012 18:00,48.487,281
13348,5/18/2012 18:15,49.7904,281
13349,5/18/2012 18:30,49.0083,281
13350,5/18/2012 18:45,52.9186,281
13351,5/18/2012 19:00,52.9186,281
13352,5/18/2012 19:15,52.3973,281
13353,5/18/2012 19:30,52.1366,281
13354,5/18/2012 19:45,50.8332,281
13355,5/18/2012 20:00,49.7904,281
13356,5/18/2012 20:15,50.8332,281
13357,5/18/2012 20:30,49.7904,281
13358,5/18/2012 20:45,49.5297,281
13359,5/18/2012 21:00,48.2263,281
13360,5/18/2012 21:15,50.3118,281
13361,5/18/2012 21:30,46.923,281
13362,5/18/2012 21:45,46.9229,281
13363,5/18/2012 22:00,46.923,281
13364,5/18/2012 22:15,45.6195,281
13365,5/18/2012 22:30,45.0982,281
13366,5/18/2012 22:45,42.7521,281
13367,5/18/2012 23:00,43.7947,281
13368,5/18/2012 23:15,44.316,281
13369,5/18/2012 23:30,33.1068,281
13370,5/18/2012 23:45,31.5426,281
13371,5/19/2012 0:00,32.3247,281
13372,5/19/2012 0:15,31.2819,281
13373,5/19/2012 0:30,31.282,281
13374,5/19/2012 0:45,30.2393,281
13375,5/19/2012 1:00,30.7605,281
13376,5/19/2012 1:15,30.2392,281
13377,5/19/2012 1:30,28.4145,281
13378,5/19/2012 1:45,28.9358,281
13379,5/19/2012 2:00,30.7606,281
13380,5/19/2012 2:15,28.4145,281
13381,5/19/2012 2:30,27.8931,281
13382,5/19/2012 2:45,29.9786,281
13383,5/19/2012 3:00,28.1538,281
13384,5/19/2012 3:15,30.7606,281
13385,5/19/2012 3:30,30.7605,281
13386,5/19/2012 3:45,31.2819,281
13387,5/19/2012 4:00,33.8888,281
13388,5/19/2012 4:15,31.0213,281
13389,5/19/2012 4:30,29.7179,281
13390,5/19/2012 4:45,32.064,281
13391,5/19/2012 5:00,32.3247,281
13392,5/19/2012 5:15,32.3247,281
13393,5/19/2012 5:30,37.7989,281
13394,5/19/2012 5:45,40.1451,281
13395,5/19/2012 6:00,45.0982,281
13396,5/19/2012 6:15,49.5298,281
13397,5/19/2012 6:30,49.0084,281
13398,5/19/2012 6:45,49.5297,281
13399,5/19/2012 7:00,52.1367,281
13400,5/19/2012 7:15,48.487,281
13401,5/19/2012 7:30,49.269,281
13402,5/19/2012 7:45,47.705,281
13403,5/19/2012 8:00,47.9657,281
13404,5/19/2012 8:15,48.487,281
13405,5/19/2012 8:30,50.3118,281
13406,5/19/2012 8:45,50.8332,281
13407,5/19/2012 9:00,49.269,281
13408,5/19/2012 9:15,54.222,281
13409,5/19/2012 9:30,52.3973,281
13410,5/19/2012 9:45,53.9614,281
13411,5/19/2012 10:00,52.658,281
13412,5/19/2012 10:15,51.3546,281
13413,5/19/2012 10:30,50.3118,281
13414,5/19/2012 10:45,52.658,281
13415,5/19/2012 11:00,52.6579,281
13416,5/19/2012 11:15,54.7434,281
13417,5/19/2012 11:30,55.0041,281
13418,5/19/2012 11:45,53.9613,281
13419,5/19/2012 12:00,52.658,281
13420,5/19/2012 12:15,52.9186,281
13421,5/19/2012 12:30,51.3546,281
13422,5/19/2012 12:45,51.6153,281
13423,5/19/2012 13:00,56.3076,281
13424,5/19/2012 13:15,57.8716,281
13425,5/19/2012 13:30,56.3076,281
13426,5/19/2012 13:45,56.0469,281
13427,5/19/2012 14:00,55.2648,281
13428,5/19/2012 14:15,54.222,281
13429,5/19/2012 14:30,55.2648,281
13430,5/19/2012 14:45,54.7434,281
13431,5/19/2012 15:00,55.2648,281
13432,5/19/2012 15:15,58.6536,281
13433,5/19/2012 15:30,53.1793,281
13434,5/19/2012 15:45,56.829,281
13435,5/19/2012 16:00,55.0041,281
13436,5/19/2012 16:15,53.7006,281
13437,5/19/2012 16:30,53.7007,281
13438,5/19/2012 16:45,53.7006,281
13439,5/19/2012 17:00,57.3503,281
13440,5/19/2012 17:15,60.4785,281
13441,5/19/2012 17:30,62.5639,281
13442,5/19/2012 17:45,54.4827,281
13443,5/19/2012 18:00,52.6579,281
13444,5/19/2012 18:15,51.8759,281
13445,5/19/2012 18:30,53.1793,281
13446,5/19/2012 18:45,53.9614,281
13447,5/19/2012 19:00,53.44,281
13448,5/19/2012 19:15,53.1793,281
13449,5/19/2012 19:30,52.3973,281
13450,5/19/2012 19:45,50.5725,281
13451,5/19/2012 20:00,50.0511,281
13452,5/19/2012 20:15,49.5297,281
13453,5/19/2012 20:30,50.8332,281
13454,5/19/2012 20:45,49.5297,281
13455,5/19/2012 21:00,50.3118,281
13456,5/19/2012 21:15,50.3118,281
13457,5/19/2012 21:30,48.7476,281
13458,5/19/2012 21:45,50.3118,281
13459,5/19/2012 22:00,49.5297,281
13460,5/19/2012 22:15,46.9229,281
13461,5/19/2012 22:30,45.8802,281
13462,5/19/2012 22:45,46.1409,281
13463,5/19/2012 23:00,45.0981,281
13464,5/19/2012 23:15,43.534,281
13465,5/19/2012 23:30,34.6707,281
13466,5/19/2012 23:45,33.8888,281
13467,5/20/2012 0:00,33.8888,281
13468,5/20/2012 0:15,31.5426,281
13469,5/20/2012 0:30,31.8034,281
13470,5/20/2012 0:45,31.8034,281
13471,5/20/2012 1:00,32.8461,281
13472,5/20/2012 1:15,31.0212,281
13473,5/20/2012 1:30,30.7605,281
13474,5/20/2012 1:45,29.1966,281
13475,5/20/2012 2:00,29.9786,281
13476,5/20/2012 2:15,28.6752,281
13477,5/20/2012 2:30,27.111,281
13478,5/20/2012 2:45,28.1538,281
13479,5/20/2012 3:00,27.8931,281
13480,5/20/2012 3:15,33.3674,281
13481,5/20/2012 3:30,33.1067,281
13482,5/20/2012 3:45,31.2819,281
13483,5/20/2012 4:00,33.3675,281
13484,5/20/2012 4:15,30.2392,281
13485,5/20/2012 4:30,30.2393,281
13486,5/20/2012 4:45,32.5853,281
13487,5/20/2012 5:00,33.3675,281
13488,5/20/2012 5:15,33.1067,281
13489,5/20/2012 5:30,35.1921,281
13490,5/20/2012 5:45,37.5384,281
13491,5/20/2012 6:00,41.9699,281
13492,5/20/2012 6:15,47.1837,281
13493,5/20/2012 6:30,49.0083,281
13494,5/20/2012 6:45,49.5297,281
13495,5/20/2012 7:00,51.876,281
13496,5/20/2012 7:15,52.658,281
13497,5/20/2012 7:30,52.9187,281
13498,5/20/2012 7:45,52.3973,281
13499,5/20/2012 8:00,51.0939,281
13500,5/20/2012 8:15,49.7904,281
13501,5/20/2012 8:30,49.7904,281
13502,5/20/2012 8:45,51.3546,281
13503,5/20/2012 9:00,49.7904,281
13504,5/20/2012 9:15,53.44,281
13505,5/20/2012 9:30,52.9186,281
13506,5/20/2012 9:45,53.44,281
13507,5/20/2012 10:00,58.1323,281
13508,5/20/2012 10:15,58.1322,281
13509,5/20/2012 10:30,57.0896,281
13510,5/20/2012 10:45,59.175,281
13511,5/20/2012 11:00,60.9999,281
13512,5/20/2012 11:15,60.4784,281
13513,5/20/2012 11:30,60.4785,281
13514,5/20/2012 11:45,59.4357,281
13515,5/20/2012 12:00,57.0896,281
13516,5/20/2012 12:15,57.3503,281
13517,5/20/2012 12:30,56.8289,281
13518,5/20/2012 12:45,57.0896,281
13519,5/20/2012 13:00,58.393,281
13520,5/20/2012 13:15,58.3929,281
13521,5/20/2012 13:30,58.1322,281
13522,5/20/2012 13:45,56.3076,281
13523,5/20/2012 14:00,59.175,281
13524,5/20/2012 14:15,58.9143,281
13525,5/20/2012 14:30,60.4784,281
13526,5/20/2012 14:45,65.9528,281
13527,5/20/2012 15:00,68.8203,281
13528,5/20/2012 15:15,63.0853,281
13529,5/20/2012 15:30,58.9144,281
13530,5/20/2012 15:45,58.1323,281
13531,5/20/2012 16:00,57.0896,281
13532,5/20/2012 16:15,57.0896,281
13533,5/20/2012 16:30,57.611,281
13534,5/20/2012 16:45,64.3886,281
13535,5/20/2012 17:00,69.6024,281
13536,5/20/2012 17:15,64.9101,281
13537,5/20/2012 17:30,55.0041,281
13538,5/20/2012 17:45,56.5682,281
13539,5/20/2012 18:00,56.5683,281
13540,5/20/2012 18:15,56.0468,281
13541,5/20/2012 18:30,56.5683,281
13542,5/20/2012 18:45,57.3503,281
13543,5/20/2012 19:00,64.128,281
13544,5/20/2012 19:15,67.7776,281
13545,5/20/2012 19:30,58.393,281
13546,5/20/2012 19:45,54.7434,281
13547,5/20/2012 20:00,53.1793,281
13548,5/20/2012 20:15,51.6153,281
13549,5/20/2012 20:30,52.658,281
13550,5/20/2012 20:45,51.6153,281
13551,5/20/2012 21:00,51.0939,281
13552,5/20/2012 21:15,52.6579,281
13553,5/20/2012 21:30,52.3973,281
13554,5/20/2012 21:45,51.3546,281
13555,5/20/2012 22:00,50.5725,281
13556,5/20/2012 22:15,50.0511,281
13557,5/20/2012 22:30,49.5298,281
13558,5/20/2012 22:45,47.705,281
13559,5/20/2012 23:00,47.1837,281
13560,5/20/2012 23:15,46.6623,281
13561,5/20/2012 23:30,34.9315,281
13562,5/20/2012 23:45,33.8888,281
13563,5/21/2012 0:00,34.6707,281
13564,5/21/2012 0:15,33.6281,281
13565,5/21/2012 0:30,32.8461,281
13566,5/21/2012 0:45,34.6708,281
13567,5/21/2012 1:00,33.3675,281
13568,5/21/2012 1:15,33.3674,281
13569,5/21/2012 1:30,32.3247,281
13570,5/21/2012 1:45,32.5853,281
13571,5/21/2012 2:00,32.3247,281
13572,5/21/2012 2:15,29.4573,281
13573,5/21/2012 2:30,29.1966,281
13574,5/21/2012 2:45,30.7605,281
13575,5/21/2012 3:00,30.7605,281
13576,5/21/2012 3:15,33.3674,281
13577,5/21/2012 3:30,35.4528,281
13578,5/21/2012 3:45,33.1068,281
13579,5/21/2012 4:00,34.4101,281
13580,5/21/2012 4:15,32.3247,281
13581,5/21/2012 4:30,34.4101,281
13582,5/21/2012 4:45,35.4528,281
13583,5/21/2012 5:00,34.4101,281
13584,5/21/2012 5:15,35.7135,281
13585,5/21/2012 5:30,35.9742,281
13586,5/21/2012 5:45,36.4956,281
13587,5/21/2012 6:00,42.4913,281
13588,5/21/2012 6:15,46.923,281
13589,5/21/2012 6:30,49.5297,281
13590,5/21/2012 6:45,51.0939,281
13591,5/21/2012 7:00,52.3974,281
13592,5/21/2012 7:15,49.5297,281
13593,5/21/2012 7:30,50.8332,281
13594,5/21/2012 7:45,51.0939,281
13595,5/21/2012 8:00,50.8332,281
13596,5/21/2012 8:15,52.9186,281
13597,5/21/2012 8:30,50.0511,281
13598,5/21/2012 8:45,51.0939,281
13599,5/21/2012 9:00,51.0939,281
13600,5/21/2012 9:15,54.222,281
13601,5/21/2012 9:30,54.4827,281
13602,5/21/2012 9:45,53.7006,281
13603,5/21/2012 10:00,56.0469,281
13604,5/21/2012 10:15,57.6109,281
13605,5/21/2012 10:30,55.7862,281
13606,5/21/2012 10:45,57.6109,281
13607,5/21/2012 11:00,60.4785,281
13608,5/21/2012 11:15,61.7819,281
13609,5/21/2012 11:30,63.0853,281
13610,5/21/2012 11:45,61.5212,281
13611,5/21/2012 12:00,58.6536,281
13612,5/21/2012 12:15,55.5255,281
13613,5/21/2012 12:30,54.222,281
13614,5/21/2012 12:45,61.5212,281
13615,5/21/2012 13:00,64.6493,281
13616,5/21/2012 13:15,64.1281,281
13617,5/21/2012 13:30,52.3973,281
13618,5/21/2012 13:45,53.44,281
13619,5/21/2012 14:00,53.44,281
13620,5/21/2012 14:15,51.3546,281
13621,5/21/2012 14:30,53.7006,281
13622,5/21/2012 14:45,56.0468,281
13623,5/21/2012 15:00,60.7391,281
13624,5/21/2012 15:15,67.5169,281
13625,5/21/2012 15:30,64.6494,281
13626,5/21/2012 15:45,56.8289,281
13627,5/21/2012 16:00,56.5682,281
13628,5/21/2012 16:15,55.0041,281
13629,5/21/2012 16:30,54.4827,281
13630,5/21/2012 16:45,58.6537,281
13631,5/21/2012 17:00,65.4315,281
13632,5/21/2012 17:15,65.9528,281
13633,5/21/2012 17:30,62.5639,281
13634,5/21/2012 17:45,54.222,281
13635,5/21/2012 18:00,52.6579,281
13636,5/21/2012 18:15,56.0468,281
13637,5/21/2012 18:30,55.7862,281
13638,5/21/2012 18:45,60.2178,281
13639,5/21/2012 19:00,65.9528,281
13640,5/21/2012 19:15,65.6922,281
13641,5/21/2012 19:30,56.5682,281
13642,5/21/2012 19:45,53.1792,281
13643,5/21/2012 20:00,53.4399,281
13644,5/21/2012 20:15,54.7434,281
13645,5/21/2012 20:30,53.1794,281
13646,5/21/2012 20:45,52.3973,281
13647,5/21/2012 21:00,51.876,281
13648,5/21/2012 21:15,52.658,281
13649,5/21/2012 21:30,51.6153,281
13650,5/21/2012 21:45,51.3546,281
13651,5/21/2012 22:00,51.0939,281
13652,5/21/2012 22:15,49.5297,281
13653,5/21/2012 22:30,48.2263,281
13654,5/21/2012 22:45,47.1837,281
13655,5/21/2012 23:00,45.8802,281
13656,5/21/2012 23:15,46.4016,281
13657,5/21/2012 23:30,36.7563,281
13658,5/21/2012 23:45,36.7563,281
13659,5/22/2012 0:00,37.017,281
13660,5/22/2012 0:15,34.9315,281
13661,5/22/2012 0:30,33.6282,281
13662,5/22/2012 0:45,35.7135,281
13663,5/22/2012 1:00,35.4528,281
13664,5/22/2012 1:15,32.8461,281
13665,5/22/2012 1:30,31.5426,281
13666,5/22/2012 1:45,31.0212,281
13667,5/22/2012 2:00,32.8461,281
13668,5/22/2012 2:15,29.9786,281
13669,5/22/2012 2:30,28.4145,281
13670,5/22/2012 2:45,29.4572,281
13671,5/22/2012 3:00,30.4998,281
13672,5/22/2012 3:15,33.3675,281
13673,5/22/2012 3:30,32.064,281
13674,5/22/2012 3:45,33.6281,281
13675,5/22/2012 4:00,34.4102,281
13676,5/22/2012 4:15,30.7605,281
13677,5/22/2012 4:30,31.282,281
13678,5/22/2012 4:45,32.064,281
13679,5/22/2012 5:00,33.6281,281
13680,5/22/2012 5:15,34.6707,281
13681,5/22/2012 5:30,34.4101,281
13682,5/22/2012 5:45,32.8461,281
13683,5/22/2012 6:00,43.2734,281
13684,5/22/2012 6:15,47.9657,281
13685,5/22/2012 6:30,47.9657,281
13686,5/22/2012 6:45,52.9186,281
13687,5/22/2012 7:00,52.9186,281
13688,5/22/2012 7:15,49.269,281
13689,5/22/2012 7:30,49.5297,281
13690,5/22/2012 7:45,50.5725,281
13691,5/22/2012 8:00,51.0939,281
13692,5/22/2012 8:15,50.0511,281
13693,5/22/2012 8:30,51.0939,281
13694,5/22/2012 8:45,50.8332,281
13695,5/22/2012 9:00,49.0083,281
13696,5/22/2012 9:15,52.6579,281
13697,5/22/2012 9:30,52.1367,281
13698,5/22/2012 9:45,52.6579,281
13699,5/22/2012 10:00,54.7434,281
13700,5/22/2012 10:15,57.8716,281
13701,5/22/2012 10:30,55.7862,281
13702,5/22/2012 10:45,55.7862,281
13703,5/22/2012 11:00,55.7862,281
13704,5/22/2012 11:15,55.2648,281
13705,5/22/2012 11:30,56.3076,281
13706,5/22/2012 11:45,54.7434,281
13707,5/22/2012 12:00,53.1793,281
13708,5/22/2012 12:15,52.1366,281
13709,5/22/2012 12:30,50.0511,281
13710,5/22/2012 12:45,52.6579,281
13711,5/22/2012 13:00,54.2221,281
13712,5/22/2012 13:15,52.9186,281
13713,5/22/2012 13:30,57.0895,281
13714,5/22/2012 13:45,55.5255,281
13715,5/22/2012 14:00,58.6537,281
13716,5/22/2012 14:15,57.3502,281
13717,5/22/2012 14:30,56.8289,281
13718,5/22/2012 14:45,57.3503,281
13719,5/22/2012 15:00,58.393,281
13720,5/22/2012 15:15,59.9571,281
13721,5/22/2012 15:30,63.8673,281
13722,5/22/2012 15:45,68.0382,281
13723,5/22/2012 16:00,68.8203,281
13724,5/22/2012 16:15,60.9998,281
13725,5/22/2012 16:30,52.9187,281
13726,5/22/2012 16:45,52.6579,281
13727,5/22/2012 17:00,53.4399,281
13728,5/22/2012 17:15,56.0469,281
13729,5/22/2012 17:30,57.3503,281
13730,5/22/2012 17:45,61.7819,281
13731,5/22/2012 18:00,65.4314,281
13732,5/22/2012 18:15,67.2562,281
13733,5/22/2012 18:30,53.9614,281
13734,5/22/2012 18:45,56.0468,281
13735,5/22/2012 19:00,57.3503,281
13736,5/22/2012 19:15,54.4827,281
13737,5/22/2012 19:30,54.2221,281
13738,5/22/2012 19:45,53.1793,281
13739,5/22/2012 20:00,53.44,281
13740,5/22/2012 20:15,53.1794,281
13741,5/22/2012 20:30,51.0939,281
13742,5/22/2012 20:45,50.5725,281
13743,5/22/2012 21:00,50.5725,281
13744,5/22/2012 21:15,53.1793,281
13745,5/22/2012 21:30,51.3545,281
13746,5/22/2012 21:45,50.3118,281
13747,5/22/2012 22:00,50.8332,281
13748,5/22/2012 22:15,46.4015,281
13749,5/22/2012 22:30,47.7049,281
13750,5/22/2012 22:45,47.1836,281
13751,5/22/2012 23:00,46.923,281
13752,5/22/2012 23:15,45.6195,281
13753,5/22/2012 23:30,34.6708,281
13754,5/22/2012 23:45,35.1921,281
13755,5/23/2012 0:00,35.9742,281
13756,5/23/2012 0:15,33.3674,281
13757,5/23/2012 0:30,32.8461,281
13758,5/23/2012 0:45,32.8461,281
13759,5/23/2012 1:00,34.6708,281
13760,5/23/2012 1:15,32.8461,281
13761,5/23/2012 1:30,32.3247,281
13762,5/23/2012 1:45,31.8033,281
13763,5/23/2012 2:00,32.8461,281
13764,5/23/2012 2:15,29.7178,281
13765,5/23/2012 2:30,28.6752,281
13766,5/23/2012 2:45,29.7179,281
13767,5/23/2012 3:00,27.8931,281
13768,5/23/2012 3:15,31.282,281
13769,5/23/2012 3:30,32.5853,281
13770,5/23/2012 3:45,33.3674,281
13771,5/23/2012 4:00,32.8461,281
13772,5/23/2012 4:15,31.2819,281
13773,5/23/2012 4:30,34.1494,281
13774,5/23/2012 4:45,34.9315,281
13775,5/23/2012 5:00,36.2349,281
13776,5/23/2012 5:15,35.7135,281
13777,5/23/2012 5:30,35.9742,281
13778,5/23/2012 5:45,37.7991,281
13779,5/23/2012 6:00,41.9699,281
13780,5/23/2012 6:15,47.9657,281
13781,5/23/2012 6:30,52.3973,281
13782,5/23/2012 6:45,53.1793,281
13783,5/23/2012 7:00,53.1793,281
13784,5/23/2012 7:15,51.0939,281
13785,5/23/2012 7:30,49.7904,281
13786,5/23/2012 7:45,49.0084,281
13787,5/23/2012 8:00,50.3118,281
13788,5/23/2012 8:15,46.1409,281
13789,5/23/2012 8:30,45.6195,281
13790,5/23/2012 8:45,47.705,281
13791,5/23/2012 9:00,48.7477,281
13792,5/23/2012 9:15,50.8332,281
13793,5/23/2012 9:30,52.6579,281
13794,5/23/2012 9:45,53.7006,281
13795,5/23/2012 10:00,55.2648,281
13796,5/23/2012 10:15,53.1793,281
13797,5/23/2012 10:30,50.0511,281
13798,5/23/2012 10:45,55.2648,281
13799,5/23/2012 11:00,56.5682,281
13800,5/23/2012 11:15,56.5683,281
13801,5/23/2012 11:30,56.5683,281
13802,5/23/2012 11:45,56.0469,281
13803,5/23/2012 12:00,53.7007,281
13804,5/23/2012 12:15,48.7477,281
13805,5/23/2012 12:30,50.8332,281
13806,5/23/2012 12:45,52.6579,281
13807,5/23/2012 13:00,52.1365,281
13808,5/23/2012 13:15,50.0511,281
13809,5/23/2012 13:30,49.0083,281
13810,5/23/2012 13:45,49.269,281
13811,5/23/2012 14:00,47.9657,281
13812,5/23/2012 14:15,47.9657,281
13813,5/23/2012 14:30,48.487,281
13814,5/23/2012 14:45,47.1837,281
13815,5/23/2012 15:00,46.4016,281
13816,5/23/2012 15:15,50.8332,281
13817,5/23/2012 15:30,51.6153,281
13818,5/23/2012 15:45,52.9187,281
13819,5/23/2012 16:00,51.0939,281
13820,5/23/2012 16:15,51.8759,281
13821,5/23/2012 16:30,50.3118,281
13822,5/23/2012 16:45,50.8332,281
13823,5/23/2012 17:00,51.8759,281
13824,5/23/2012 17:15,50.8332,281
13825,5/23/2012 17:30,49.269,281
13826,5/23/2012 17:45,49.5297,281
13827,5/23/2012 18:00,49.7905,281
13828,5/23/2012 18:15,51.8758,281
13829,5/23/2012 18:30,52.3973,281
13830,5/23/2012 18:45,53.1793,281
13831,5/23/2012 19:00,52.9187,281
13832,5/23/2012 19:15,54.222,281
13833,5/23/2012 19:30,53.4399,281
13834,5/23/2012 19:45,50.8332,281
13835,5/23/2012 20:00,51.6153,281
13836,5/23/2012 20:15,50.8332,281
13837,5/23/2012 20:30,50.5725,281
13838,5/23/2012 20:45,49.7904,281
13839,5/23/2012 21:00,50.5725,281
13840,5/23/2012 21:15,51.0939,281
13841,5/23/2012 21:30,49.2691,281
13842,5/23/2012 21:45,48.7477,281
13843,5/23/2012 22:00,48.4869,281
13844,5/23/2012 22:15,44.316,281
13845,5/23/2012 22:30,44.3161,281
13846,5/23/2012 22:45,44.316,281
13847,5/23/2012 23:00,44.3161,281
13848,5/23/2012 23:15,42.752,281
13849,5/23/2012 23:30,32.064,281
13850,5/23/2012 23:45,33.1068,281
13851,5/24/2012 0:00,32.5854,281
13852,5/24/2012 0:15,32.064,281
13853,5/24/2012 0:30,28.9359,281
13854,5/24/2012 0:45,30.4999,281
13855,5/24/2012 1:00,32.8461,281
13856,5/24/2012 1:15,30.4999,281
13857,5/24/2012 1:30,30.2392,281
13858,5/24/2012 1:45,30.7606,281
13859,5/24/2012 2:00,31.2819,281
13860,5/24/2012 2:15,27.6324,281
13861,5/24/2012 2:30,27.8931,281
13862,5/24/2012 2:45,29.4573,281
13863,5/24/2012 3:00,28.6752,281
13864,5/24/2012 3:15,31.0212,281
13865,5/24/2012 3:30,31.5426,281
13866,5/24/2012 3:45,32.5854,281
13867,5/24/2012 4:00,32.064,281
13868,5/24/2012 4:15,32.064,281
13869,5/24/2012 4:30,30.2393,281
13870,5/24/2012 4:45,31.8033,281
13871,5/24/2012 5:00,33.628,281
13872,5/24/2012 5:15,34.6708,281
13873,5/24/2012 5:30,35.1921,281
13874,5/24/2012 5:45,36.4956,281
13875,5/24/2012 6:00,42.752,281
13876,5/24/2012 6:15,46.4016,281
13877,5/24/2012 6:30,43.2734,281
13878,5/24/2012 6:45,47.705,281
13879,5/24/2012 7:00,53.9613,281
13880,5/24/2012 7:15,55.2649,281
13881,5/24/2012 7:30,53.1793,281
13882,5/24/2012 7:45,52.9187,281
13883,5/24/2012 8:00,52.6579,281
13884,5/24/2012 8:15,50.8332,281
13885,5/24/2012 8:30,50.5725,281
13886,5/24/2012 8:45,49.0083,281
13887,5/24/2012 9:00,44.5768,281
13888,5/24/2012 9:15,48.487,281
13889,5/24/2012 9:30,46.9229,281
13890,5/24/2012 9:45,45.0982,281
13891,5/24/2012 10:00,47.1836,281
13892,5/24/2012 10:15,53.1793,281
13893,5/24/2012 10:30,53.7006,281
13894,5/24/2012 10:45,53.44,281
13895,5/24/2012 11:00,54.7434,281
13896,5/24/2012 11:15,56.8289,281
13897,5/24/2012 11:30,57.0896,281
13898,5/24/2012 11:45,54.7434,281
13899,5/24/2012 12:00,53.9614,281
13900,5/24/2012 12:15,48.4869,281
13901,5/24/2012 12:30,49.2691,281
13902,5/24/2012 12:45,52.1365,281
13903,5/24/2012 13:00,51.6152,281
13904,5/24/2012 13:15,53.1794,281
13905,5/24/2012 13:30,52.3973,281
13906,5/24/2012 13:45,51.0939,281
13907,5/24/2012 14:00,49.5297,281
13908,5/24/2012 14:15,49.0083,281
13909,5/24/2012 14:30,49.0083,281
13910,5/24/2012 14:45,48.487,281
13911,5/24/2012 15:00,48.7477,281
13912,5/24/2012 15:15,52.658,281
13913,5/24/2012 15:30,50.8332,281
13914,5/24/2012 15:45,51.8759,281
13915,5/24/2012 16:00,53.4399,281
13916,5/24/2012 16:15,51.6152,281
13917,5/24/2012 16:30,51.3546,281
13918,5/24/2012 16:45,50.0511,281
13919,5/24/2012 17:00,51.6153,281
13920,5/24/2012 17:15,50.8332,281
13921,5/24/2012 17:30,50.5725,281
13922,5/24/2012 17:45,50.3118,281
13923,5/24/2012 18:00,48.487,281
13924,5/24/2012 18:15,51.6153,281
13925,5/24/2012 18:30,51.6153,281
13926,5/24/2012 18:45,53.7007,281
13927,5/24/2012 19:00,54.222,281
13928,5/24/2012 19:15,53.4399,281
13929,5/24/2012 19:30,52.1366,281
13930,5/24/2012 19:45,49.5297,281
13931,5/24/2012 20:00,49.7904,281
13932,5/24/2012 20:15,50.0511,281
13933,5/24/2012 20:30,48.487,281
13934,5/24/2012 20:45,48.7477,281
13935,5/24/2012 21:00,48.4869,281
13936,5/24/2012 21:15,49.0083,281
13937,5/24/2012 21:30,46.4016,281
13938,5/24/2012 21:45,45.6195,281
13939,5/24/2012 22:00,46.1409,281
13940,5/24/2012 22:15,43.534,281
13941,5/24/2012 22:30,43.5341,281
13942,5/24/2012 22:45,44.0553,281
13943,5/24/2012 23:00,43.0127,281
13944,5/24/2012 23:15,42.4914,281
13945,5/24/2012 23:30,33.3674,281
13946,5/24/2012 23:45,33.1067,281
13947,5/25/2012 0:00,32.3247,281
