,DateTime,Usage_KWH,CustomerID
34369,12/24/2012 0:15,30.7606,281
34370,12/24/2012 0:30,26.8503,281
34371,12/24/2012 0:45,25.8076,281
34372,12/24/2012 1:00,28.1538,281
34373,12/24/2012 1:15,29.1965,281
34374,12/24/2012 1:30,28.4145,281
34375,12/24/2012 1:45,29.7179,281
34376,12/24/2012 2:00,29.9785,281
34377,12/24/2012 2:15,30.7605,281
34378,12/24/2012 2:30,31.0212,281
34379,12/24/2012 2:45,30.7605,281
34380,12/24/2012 3:00,26.329,281
34381,12/24/2012 3:15,27.111,281
34382,12/24/2012 3:30,29.4572,281
34383,12/24/2012 3:45,29.7179,281
34384,12/24/2012 4:00,32.8461,281
34385,12/24/2012 4:15,31.5426,281
34386,12/24/2012 4:30,32.064,281
34387,12/24/2012 4:45,32.3247,281
34388,12/24/2012 5:00,32.3247,281
34389,12/24/2012 5:15,32.8461,281
34390,12/24/2012 5:30,33.8888,281
34391,12/24/2012 5:45,32.846,281
34392,12/24/2012 6:00,42.2306,281
34393,12/24/2012 6:15,47.4443,281
34394,12/24/2012 6:30,47.4443,281
34395,12/24/2012 6:45,47.705,281
34396,12/24/2012 7:00,47.9657,281
34397,12/24/2012 7:15,47.1836,281
34398,12/24/2012 7:30,45.6195,281
34399,12/24/2012 7:45,43.534,281
34400,12/24/2012 8:00,42.2307,281
34401,12/24/2012 8:15,41.1879,281
34402,12/24/2012 8:30,43.2734,281
34403,12/24/2012 8:45,45.3588,281
34404,12/24/2012 9:00,46.4016,281
34405,12/24/2012 9:15,46.4016,281
34406,12/24/2012 9:30,48.7477,281
34407,12/24/2012 9:45,49.0084,281
34408,12/24/2012 10:00,48.2264,281
34409,12/24/2012 10:15,47.9656,281
34410,12/24/2012 10:30,47.4442,281
34411,12/24/2012 10:45,47.705,281
34412,12/24/2012 11:00,48.2263,281
34413,12/24/2012 11:15,48.487,281
34414,12/24/2012 11:30,48.4871,281
34415,12/24/2012 11:45,49.269,281
34416,12/24/2012 12:00,50.0512,281
34417,12/24/2012 12:15,49.0084,281
34418,12/24/2012 12:30,47.4444,281
34419,12/24/2012 12:45,49.269,281
34420,12/24/2012 13:00,50.0511,281
34421,12/24/2012 13:15,50.8332,281
34422,12/24/2012 13:30,49.0084,281
34423,12/24/2012 13:45,48.487,281
34424,12/24/2012 14:00,45.3589,281
34425,12/24/2012 14:15,44.8375,281
34426,12/24/2012 14:30,46.1409,281
34427,12/24/2012 14:45,45.3589,281
34428,12/24/2012 15:00,45.8802,281
34429,12/24/2012 15:15,46.9229,281
34430,12/24/2012 15:30,47.1837,281
34431,12/24/2012 15:45,47.9657,281
34432,12/24/2012 16:00,48.7477,281
34433,12/24/2012 16:15,48.2263,281
34434,12/24/2012 16:30,46.1409,281
34435,12/24/2012 16:45,42.752,281
34436,12/24/2012 17:00,42.752,281
34437,12/24/2012 17:15,41.4485,281
34438,12/24/2012 17:30,46.1409,281
34439,12/24/2012 17:45,44.3161,281
34440,12/24/2012 18:00,45.3588,281
34441,12/24/2012 18:15,44.316,281
34442,12/24/2012 18:30,44.0554,281
34443,12/24/2012 18:45,44.8374,281
34444,12/24/2012 19:00,46.1409,281
34445,12/24/2012 19:15,46.1409,281
34446,12/24/2012 19:30,45.6195,281
34447,12/24/2012 19:45,43.534,281
34448,12/24/2012 20:00,43.0127,281
34449,12/24/2012 20:15,42.752,281
34450,12/24/2012 20:30,42.2307,281
34451,12/24/2012 20:45,44.0554,281
34452,12/24/2012 21:00,44.8374,281
34453,12/24/2012 21:15,41.7093,281
34454,12/24/2012 21:30,39.6237,281
34455,12/24/2012 21:45,38.3204,281
34456,12/24/2012 22:00,38.8417,281
34457,12/24/2012 22:15,38.0598,281
34458,12/24/2012 22:30,35.4528,281
34459,12/24/2012 22:45,34.9315,281
34460,12/24/2012 23:00,35.9742,281
34461,12/24/2012 23:15,34.1494,281
34462,12/24/2012 23:30,28.6752,281
34463,12/24/2012 23:45,29.1965,281
34464,12/25/2012 0:00,28.4145,281
34465,12/25/2012 0:15,24.5042,281
34466,12/25/2012 0:30,22.9401,281
34467,12/25/2012 0:45,23.7222,281
34468,12/25/2012 1:00,23.2008,281
34469,12/25/2012 1:15,25.0256,281
34470,12/25/2012 1:30,25.547,281
34471,12/25/2012 1:45,26.0682,281
34472,12/25/2012 2:00,26.3289,281
34473,12/25/2012 2:15,26.8503,281
34474,12/25/2012 2:30,25.8077,281
34475,12/25/2012 2:45,23.4615,281
34476,12/25/2012 3:00,22.9401,281
34477,12/25/2012 3:15,22.9401,281
34478,12/25/2012 3:30,24.2435,281
34479,12/25/2012 3:45,25.0256,281
34480,12/25/2012 4:00,25.547,281
34481,12/25/2012 4:15,24.5043,281
34482,12/25/2012 4:30,22.9401,281
34483,12/25/2012 4:45,24.2436,281
34484,12/25/2012 5:00,24.7649,281
34485,12/25/2012 5:15,25.5469,281
34486,12/25/2012 5:30,25.8076,281
34487,12/25/2012 5:45,26.3289,281
34488,12/25/2012 6:00,24.7649,281
34489,12/25/2012 6:15,22.4187,281
34490,12/25/2012 6:30,22.6794,281
34491,12/25/2012 6:45,22.6794,281
34492,12/25/2012 7:00,23.2008,281
34493,12/25/2012 7:15,23.7222,281
34494,12/25/2012 7:30,22.6794,281
34495,12/25/2012 7:45,23.7222,281
34496,12/25/2012 8:00,23.9829,281
34497,12/25/2012 8:15,23.7222,281
34498,12/25/2012 8:30,23.9829,281
34499,12/25/2012 8:45,23.9829,281
34500,12/25/2012 9:00,22.6795,281
34501,12/25/2012 9:15,20.0727,281
34502,12/25/2012 9:30,20.0727,281
34503,12/25/2012 9:45,21.1153,281
34504,12/25/2012 10:00,21.3759,281
34505,12/25/2012 10:15,22.9401,281
34506,12/25/2012 10:30,22.158,281
34507,12/25/2012 10:45,23.2008,281
34508,12/25/2012 11:00,22.6794,281
34509,12/25/2012 11:15,20.3333,281
34510,12/25/2012 11:30,20.8547,281
34511,12/25/2012 11:45,20.3334,281
34512,12/25/2012 12:00,20.8546,281
34513,12/25/2012 12:15,20.594,281
34514,12/25/2012 12:30,22.9401,281
34515,12/25/2012 12:45,23.4615,281
34516,12/25/2012 13:00,24.2436,281
34517,12/25/2012 13:15,23.9829,281
34518,12/25/2012 13:30,24.2436,281
34519,12/25/2012 13:45,23.2008,281
34520,12/25/2012 14:00,22.1581,281
34521,12/25/2012 14:15,19.2906,281
34522,12/25/2012 14:30,20.0727,281
34523,12/25/2012 14:45,21.1153,281
34524,12/25/2012 15:00,21.6367,281
34525,12/25/2012 15:15,22.4187,281
34526,12/25/2012 15:30,23.7222,281
34527,12/25/2012 15:45,23.4615,281
34528,12/25/2012 16:00,22.6795,281
34529,12/25/2012 16:15,19.8119,281
34530,12/25/2012 16:30,19.0299,281
34531,12/25/2012 16:45,19.0299,281
34532,12/25/2012 17:00,21.1153,281
34533,12/25/2012 17:15,22.9401,281
34534,12/25/2012 17:30,23.2008,281
34535,12/25/2012 17:45,23.2008,281
34536,12/25/2012 18:00,22.6794,281
34537,12/25/2012 18:15,23.7222,281
34538,12/25/2012 18:30,22.4187,281
34539,12/25/2012 18:45,23.7222,281
34540,12/25/2012 19:00,23.7222,281
34541,12/25/2012 19:15,24.7649,281
34542,12/25/2012 19:30,21.8974,281
34543,12/25/2012 19:45,21.1153,281
34544,12/25/2012 20:00,20.3334,281
34545,12/25/2012 20:15,21.3759,281
34546,12/25/2012 20:30,22.158,281
34547,12/25/2012 20:45,23.2008,281
34548,12/25/2012 21:00,23.7222,281
34549,12/25/2012 21:15,22.6794,281
34550,12/25/2012 21:30,22.9401,281
34551,12/25/2012 21:45,21.1154,281
34552,12/25/2012 22:00,20.594,281
34553,12/25/2012 22:15,19.812,281
34554,12/25/2012 22:30,21.376,281
34555,12/25/2012 22:45,20.8546,281
34556,12/25/2012 23:00,22.4187,281
34557,12/25/2012 23:15,21.1153,281
34558,12/25/2012 23:30,22.158,281
34559,12/25/2012 23:45,25.0256,281
34560,12/26/2012 0:00,26.3289,281
34561,12/26/2012 0:15,25.8076,281
34562,12/26/2012 0:30,26.0682,281
34563,12/26/2012 0:45,23.2008,281
34564,12/26/2012 1:00,23.7222,281
34565,12/26/2012 1:15,26.3289,281
34566,12/26/2012 1:30,26.8503,281
34567,12/26/2012 1:45,26.3289,281
34568,12/26/2012 2:00,27.6324,281
34569,12/26/2012 2:15,27.8931,281
34570,12/26/2012 2:30,27.3717,281
34571,12/26/2012 2:45,28.4145,281
34572,12/26/2012 3:00,28.4145,281
34573,12/26/2012 3:15,27.6324,281
34574,12/26/2012 3:30,28.4145,281
34575,12/26/2012 3:45,26.8503,281
34576,12/26/2012 4:00,25.2863,281
34577,12/26/2012 4:15,27.6324,281
34578,12/26/2012 4:30,30.4999,281
34579,12/26/2012 4:45,29.1966,281
34580,12/26/2012 5:00,30.5,281
34581,12/26/2012 5:15,31.2819,281
34582,12/26/2012 5:30,33.8888,281
34583,12/26/2012 5:45,33.1068,281
34584,12/26/2012 6:00,38.5811,281
34585,12/26/2012 6:15,42.752,281
34586,12/26/2012 6:30,44.0553,281
34587,12/26/2012 6:45,43.7946,281
34588,12/26/2012 7:00,45.6195,281
34589,12/26/2012 7:15,45.0981,281
34590,12/26/2012 7:30,43.534,281
34591,12/26/2012 7:45,44.0554,281
34592,12/26/2012 8:00,43.5341,281
34593,12/26/2012 8:15,45.0981,281
34594,12/26/2012 8:30,45.8802,281
34595,12/26/2012 8:45,45.8802,281
34596,12/26/2012 9:00,46.6623,281
34597,12/26/2012 9:15,46.6623,281
34598,12/26/2012 9:30,44.8374,281
34599,12/26/2012 9:45,43.5341,281
34600,12/26/2012 10:00,43.534,281
34601,12/26/2012 10:15,45.3589,281
34602,12/26/2012 10:30,42.752,281
34603,12/26/2012 10:45,43.2734,281
34604,12/26/2012 11:00,43.2734,281
34605,12/26/2012 11:15,41.97,281
34606,12/26/2012 11:30,44.5767,281
34607,12/26/2012 11:45,44.0554,281
34608,12/26/2012 12:00,42.752,281
34609,12/26/2012 12:15,39.3631,281
34610,12/26/2012 12:30,41.4486,281
34611,12/26/2012 12:45,41.4486,281
34612,12/26/2012 13:00,44.8374,281
34613,12/26/2012 13:15,44.5768,281
34614,12/26/2012 13:30,44.8374,281
34615,12/26/2012 13:45,40.9272,281
34616,12/26/2012 14:00,41.7093,281
34617,12/26/2012 14:15,42.752,281
34618,12/26/2012 14:30,44.0555,281
34619,12/26/2012 14:45,45.3588,281
34620,12/26/2012 15:00,42.752,281
34621,12/26/2012 15:15,40.4058,281
34622,12/26/2012 15:30,42.2307,281
34623,12/26/2012 15:45,43.7947,281
34624,12/26/2012 16:00,41.7093,281
34625,12/26/2012 16:15,41.4486,281
34626,12/26/2012 16:30,41.97,281
34627,12/26/2012 16:45,42.4914,281
34628,12/26/2012 17:00,40.1451,281
34629,12/26/2012 17:15,39.3631,281
34630,12/26/2012 17:30,43.534,281
34631,12/26/2012 17:45,43.7947,281
34632,12/26/2012 18:00,43.0127,281
34633,12/26/2012 18:15,42.2307,281
34634,12/26/2012 18:30,40.6665,281
34635,12/26/2012 18:45,41.7093,281
34636,12/26/2012 19:00,43.5341,281
34637,12/26/2012 19:15,40.6665,281
34638,12/26/2012 19:30,38.8417,281
34639,12/26/2012 19:45,39.6238,281
34640,12/26/2012 20:00,40.6665,281
34641,12/26/2012 20:15,40.6665,281
34642,12/26/2012 20:30,41.4486,281
34643,12/26/2012 20:45,41.97,281
34644,12/26/2012 21:00,40.1451,281
34645,12/26/2012 21:15,36.4956,281
34646,12/26/2012 21:30,36.2349,281
34647,12/26/2012 21:45,34.9315,281
34648,12/26/2012 22:00,36.7563,281
34649,12/26/2012 22:15,36.4956,281
34650,12/26/2012 22:30,37.017,281
34651,12/26/2012 22:45,35.9742,281
34652,12/26/2012 23:00,36.4956,281
34653,12/26/2012 23:15,34.4101,281
34654,12/26/2012 23:30,27.8931,281
34655,12/26/2012 23:45,29.1965,281
34656,12/27/2012 0:00,29.4573,281
34657,12/27/2012 0:15,28.1538,281
34658,12/27/2012 0:30,26.5896,281
34659,12/27/2012 0:45,28.1538,281
34660,12/27/2012 1:00,28.4145,281
34661,12/27/2012 1:15,32.064,281
34662,12/27/2012 1:30,29.1966,281
34663,12/27/2012 1:45,27.6324,281
34664,12/27/2012 2:00,27.6324,281
34665,12/27/2012 2:15,25.8077,281
34666,12/27/2012 2:30,29.1966,281
34667,12/27/2012 2:45,30.2392,281
34668,12/27/2012 3:00,30.4999,281
34669,12/27/2012 3:15,29.9785,281
34670,12/27/2012 3:30,29.9786,281
34671,12/27/2012 3:45,29.9785,281
34672,12/27/2012 4:00,29.1966,281
34673,12/27/2012 4:15,31.2819,281
34674,12/27/2012 4:30,30.7605,281
34675,12/27/2012 4:45,28.4144,281
34676,12/27/2012 5:00,28.6751,281
34677,12/27/2012 5:15,29.9786,281
34678,12/27/2012 5:30,33.1068,281
34679,12/27/2012 5:45,35.9742,281
34680,12/27/2012 6:00,41.7093,281
34681,12/27/2012 6:15,45.6195,281
34682,12/27/2012 6:30,45.6195,281
34683,12/27/2012 6:45,44.316,281
34684,12/27/2012 7:00,47.1836,281
34685,12/27/2012 7:15,46.6623,281
34686,12/27/2012 7:30,45.0981,281
34687,12/27/2012 7:45,44.0554,281
34688,12/27/2012 8:00,44.3161,281
34689,12/27/2012 8:15,40.6665,281
34690,12/27/2012 8:30,40.9272,281
34691,12/27/2012 8:45,43.2734,281
34692,12/27/2012 9:00,46.1409,281
34693,12/27/2012 9:15,45.0981,281
34694,12/27/2012 9:30,42.752,281
34695,12/27/2012 9:45,45.0981,281
34696,12/27/2012 10:00,43.7947,281
34697,12/27/2012 10:15,41.4486,281
34698,12/27/2012 10:30,39.6237,281
34699,12/27/2012 10:45,40.9272,281
34700,12/27/2012 11:00,41.4486,281
34701,12/27/2012 11:15,40.9272,281
34702,12/27/2012 11:30,43.2734,281
34703,12/27/2012 11:45,44.316,281
34704,12/27/2012 12:00,45.8802,281
34705,12/27/2012 12:15,44.5767,281
34706,12/27/2012 12:30,41.7092,281
34707,12/27/2012 12:45,42.2307,281
34708,12/27/2012 13:00,43.2734,281
34709,12/27/2012 13:15,40.9272,281
34710,12/27/2012 13:30,43.5341,281
34711,12/27/2012 13:45,43.0128,281
34712,12/27/2012 14:00,43.7946,281
34713,12/27/2012 14:15,43.534,281
34714,12/27/2012 14:30,42.4914,281
34715,12/27/2012 14:45,43.5341,281
34716,12/27/2012 15:00,42.752,281
34717,12/27/2012 15:15,41.9699,281
34718,12/27/2012 15:30,39.363,281
34719,12/27/2012 15:45,39.1024,281
34720,12/27/2012 16:00,39.8845,281
34721,12/27/2012 16:15,42.4913,281
34722,12/27/2012 16:30,42.752,281
34723,12/27/2012 16:45,41.97,281
34724,12/27/2012 17:00,42.752,281
34725,12/27/2012 17:15,42.4914,281
34726,12/27/2012 17:30,41.1879,281
34727,12/27/2012 17:45,39.6237,281
34728,12/27/2012 18:00,42.2307,281
34729,12/27/2012 18:15,41.4486,281
34730,12/27/2012 18:30,41.1879,281
34731,12/27/2012 18:45,40.9272,281
34732,12/27/2012 19:00,43.0126,281
34733,12/27/2012 19:15,42.7521,281
34734,12/27/2012 19:30,40.9272,281
34735,12/27/2012 19:45,37.7991,281
34736,12/27/2012 20:00,38.8418,281
34737,12/27/2012 20:15,39.3631,281
34738,12/27/2012 20:30,39.8844,281
34739,12/27/2012 20:45,40.1451,281
34740,12/27/2012 21:00,40.4058,281
34741,12/27/2012 21:15,35.7136,281
34742,12/27/2012 21:30,34.9315,281
34743,12/27/2012 21:45,34.9314,281
34744,12/27/2012 22:00,34.1495,281
34745,12/27/2012 22:15,35.1921,281
34746,12/27/2012 22:30,35.7135,281
34747,12/27/2012 22:45,35.4528,281
34748,12/27/2012 23:00,35.4528,281
34749,12/27/2012 23:15,33.6282,281
34750,12/27/2012 23:30,27.6324,281
34751,12/27/2012 23:45,28.1538,281
34752,12/28/2012 0:00,31.2819,281
34753,12/28/2012 0:15,29.1965,281
34754,12/28/2012 0:30,28.4145,281
34755,12/28/2012 0:45,26.5897,281
34756,12/28/2012 1:00,25.8077,281
34757,12/28/2012 1:15,26.0683,281
34758,12/28/2012 1:30,26.0683,281
34759,12/28/2012 1:45,28.1538,281
34760,12/28/2012 2:00,28.6752,281
34761,12/28/2012 2:15,28.4145,281
34762,12/28/2012 2:30,28.4145,281
34763,12/28/2012 2:45,27.3717,281
34764,12/28/2012 3:00,26.3291,281
34765,12/28/2012 3:15,26.329,281
34766,12/28/2012 3:30,27.6324,281
34767,12/28/2012 3:45,28.1538,281
34768,12/28/2012 4:00,27.111,281
34769,12/28/2012 4:15,28.6752,281
34770,12/28/2012 4:30,31.5427,281
34771,12/28/2012 4:45,30.2392,281
34772,12/28/2012 5:00,31.0212,281
34773,12/28/2012 5:15,32.5854,281
34774,12/28/2012 5:30,34.1494,281
34775,12/28/2012 5:45,35.7135,281
34776,12/28/2012 6:00,38.8418,281
34777,12/28/2012 6:15,44.8374,281
34778,12/28/2012 6:30,43.2734,281
34779,12/28/2012 6:45,44.5767,281
34780,12/28/2012 7:00,45.8802,281
34781,12/28/2012 7:15,42.752,281
34782,12/28/2012 7:30,42.4913,281
34783,12/28/2012 7:45,39.3631,281
34784,12/28/2012 8:00,41.97,281
34785,12/28/2012 8:15,46.1409,281
34786,12/28/2012 8:30,44.8374,281
34787,12/28/2012 8:45,46.1409,281
34788,12/28/2012 9:00,45.6195,281
34789,12/28/2012 9:15,45.0981,281
34790,12/28/2012 9:30,44.316,281
34791,12/28/2012 9:45,44.5767,281
34792,12/28/2012 10:00,41.7092,281
34793,12/28/2012 10:15,38.5811,281
34794,12/28/2012 10:30,37.017,281
34795,12/28/2012 10:45,39.363,281
34796,12/28/2012 11:00,39.3631,281
34797,12/28/2012 11:15,39.363,281
34798,12/28/2012 11:30,42.2307,281
34799,12/28/2012 11:45,40.6665,281
34800,12/28/2012 12:00,39.8844,281
34801,12/28/2012 12:15,40.4059,281
34802,12/28/2012 12:30,38.3204,281
34803,12/28/2012 12:45,39.3631,281
34804,12/28/2012 13:00,41.1879,281
34805,12/28/2012 13:15,41.9699,281
34806,12/28/2012 13:30,41.97,281
34807,12/28/2012 13:45,40.6665,281
34808,12/28/2012 14:00,40.1452,281
34809,12/28/2012 14:15,40.4058,281
34810,12/28/2012 14:30,43.2734,281
34811,12/28/2012 14:45,43.0127,281
34812,12/28/2012 15:00,43.534,281
34813,12/28/2012 15:15,40.9272,281
34814,12/28/2012 15:30,40.9272,281
34815,12/28/2012 15:45,40.9272,281
34816,12/28/2012 16:00,40.6665,281
34817,12/28/2012 16:15,40.9272,281
34818,12/28/2012 16:30,39.3631,281
34819,12/28/2012 16:45,39.1024,281
34820,12/28/2012 17:00,39.1024,281
34821,12/28/2012 17:15,41.1879,281
34822,12/28/2012 17:30,40.1451,281
34823,12/28/2012 17:45,40.9272,281
34824,12/28/2012 18:00,40.1451,281
34825,12/28/2012 18:15,40.4058,281
34826,12/28/2012 18:30,39.8844,281
34827,12/28/2012 18:45,40.4058,281
34828,12/28/2012 19:00,41.4486,281
34829,12/28/2012 19:15,40.1451,281
34830,12/28/2012 19:30,38.3204,281
34831,12/28/2012 19:45,38.8417,281
34832,12/28/2012 20:00,38.0598,281
34833,12/28/2012 20:15,38.8417,281
34834,12/28/2012 20:30,36.7563,281
34835,12/28/2012 20:45,39.3631,281
34836,12/28/2012 21:00,38.581,281
34837,12/28/2012 21:15,35.7135,281
34838,12/28/2012 21:30,35.7135,281
34839,12/28/2012 21:45,35.7135,281
34840,12/28/2012 22:00,36.2349,281
34841,12/28/2012 22:15,36.7563,281
34842,12/28/2012 22:30,35.7135,281
34843,12/28/2012 22:45,36.2349,281
34844,12/28/2012 23:00,34.9314,281
34845,12/28/2012 23:15,32.3247,281
34846,12/28/2012 23:30,23.7222,281
34847,12/28/2012 23:45,25.2863,281
34848,12/29/2012 0:00,26.329,281
34849,12/29/2012 0:15,25.8076,281
34850,12/29/2012 0:30,26.0683,281
34851,12/29/2012 0:45,27.8931,281
34852,12/29/2012 1:00,28.9359,281
34853,12/29/2012 1:15,28.1538,281
34854,12/29/2012 1:30,28.4145,281
34855,12/29/2012 1:45,25.0257,281
34856,12/29/2012 2:00,25.547,281
34857,12/29/2012 2:15,23.9829,281
34858,12/29/2012 2:30,25.0256,281
34859,12/29/2012 2:45,26.3289,281
34860,12/29/2012 3:00,27.6324,281
34861,12/29/2012 3:15,28.6751,281
34862,12/29/2012 3:30,29.4572,281
34863,12/29/2012 3:45,28.9359,281
34864,12/29/2012 4:00,27.6324,281
34865,12/29/2012 4:15,29.7179,281
34866,12/29/2012 4:30,28.1538,281
34867,12/29/2012 4:45,27.111,281
34868,12/29/2012 5:00,27.8931,281
34869,12/29/2012 5:15,31.0212,281
34870,12/29/2012 5:30,33.6281,281
34871,12/29/2012 5:45,34.6707,281
34872,12/29/2012 6:00,39.8844,281
34873,12/29/2012 6:15,42.4913,281
34874,12/29/2012 6:30,42.2307,281
34875,12/29/2012 6:45,42.4914,281
34876,12/29/2012 7:00,41.7093,281
34877,12/29/2012 7:15,44.0554,281
34878,12/29/2012 7:30,44.0553,281
34879,12/29/2012 7:45,42.4913,281
34880,12/29/2012 8:00,41.97,281
34881,12/29/2012 8:15,43.534,281
34882,12/29/2012 8:30,41.97,281
34883,12/29/2012 8:45,43.0128,281
34884,12/29/2012 9:00,42.4914,281
34885,12/29/2012 9:15,41.1879,281
34886,12/29/2012 9:30,43.7947,281
34887,12/29/2012 9:45,45.8802,281
34888,12/29/2012 10:00,46.6623,281
34889,12/29/2012 10:15,46.6623,281
34890,12/29/2012 10:30,45.0981,281
34891,12/29/2012 10:45,44.316,281
34892,12/29/2012 11:00,44.5767,281
34893,12/29/2012 11:15,45.3588,281
34894,12/29/2012 11:30,46.4016,281
34895,12/29/2012 11:45,43.7947,281
34896,12/29/2012 12:00,41.1879,281
34897,12/29/2012 12:15,39.363,281
34898,12/29/2012 12:30,41.1879,281
34899,12/29/2012 12:45,42.7521,281
34900,12/29/2012 13:00,44.316,281
34901,12/29/2012 13:15,43.7946,281
34902,12/29/2012 13:30,43.0127,281
34903,12/29/2012 13:45,41.4486,281
34904,12/29/2012 14:00,40.9272,281
34905,12/29/2012 14:15,41.7093,281
34906,12/29/2012 14:30,41.7093,281
34907,12/29/2012 14:45,43.0126,281
34908,12/29/2012 15:00,45.6195,281
34909,12/29/2012 15:15,44.8374,281
34910,12/29/2012 15:30,45.6195,281
34911,12/29/2012 15:45,44.5767,281
34912,12/29/2012 16:00,44.0553,281
34913,12/29/2012 16:15,40.6665,281
34914,12/29/2012 16:30,40.4058,281
34915,12/29/2012 16:45,40.4058,281
34916,12/29/2012 17:00,40.6665,281
34917,12/29/2012 17:15,40.9272,281
34918,12/29/2012 17:30,43.7947,281
34919,12/29/2012 17:45,42.4914,281
34920,12/29/2012 18:00,43.0127,281
34921,12/29/2012 18:15,41.4486,281
34922,12/29/2012 18:30,38.5811,281
34923,12/29/2012 18:45,39.6237,281
34924,12/29/2012 19:00,42.4914,281
34925,12/29/2012 19:15,42.7521,281
34926,12/29/2012 19:30,43.5341,281
34927,12/29/2012 19:45,42.2306,281
34928,12/29/2012 20:00,41.1879,281
34929,12/29/2012 20:15,41.9699,281
34930,12/29/2012 20:30,39.3631,281
34931,12/29/2012 20:45,38.8417,281
34932,12/29/2012 21:00,39.3631,281
34933,12/29/2012 21:15,37.5384,281
34934,12/29/2012 21:30,37.017,281
34935,12/29/2012 21:45,37.2777,281
34936,12/29/2012 22:00,38.3204,281
34937,12/29/2012 22:15,37.7991,281
34938,12/29/2012 22:30,37.017,281
34939,12/29/2012 22:45,37.2777,281
34940,12/29/2012 23:00,37.5384,281
34941,12/29/2012 23:15,35.1921,281
34942,12/29/2012 23:30,28.4145,281
34943,12/29/2012 23:45,27.111,281
34944,12/30/2012 0:00,27.3717,281
34945,12/30/2012 0:15,25.5469,281
34946,12/30/2012 0:30,26.0683,281
34947,12/30/2012 0:45,27.111,281
34948,12/30/2012 1:00,28.6752,281
34949,12/30/2012 1:15,28.6752,281
34950,12/30/2012 1:30,28.9359,281
34951,12/30/2012 1:45,28.6752,281
34952,12/30/2012 2:00,26.5896,281
34953,12/30/2012 2:15,26.3289,281
34954,12/30/2012 2:30,27.111,281
34955,12/30/2012 2:45,28.1538,281
34956,12/30/2012 3:00,28.6752,281
34957,12/30/2012 3:15,29.4573,281
34958,12/30/2012 3:30,29.7179,281
34959,12/30/2012 3:45,30.2392,281
34960,12/30/2012 4:00,27.3718,281
34961,12/30/2012 4:15,28.9358,281
34962,12/30/2012 4:30,29.4572,281
34963,12/30/2012 4:45,28.6752,281
34964,12/30/2012 5:00,30.5,281
34965,12/30/2012 5:15,31.8033,281
34966,12/30/2012 5:30,33.6281,281
34967,12/30/2012 5:45,35.1922,281
34968,12/30/2012 6:00,40.9272,281
34969,12/30/2012 6:15,42.4914,281
34970,12/30/2012 6:30,43.2733,281
34971,12/30/2012 6:45,44.0553,281
34972,12/30/2012 7:00,44.0553,281
34973,12/30/2012 7:15,43.2734,281
34974,12/30/2012 7:30,41.97,281
34975,12/30/2012 7:45,42.4914,281
34976,12/30/2012 8:00,41.7093,281
34977,12/30/2012 8:15,41.7093,281
34978,12/30/2012 8:30,42.4914,281
34979,12/30/2012 8:45,43.2734,281
34980,12/30/2012 9:00,44.5768,281
34981,12/30/2012 9:15,47.705,281
34982,12/30/2012 9:30,46.4016,281
34983,12/30/2012 9:45,46.4016,281
34984,12/30/2012 10:00,46.6622,281
34985,12/30/2012 10:15,44.3161,281
34986,12/30/2012 10:30,43.534,281
34987,12/30/2012 10:45,43.2734,281
34988,12/30/2012 11:00,40.9272,281
34989,12/30/2012 11:15,41.97,281
34990,12/30/2012 11:30,44.0554,281
34991,12/30/2012 11:45,42.2307,281
34992,12/30/2012 12:00,43.0127,281
34993,12/30/2012 12:15,41.7093,281
34994,12/30/2012 12:30,39.363,281
34995,12/30/2012 12:45,40.6665,281
34996,12/30/2012 13:00,43.5341,281
34997,12/30/2012 13:15,45.3588,281
34998,12/30/2012 13:30,46.4016,281
34999,12/30/2012 13:45,44.316,281
35000,12/30/2012 14:00,45.6195,281
35001,12/30/2012 14:15,45.6195,281
35002,12/30/2012 14:30,44.5767,281
35003,12/30/2012 14:45,45.6195,281
35004,12/30/2012 15:00,43.7947,281
35005,12/30/2012 15:15,43.534,281
35006,12/30/2012 15:30,39.8844,281
35007,12/30/2012 15:45,40.4058,281
35008,12/30/2012 16:00,44.0555,281
35009,12/30/2012 16:15,42.752,281
35010,12/30/2012 16:30,43.534,281
35011,12/30/2012 16:45,42.752,281
35012,12/30/2012 17:00,41.97,281
35013,12/30/2012 17:15,43.7946,281
35014,12/30/2012 17:30,45.3588,281
35015,12/30/2012 17:45,43.0127,281
35016,12/30/2012 18:00,42.2307,281
35017,12/30/2012 18:15,41.7093,281
35018,12/30/2012 18:30,41.1878,281
35019,12/30/2012 18:45,39.1024,281
35020,12/30/2012 19:00,41.4486,281
35021,12/30/2012 19:15,41.4486,281
35022,12/30/2012 19:30,42.2307,281
35023,12/30/2012 19:45,40.9272,281
35024,12/30/2012 20:00,40.6665,281
35025,12/30/2012 20:15,42.752,281
35026,12/30/2012 20:30,41.7093,281
35027,12/30/2012 20:45,39.8844,281
35028,12/30/2012 21:00,37.5384,281
35029,12/30/2012 21:15,37.2777,281
35030,12/30/2012 21:30,36.4956,281
35031,12/30/2012 21:45,35.9742,281
35032,12/30/2012 22:00,37.017,281
35033,12/30/2012 22:15,36.4956,281
35034,12/30/2012 22:30,37.017,281
35035,12/30/2012 22:45,36.4956,281
35036,12/30/2012 23:00,35.9742,281
35037,12/30/2012 23:15,33.8888,281
