CustomerID,datetime,NormDmnd
1515Grocer,2017-10-09 18:15,1.02010
1515Grocer,2017-10-09 18:30,1.00815
1515Grocer,2017-10-09 18:45,0.99170
1515Grocer,2017-10-09 19:00,0.98920
1515Grocer,2017-10-09 19:15,0.97190
1515Grocer,2017-10-09 19:30,0.96061
1515Grocer,2017-10-09 19:45,0.95217
1515Grocer,2017-10-09 20:00,0.94542
1515Grocer,2017-10-09 20:15,0.91743
1515Grocer,2017-10-09 20:30,0.90658
1515Grocer,2017-10-09 20:45,0.88928
1515Grocer,2017-10-09 21:00,0.88747
1515Grocer,2017-10-09 21:15,0.87007
1515Grocer,2017-10-09 21:30,0.85387
1515Grocer,2017-10-09 21:45,0.84331
1515Grocer,2017-10-09 22:00,0.83174
1515Grocer,2017-10-09 22:15,0.78386
1515Grocer,2017-10-09 22:30,0.76982
1515Grocer,2017-10-09 22:45,0.76067
1515Grocer,2017-10-09 23:00,0.76707
1515Grocer,2017-10-09 23:15,0.77142
1515Grocer,2017-10-09 23:30,0.76690
1515Grocer,2017-10-09 23:45,0.76513
1515Grocer,2017-10-10 00:00,0.75825
1515Grocer,2017-10-10 00:15,0.76641
1515Grocer,2017-10-10 00:30,0.76656
1515Grocer,2017-10-10 00:45,0.76254
1515Grocer,2017-10-10 01:00,0.75930
1515Grocer,2017-10-10 01:15,0.76843
1515Grocer,2017-10-10 01:30,0.76309
1515Grocer,2017-10-10 01:45,0.76517
1515Grocer,2017-10-10 02:00,0.77249
1515Grocer,2017-10-10 02:15,0.78613
1515Grocer,2017-10-10 02:30,0.79698
1515Grocer,2017-10-10 02:45,0.79743
1515Grocer,2017-10-10 03:00,0.80328
1515Grocer,2017-10-10 03:15,0.84258
1515Grocer,2017-10-10 03:30,0.85756
1515Grocer,2017-10-10 03:45,0.86128
1515Grocer,2017-10-10 04:00,0.87695
1515Grocer,2017-10-10 04:15,0.93111
1515Grocer,2017-10-10 04:30,0.96075
1515Grocer,2017-10-10 04:45,0.96776
1515Grocer,2017-10-10 05:00,0.97626
1515Grocer,2017-10-10 05:15,0.96654
1515Grocer,2017-10-10 05:30,0.96317
1515Grocer,2017-10-10 05:45,0.97376
1515Grocer,2017-10-10 06:00,0.99223
1515Grocer,2017-10-10 06:15,0.99465
1515Grocer,2017-10-10 06:30,1.00243
1515Grocer,2017-10-10 06:45,1.00447
1515Grocer,2017-10-10 07:00,1.01470
1515Grocer,2017-10-10 07:15,1.01249
1515Grocer,2017-10-10 07:30,1.01872
1515Grocer,2017-10-10 07:45,1.02856
1515Grocer,2017-10-10 08:00,1.03195
1515Grocer,2017-10-10 08:15,1.02574
1515Grocer,2017-10-10 08:30,1.03494
1515Grocer,2017-10-10 08:45,1.03344
1515Grocer,2017-10-10 09:00,1.04998
1515Grocer,2017-10-10 09:15,1.05335
1515Grocer,2017-10-10 09:30,1.05097
1515Grocer,2017-10-10 09:45,1.06248
1515Grocer,2017-10-10 10:00,1.07683
1515Grocer,2017-10-10 10:15,1.06275
1515Grocer,2017-10-10 10:30,1.07329
1515Grocer,2017-10-10 10:45,1.08320
1515Grocer,2017-10-10 11:00,1.10601
1515Grocer,2017-10-10 11:15,1.10664
1515Grocer,2017-10-10 11:30,1.10796
1515Grocer,2017-10-10 11:45,1.11146
1515Grocer,2017-10-10 12:00,1.12740
1515Grocer,2017-10-10 12:15,1.11724
1515Grocer,2017-10-10 12:30,1.11293
1515Grocer,2017-10-10 12:45,1.11421
1515Grocer,2017-10-10 13:00,1.12755
1515Grocer,2017-10-10 13:15,1.12749
1515Grocer,2017-10-10 13:30,1.12703
1515Grocer,2017-10-10 13:45,1.13327
1515Grocer,2017-10-10 14:00,1.14028
1515Grocer,2017-10-10 14:15,1.13281
1515Grocer,2017-10-10 14:30,1.13670
1515Grocer,2017-10-10 14:45,1.11872
1515Grocer,2017-10-10 15:00,1.13088
1515Grocer,2017-10-10 15:15,1.11785
1515Grocer,2017-10-10 15:30,1.10830
1515Grocer,2017-10-10 15:45,1.10275
1515Grocer,2017-10-10 16:00,1.10157
1515Grocer,2017-10-10 16:15,1.08082
1515Grocer,2017-10-10 16:30,1.08234
1515Grocer,2017-10-10 16:45,1.07310
1515Grocer,2017-10-10 17:00,1.07258
1515Grocer,2017-10-10 17:15,1.05208
1515Grocer,2017-10-10 17:30,1.05019
1515Grocer,2017-10-10 17:45,1.04066
1515Grocer,2017-10-10 18:00,1.04110
1515Grocer,2017-10-10 18:15,1.02339
1515Grocer,2017-10-10 18:30,1.00106
1515Grocer,2017-10-10 18:45,0.99416
1515Grocer,2017-10-10 19:00,0.99052
1515Grocer,2017-10-10 19:15,0.97281
1515Grocer,2017-10-10 19:30,0.95936
1515Grocer,2017-10-10 19:45,0.94922
1515Grocer,2017-10-10 20:00,0.94142
1515Grocer,2017-10-10 20:15,0.92629
1515Grocer,2017-10-10 20:30,0.91472
1515Grocer,2017-10-10 20:45,0.89557
1515Grocer,2017-10-10 21:00,0.88829
1515Grocer,2017-10-10 21:15,0.87041
1515Grocer,2017-10-10 21:30,0.85352
1515Grocer,2017-10-10 21:45,0.83523
1515Grocer,2017-10-10 22:00,0.82623
1515Grocer,2017-10-10 22:15,0.78032
1515Grocer,2017-10-10 22:30,0.77134
1515Grocer,2017-10-10 22:45,0.76221
1515Grocer,2017-10-10 23:00,0.77125
1515Grocer,2017-10-10 23:15,0.77264
1515Grocer,2017-10-10 23:30,0.76801
1515Grocer,2017-10-10 23:45,0.76511
1515Grocer,2017-10-11 00:00,0.76974
1515Grocer,2017-10-11 00:15,0.78142
1515Grocer,2017-10-11 00:30,0.77306
1515Grocer,2017-10-11 00:45,0.77235
1515Grocer,2017-10-11 01:00,0.76705
1515Grocer,2017-10-11 01:15,0.77942
1515Grocer,2017-10-11 01:30,0.78331
1515Grocer,2017-10-11 01:45,0.77881
1515Grocer,2017-10-11 02:00,0.78550
1515Grocer,2017-10-11 02:15,0.80462
1515Grocer,2017-10-11 02:30,0.81302
1515Grocer,2017-10-11 02:45,0.81022
1515Grocer,2017-10-11 03:00,0.81912
1515Grocer,2017-10-11 03:15,0.85478
1515Grocer,2017-10-11 03:30,0.87176
1515Grocer,2017-10-11 03:45,0.87902
1515Grocer,2017-10-11 04:00,0.89334
1515Grocer,2017-10-11 04:15,0.94838
1515Grocer,2017-10-11 04:30,0.95966
1515Grocer,2017-10-11 04:45,0.96643
1515Grocer,2017-10-11 05:00,0.97950
1515Grocer,2017-10-11 05:15,0.97676
1515Grocer,2017-10-11 05:30,0.97761
1515Grocer,2017-10-11 05:45,0.98064
1515Grocer,2017-10-11 06:00,1.00018
1515Grocer,2017-10-11 06:15,1.00466
1515Grocer,2017-10-11 06:30,1.01506
1515Grocer,2017-10-11 06:45,1.02046
1515Grocer,2017-10-11 07:00,1.04312
1515Grocer,2017-10-11 07:15,1.03241
1515Grocer,2017-10-11 07:30,1.03081
1515Grocer,2017-10-11 07:45,1.03355
1515Grocer,2017-10-11 08:00,1.04948
1515Grocer,2017-10-11 08:15,1.05080
1515Grocer,2017-10-11 08:30,1.05229
1515Grocer,2017-10-11 08:45,1.05349
1515Grocer,2017-10-11 09:00,1.07763
1515Grocer,2017-10-11 09:15,1.06757
1515Grocer,2017-10-11 09:30,1.06877
1515Grocer,2017-10-11 09:45,1.07436
1515Grocer,2017-10-11 10:00,1.08583
1515Grocer,2017-10-11 10:15,1.08453
1515Grocer,2017-10-11 10:30,1.09212
1515Grocer,2017-10-11 10:45,1.09521
1515Grocer,2017-10-11 11:00,1.13140
1515Grocer,2017-10-11 11:15,1.11562
1515Grocer,2017-10-11 11:30,1.12023
1515Grocer,2017-10-11 11:45,1.12881
1515Grocer,2017-10-11 12:00,1.13698
1515Grocer,2017-10-11 12:15,1.14057
1515Grocer,2017-10-11 12:30,1.12721
1515Grocer,2017-10-11 12:45,1.12690
1515Grocer,2017-10-11 13:00,1.14158
1515Grocer,2017-10-11 13:15,1.13546
1515Grocer,2017-10-11 13:30,1.13386
1515Grocer,2017-10-11 13:45,1.13715
1515Grocer,2017-10-11 14:00,1.14592
1515Grocer,2017-10-11 14:15,1.13635
1515Grocer,2017-10-11 14:30,1.13357
1515Grocer,2017-10-11 14:45,1.13014
1515Grocer,2017-10-11 15:00,1.13885
1515Grocer,2017-10-11 15:15,1.11806
1515Grocer,2017-10-11 15:30,1.11449
1515Grocer,2017-10-11 15:45,1.10483
1515Grocer,2017-10-11 16:00,1.09902
1515Grocer,2017-10-11 16:15,1.07834
1515Grocer,2017-10-11 16:30,1.07190
1515Grocer,2017-10-11 16:45,1.07375
1515Grocer,2017-10-11 17:00,1.07859
1515Grocer,2017-10-11 17:15,1.06618
1515Grocer,2017-10-11 17:30,1.05293
1515Grocer,2017-10-11 17:45,1.05164
1515Grocer,2017-10-11 18:00,1.04422
1515Grocer,2017-10-11 18:15,1.02606
1515Grocer,2017-10-11 18:30,1.01533
1515Grocer,2017-10-11 18:45,1.00925
1515Grocer,2017-10-11 19:00,1.00620
1515Grocer,2017-10-11 19:15,0.98320
1515Grocer,2017-10-11 19:30,0.97005
1515Grocer,2017-10-11 19:45,0.96380
1515Grocer,2017-10-11 20:00,0.96069
1515Grocer,2017-10-11 20:15,0.92616
1515Grocer,2017-10-11 20:30,0.92522
1515Grocer,2017-10-11 20:45,0.90531
1515Grocer,2017-10-11 21:00,0.90980
1515Grocer,2017-10-11 21:15,0.88413
1515Grocer,2017-10-11 21:30,0.86675
1515Grocer,2017-10-11 21:45,0.85074
1515Grocer,2017-10-11 22:00,0.84521
1515Grocer,2017-10-11 22:15,0.79412
1515Grocer,2017-10-11 22:30,0.77580
1515Grocer,2017-10-11 22:45,0.77264
1515Grocer,2017-10-11 23:00,0.77605
1515Grocer,2017-10-11 23:15,0.78249
1515Grocer,2017-10-11 23:30,0.77980
1515Grocer,2017-10-11 23:45,0.77872
1515Grocer,2017-10-12 00:00,0.77561
1515Grocer,2017-10-12 00:15,0.78398
1515Grocer,2017-10-12 00:30,0.78245
1515Grocer,2017-10-12 00:45,0.77298
1515Grocer,2017-10-12 01:00,0.77353
1515Grocer,2017-10-12 01:15,0.79130
1515Grocer,2017-10-12 01:30,0.78966
1515Grocer,2017-10-12 01:45,0.79038
1515Grocer,2017-10-12 02:00,0.79440
1515Grocer,2017-10-12 02:15,0.81560
1515Grocer,2017-10-12 02:30,0.81794
1515Grocer,2017-10-12 02:45,0.81893
1515Grocer,2017-10-12 03:00,0.82530
1515Grocer,2017-10-12 03:15,0.86441
1515Grocer,2017-10-12 03:30,0.87548
1515Grocer,2017-10-12 03:45,0.88981
1515Grocer,2017-10-12 04:00,0.90611
1515Grocer,2017-10-12 04:15,0.96675
1515Grocer,2017-10-12 04:30,0.98594
1515Grocer,2017-10-12 04:45,0.99280
1515Grocer,2017-10-12 05:00,1.00748
1515Grocer,2017-10-12 05:15,1.00470
1515Grocer,2017-10-12 05:30,1.00757
1515Grocer,2017-10-12 05:45,1.00714
1515Grocer,2017-10-12 06:00,1.02978
1515Grocer,2017-10-12 06:15,1.02292
1515Grocer,2017-10-12 06:30,1.02627
1515Grocer,2017-10-12 06:45,1.02625
1515Grocer,2017-10-12 07:00,1.04156
1515Grocer,2017-10-12 07:15,1.04081
1515Grocer,2017-10-12 07:30,1.03630
1515Grocer,2017-10-12 07:45,1.04497
1515Grocer,2017-10-12 08:00,1.05255
1515Grocer,2017-10-12 08:15,1.04851
1515Grocer,2017-10-12 08:30,1.05859
1515Grocer,2017-10-12 08:45,1.06109
1515Grocer,2017-10-12 09:00,1.07361
1515Grocer,2017-10-12 09:15,1.06698
1515Grocer,2017-10-12 09:30,1.08474
1515Grocer,2017-10-12 09:45,1.08289
1515Grocer,2017-10-12 10:00,1.09376
1515Grocer,2017-10-12 10:15,1.08398
1515Grocer,2017-10-12 10:30,1.09267
1515Grocer,2017-10-12 10:45,1.10163
1515Grocer,2017-10-12 11:00,1.12227
1515Grocer,2017-10-12 11:15,1.10939
1515Grocer,2017-10-12 11:30,1.12057
1515Grocer,2017-10-12 11:45,1.12574
1515Grocer,2017-10-12 12:00,1.13077
1515Grocer,2017-10-12 12:15,1.12732
1515Grocer,2017-10-12 12:30,1.11850
1515Grocer,2017-10-12 12:45,1.12076
1515Grocer,2017-10-12 13:00,1.13685
1515Grocer,2017-10-12 13:15,1.13020
1515Grocer,2017-10-12 13:30,1.13306
1515Grocer,2017-10-12 13:45,1.13492
1515Grocer,2017-10-12 14:00,1.14434
1515Grocer,2017-10-12 14:15,1.12143
1515Grocer,2017-10-12 14:30,1.12822
1515Grocer,2017-10-12 14:45,1.12259
1515Grocer,2017-10-12 15:00,1.12844
1515Grocer,2017-10-12 15:15,1.10557
1515Grocer,2017-10-12 15:30,1.10588
1515Grocer,2017-10-12 15:45,1.10447
1515Grocer,2017-10-12 16:00,1.10018
1515Grocer,2017-10-12 16:15,1.07676
1515Grocer,2017-10-12 16:30,1.07350
1515Grocer,2017-10-12 16:45,1.06967
1515Grocer,2017-10-12 17:00,1.07649
1515Grocer,2017-10-12 17:15,1.07018
1515Grocer,2017-10-12 17:30,1.05694
1515Grocer,2017-10-12 17:45,1.05143
1515Grocer,2017-10-12 18:00,1.04447
1515Grocer,2017-10-12 18:15,1.03010
1515Grocer,2017-10-12 18:30,1.01301
1515Grocer,2017-10-12 18:45,1.00178
1515Grocer,2017-10-12 19:00,1.00271
1515Grocer,2017-10-12 19:15,0.98651
1515Grocer,2017-10-12 19:30,0.97424
1515Grocer,2017-10-12 19:45,0.96725
1515Grocer,2017-10-12 20:00,0.96410
1515Grocer,2017-10-12 20:15,0.93252
1515Grocer,2017-10-12 20:30,0.92250
1515Grocer,2017-10-12 20:45,0.90908
1515Grocer,2017-10-12 21:00,0.90593
1515Grocer,2017-10-12 21:15,0.88242
1515Grocer,2017-10-12 21:30,0.86517
1515Grocer,2017-10-12 21:45,0.85491
1515Grocer,2017-10-12 22:00,0.84737
1515Grocer,2017-10-12 22:15,0.78897
1515Grocer,2017-10-12 22:30,0.77365
1515Grocer,2017-10-12 22:45,0.76814
1515Grocer,2017-10-12 23:00,0.77237
1515Grocer,2017-10-12 23:15,0.77891
1515Grocer,2017-10-12 23:30,0.77096
1515Grocer,2017-10-12 23:45,0.76629
1515Grocer,2017-10-13 00:00,0.76827
1515Grocer,2017-10-13 00:15,0.77449
1515Grocer,2017-10-13 00:30,0.77111
1515Grocer,2017-10-13 00:45,0.76812
1515Grocer,2017-10-13 01:00,0.76591
1515Grocer,2017-10-13 01:15,0.78495
1515Grocer,2017-10-13 01:30,0.78482
1515Grocer,2017-10-13 01:45,0.78013
1515Grocer,2017-10-13 02:00,0.78419
1515Grocer,2017-10-13 02:15,0.79982
1515Grocer,2017-10-13 02:30,0.80818
1515Grocer,2017-10-13 02:45,0.80887
1515Grocer,2017-10-13 03:00,0.81783
1515Grocer,2017-10-13 03:15,0.84737
1515Grocer,2017-10-13 03:30,0.87144
1515Grocer,2017-10-13 03:45,0.88221
1515Grocer,2017-10-13 04:00,0.89534
1515Grocer,2017-10-13 04:15,0.94445
1515Grocer,2017-10-13 04:30,0.95926
1515Grocer,2017-10-13 04:45,0.97251
1515Grocer,2017-10-13 05:00,0.99021
1515Grocer,2017-10-13 05:15,0.99296
1515Grocer,2017-10-13 05:30,0.99757
1515Grocer,2017-10-13 05:45,1.00323
1515Grocer,2017-10-13 06:00,1.01440
1515Grocer,2017-10-13 06:15,1.02284
1515Grocer,2017-10-13 06:30,1.02431
1515Grocer,2017-10-13 06:45,1.02215
1515Grocer,2017-10-13 07:00,1.04066
1515Grocer,2017-10-13 07:15,1.04346
1515Grocer,2017-10-13 07:30,1.04154
1515Grocer,2017-10-13 07:45,1.04487
1515Grocer,2017-10-13 08:00,1.06332
1515Grocer,2017-10-13 08:15,1.05671
1515Grocer,2017-10-13 08:30,1.07014
1515Grocer,2017-10-13 08:45,1.07592
1515Grocer,2017-10-13 09:00,1.08903
1515Grocer,2017-10-13 09:15,1.08137
1515Grocer,2017-10-13 09:30,1.09113
1515Grocer,2017-10-13 09:45,1.09824
1515Grocer,2017-10-13 10:00,1.11402
1515Grocer,2017-10-13 10:15,1.09686
1515Grocer,2017-10-13 10:30,1.11287
1515Grocer,2017-10-13 10:45,1.12446
1515Grocer,2017-10-13 11:00,1.13422
1515Grocer,2017-10-13 11:15,1.12955
1515Grocer,2017-10-13 11:30,1.13233
1515Grocer,2017-10-13 11:45,1.13521
1515Grocer,2017-10-13 12:00,1.14846
1515Grocer,2017-10-13 12:15,1.13834
1515Grocer,2017-10-13 12:30,1.14472
1515Grocer,2017-10-13 12:45,1.13401
1515Grocer,2017-10-13 13:00,1.14546
1515Grocer,2017-10-13 13:15,1.14939
1515Grocer,2017-10-13 13:30,1.15989
1515Grocer,2017-10-13 13:45,1.15379
1515Grocer,2017-10-13 14:00,1.16315
1515Grocer,2017-10-13 14:15,1.14676
1515Grocer,2017-10-13 14:30,1.15396
1515Grocer,2017-10-13 14:45,1.14842
1515Grocer,2017-10-13 15:00,1.14830
1515Grocer,2017-10-13 15:15,1.13418
1515Grocer,2017-10-13 15:30,1.12913
1515Grocer,2017-10-13 15:45,1.12313
1515Grocer,2017-10-13 16:00,1.11842
1515Grocer,2017-10-13 16:15,1.09589
1515Grocer,2017-10-13 16:30,1.09608
1515Grocer,2017-10-13 16:45,1.09690
1515Grocer,2017-10-13 17:00,1.10748
1515Grocer,2017-10-13 17:15,1.08850
1515Grocer,2017-10-13 17:30,1.07148
1515Grocer,2017-10-13 17:45,1.06940
1515Grocer,2017-10-13 18:00,1.06069
1515Grocer,2017-10-13 18:15,1.03803
1515Grocer,2017-10-13 18:30,1.02797
1515Grocer,2017-10-13 18:45,1.02435
1515Grocer,2017-10-13 19:00,1.02486
1515Grocer,2017-10-13 19:15,0.99797
1515Grocer,2017-10-13 19:30,0.98638
1515Grocer,2017-10-13 19:45,0.97209
1515Grocer,2017-10-13 20:00,0.96967
1515Grocer,2017-10-13 20:15,0.94447
1515Grocer,2017-10-13 20:30,0.93563
1515Grocer,2017-10-13 20:45,0.92082
1515Grocer,2017-10-13 21:00,0.91302
1515Grocer,2017-10-13 21:15,0.89210
1515Grocer,2017-10-13 21:30,0.86749
1515Grocer,2017-10-13 21:45,0.85831
1515Grocer,2017-10-13 22:00,0.84596
1515Grocer,2017-10-13 22:15,0.78970
1515Grocer,2017-10-13 22:30,0.77510
1515Grocer,2017-10-13 22:45,0.76620
1515Grocer,2017-10-13 23:00,0.77041
1515Grocer,2017-10-13 23:15,0.77769
1515Grocer,2017-10-13 23:30,0.77138
1515Grocer,2017-10-13 23:45,0.76583
1515Grocer,2017-10-14 00:00,0.76461
1515Grocer,2017-10-14 00:15,0.77308
1515Grocer,2017-10-14 00:30,0.77218
1515Grocer,2017-10-14 00:45,0.76450
1515Grocer,2017-10-14 01:00,0.76511
1515Grocer,2017-10-14 01:15,0.77919
1515Grocer,2017-10-14 01:30,0.77544
1515Grocer,2017-10-14 01:45,0.77586
1515Grocer,2017-10-14 02:00,0.78219
1515Grocer,2017-10-14 02:15,0.80092
1515Grocer,2017-10-14 02:30,0.80769
1515Grocer,2017-10-14 02:45,0.80683
1515Grocer,2017-10-14 03:00,0.81426
1515Grocer,2017-10-14 03:15,0.84729
1515Grocer,2017-10-14 03:30,0.86805
1515Grocer,2017-10-14 03:45,0.87899
1515Grocer,2017-10-14 04:00,0.89235
1515Grocer,2017-10-14 04:15,0.95135
1515Grocer,2017-10-14 04:30,0.96593
1515Grocer,2017-10-14 04:45,0.98087
1515Grocer,2017-10-14 05:00,0.98520
1515Grocer,2017-10-14 05:15,0.97502
1515Grocer,2017-10-14 05:30,0.98989
1515Grocer,2017-10-14 05:45,0.98907
1515Grocer,2017-10-14 06:00,1.00016
1515Grocer,2017-10-14 06:15,1.00050
1515Grocer,2017-10-14 06:30,1.01188
1515Grocer,2017-10-14 06:45,1.01581
1515Grocer,2017-10-14 07:00,1.03275
1515Grocer,2017-10-14 07:15,1.04074
1515Grocer,2017-10-14 07:30,1.05114
1515Grocer,2017-10-14 07:45,1.05366
1515Grocer,2017-10-14 08:00,1.06597
1515Grocer,2017-10-14 08:15,1.06300
1515Grocer,2017-10-14 08:30,1.08042
1515Grocer,2017-10-14 08:45,1.09397
1515Grocer,2017-10-14 09:00,1.10216
1515Grocer,2017-10-14 09:15,1.09923
1515Grocer,2017-10-14 09:30,1.11068
1515Grocer,2017-10-14 09:45,1.12160
1515Grocer,2017-10-14 10:00,1.13694
1515Grocer,2017-10-14 10:15,1.11933
1515Grocer,2017-10-14 10:30,1.13046
1515Grocer,2017-10-14 10:45,1.13418
1515Grocer,2017-10-14 11:00,1.16222
1515Grocer,2017-10-14 11:15,1.15339
1515Grocer,2017-10-14 11:30,1.15507
1515Grocer,2017-10-14 11:45,1.16988
1515Grocer,2017-10-14 12:00,1.18076
1515Grocer,2017-10-14 12:15,1.17874
1515Grocer,2017-10-14 12:30,1.17287
1515Grocer,2017-10-14 12:45,1.16769
1515Grocer,2017-10-14 13:00,1.18145
1515Grocer,2017-10-14 13:15,1.17563
1515Grocer,2017-10-14 13:30,1.18333
1515Grocer,2017-10-14 13:45,1.17781
1515Grocer,2017-10-14 14:00,1.18015
1515Grocer,2017-10-14 14:15,1.17053
1515Grocer,2017-10-14 14:30,1.16668
1515Grocer,2017-10-14 14:45,1.16908
1515Grocer,2017-10-14 15:00,1.17441
1515Grocer,2017-10-14 15:15,1.15417
1515Grocer,2017-10-14 15:30,1.15076
1515Grocer,2017-10-14 15:45,1.13620
1515Grocer,2017-10-14 16:00,1.12717
1515Grocer,2017-10-14 16:15,1.10906
1515Grocer,2017-10-14 16:30,1.10805
1515Grocer,2017-10-14 16:45,1.10430
1515Grocer,2017-10-14 17:00,1.09965
1515Grocer,2017-10-14 17:15,1.08463
1515Grocer,2017-10-14 17:30,1.07197
1515Grocer,2017-10-14 17:45,1.06374
1515Grocer,2017-10-14 18:00,1.06052
1515Grocer,2017-10-14 18:15,1.04224
1515Grocer,2017-10-14 18:30,1.02454
1515Grocer,2017-10-14 18:45,1.00872
1515Grocer,2017-10-14 19:00,1.01152
1515Grocer,2017-10-14 19:15,0.99332
1515Grocer,2017-10-14 19:30,0.97973
1515Grocer,2017-10-14 19:45,0.97289
1515Grocer,2017-10-14 20:00,0.96437
1515Grocer,2017-10-14 20:15,0.94224
1515Grocer,2017-10-14 20:30,0.92036
1515Grocer,2017-10-14 20:45,0.91018
1515Grocer,2017-10-14 21:00,0.90485
1515Grocer,2017-10-14 21:15,0.89210
1515Grocer,2017-10-14 21:30,0.86494
1515Grocer,2017-10-14 21:45,0.86136
1515Grocer,2017-10-14 22:00,0.84344
1515Grocer,2017-10-14 22:15,0.78413
1515Grocer,2017-10-14 22:30,0.77500
1515Grocer,2017-10-14 22:45,0.76650
1515Grocer,2017-10-14 23:00,0.77182
1515Grocer,2017-10-14 23:15,0.78234
1515Grocer,2017-10-14 23:30,0.77205
1515Grocer,2017-10-14 23:45,0.76442
1515Grocer,2017-10-15 00:00,0.76827
1515Grocer,2017-10-15 00:15,0.77693
1515Grocer,2017-10-15 00:30,0.77588
1515Grocer,2017-10-15 00:45,0.76736
1515Grocer,2017-10-15 01:00,0.76500
1515Grocer,2017-10-15 01:15,0.78373
1515Grocer,2017-10-15 01:30,0.77668
1515Grocer,2017-10-15 01:45,0.76953
1515Grocer,2017-10-15 02:00,0.77696
1515Grocer,2017-10-15 02:15,0.79576
1515Grocer,2017-10-15 02:30,0.80098
1515Grocer,2017-10-15 02:45,0.80490
1515Grocer,2017-10-15 03:00,0.81203
1515Grocer,2017-10-15 03:15,0.85032
1515Grocer,2017-10-15 03:30,0.86258
1515Grocer,2017-10-15 03:45,0.87426
1515Grocer,2017-10-15 04:00,0.88548
1515Grocer,2017-10-15 04:15,0.94407
1515Grocer,2017-10-15 04:30,0.95985
1515Grocer,2017-10-15 04:45,0.96963
1515Grocer,2017-10-15 05:00,0.98707
1515Grocer,2017-10-15 05:15,0.97725
1515Grocer,2017-10-15 05:30,0.98453
1515Grocer,2017-10-15 05:45,0.98993
1515Grocer,2017-10-15 06:00,0.99709
1515Grocer,2017-10-15 06:15,1.00151
1515Grocer,2017-10-15 06:30,1.00706
1515Grocer,2017-10-15 06:45,1.01230
1515Grocer,2017-10-15 07:00,1.02616
1515Grocer,2017-10-15 07:15,1.02099
1515Grocer,2017-10-15 07:30,1.02347
1515Grocer,2017-10-15 07:45,1.03778
1515Grocer,2017-10-15 08:00,1.05185
1515Grocer,2017-10-15 08:15,1.05886
1515Grocer,2017-10-15 08:30,1.06797
1515Grocer,2017-10-15 08:45,1.07575
1515Grocer,2017-10-15 09:00,1.08764
1515Grocer,2017-10-15 09:15,1.09002
1515Grocer,2017-10-15 09:30,1.10563
1515Grocer,2017-10-15 09:45,1.11947
1515Grocer,2017-10-15 10:00,1.12671
1515Grocer,2017-10-15 10:15,1.12031
1515Grocer,2017-10-15 10:30,1.13338
1515Grocer,2017-10-15 10:45,1.13397
1515Grocer,2017-10-15 11:00,1.14945
1515Grocer,2017-10-15 11:15,1.14689
1515Grocer,2017-10-15 11:30,1.15149
1515Grocer,2017-10-15 11:45,1.15871
1515Grocer,2017-10-15 12:00,1.17470
1515Grocer,2017-10-15 12:15,1.16603
1515Grocer,2017-10-15 12:30,1.17674
1515Grocer,2017-10-15 12:45,1.17434
1515Grocer,2017-10-15 13:00,1.18147
1515Grocer,2017-10-15 13:15,1.17449
1515Grocer,2017-10-15 13:30,1.17630
1515Grocer,2017-10-15 13:45,1.18276
1515Grocer,2017-10-15 14:00,1.18215
1515Grocer,2017-10-15 14:15,1.18009
1515Grocer,2017-10-15 14:30,1.18028
1515Grocer,2017-10-15 14:45,1.16422
1515Grocer,2017-10-15 15:00,1.15877
1515Grocer,2017-10-15 15:15,1.15433
1515Grocer,2017-10-15 15:30,1.15181
1515Grocer,2017-10-15 15:45,1.13946
1515Grocer,2017-10-15 16:00,1.13273
1515Grocer,2017-10-15 16:15,1.09972
1515Grocer,2017-10-15 16:30,1.09181
1515Grocer,2017-10-15 16:45,1.09450
1515Grocer,2017-10-15 17:00,1.09471
1515Grocer,2017-10-15 17:15,1.07531
1515Grocer,2017-10-15 17:30,1.06319
1515Grocer,2017-10-15 17:45,1.04430
1515Grocer,2017-10-15 18:00,1.03527
1515Grocer,2017-10-15 18:15,1.01522
1515Grocer,2017-10-15 18:30,1.00813
1515Grocer,2017-10-15 18:45,1.00056
1515Grocer,2017-10-15 19:00,0.99751
1515Grocer,2017-10-15 19:15,0.96862
1515Grocer,2017-10-15 19:30,0.95551
1515Grocer,2017-10-15 19:45,0.95000
1515Grocer,2017-10-15 20:00,0.95124
1515Grocer,2017-10-15 20:15,0.91878
1515Grocer,2017-10-15 20:30,0.90746
1515Grocer,2017-10-15 20:45,0.89926
1515Grocer,2017-10-15 21:00,0.89139
1515Grocer,2017-10-15 21:15,0.87618
1515Grocer,2017-10-15 21:30,0.85791
1515Grocer,2017-10-15 21:45,0.84403
1515Grocer,2017-10-15 22:00,0.83645
1515Grocer,2017-10-15 22:15,0.77607
1515Grocer,2017-10-15 22:30,0.76593
1515Grocer,2017-10-15 22:45,0.75629
1515Grocer,2017-10-15 23:00,0.76519
1515Grocer,2017-10-15 23:15,0.76900
1515Grocer,2017-10-15 23:30,0.76498
1515Grocer,2017-10-15 23:45,0.76301
1515Grocer,2017-10-16 00:00,0.76021
1515Grocer,2017-10-16 00:15,0.76829
1515Grocer,2017-10-16 00:30,0.77083
1515Grocer,2017-10-16 00:45,0.76553
1515Grocer,2017-10-16 01:00,0.76519
1515Grocer,2017-10-16 01:15,0.77664
1515Grocer,2017-10-16 01:30,0.77437
1515Grocer,2017-10-16 01:45,0.77249
