CustomerID,datetime,NormDmnd
1516Grocer,2017-06-13 04:45,0.94706
1516Grocer,2017-06-13 05:00,0.97210
1516Grocer,2017-06-13 05:15,0.97782
1516Grocer,2017-06-13 05:30,0.99758
1516Grocer,2017-06-13 05:45,1.01195
1516Grocer,2017-06-13 06:00,1.01937
1516Grocer,2017-06-13 06:15,1.01897
1516Grocer,2017-06-13 06:30,1.02139
1516Grocer,2017-06-13 06:45,1.02249
1516Grocer,2017-06-13 07:00,1.02745
1516Grocer,2017-06-13 07:15,1.02230
1516Grocer,2017-06-13 07:30,1.03389
1516Grocer,2017-06-13 07:45,1.03612
1516Grocer,2017-06-13 08:00,1.04561
1516Grocer,2017-06-13 08:15,1.04883
1516Grocer,2017-06-13 08:30,1.05861
1516Grocer,2017-06-13 08:45,1.06431
1516Grocer,2017-06-13 09:00,1.07328
1516Grocer,2017-06-13 09:15,1.07725
1516Grocer,2017-06-13 09:30,1.08039
1516Grocer,2017-06-13 09:45,1.08262
1516Grocer,2017-06-13 10:00,1.09589
1516Grocer,2017-06-13 10:15,1.08228
1516Grocer,2017-06-13 10:30,1.09099
1516Grocer,2017-06-13 10:45,1.10458
1516Grocer,2017-06-13 11:00,1.12295
1516Grocer,2017-06-13 11:15,1.11681
1516Grocer,2017-06-13 11:30,1.12598
1516Grocer,2017-06-13 11:45,1.12236
1516Grocer,2017-06-13 12:00,1.13170
1516Grocer,2017-06-13 12:15,1.13339
1516Grocer,2017-06-13 12:30,1.12695
1516Grocer,2017-06-13 12:45,1.12792
1516Grocer,2017-06-13 13:00,1.14041
1516Grocer,2017-06-13 13:15,1.13635
1516Grocer,2017-06-13 13:30,1.13827
1516Grocer,2017-06-13 13:45,1.14656
1516Grocer,2017-06-13 14:00,1.15857
1516Grocer,2017-06-13 14:15,1.14229
1516Grocer,2017-06-13 14:30,1.14294
1516Grocer,2017-06-13 14:45,1.14279
1516Grocer,2017-06-13 15:00,1.15899
1516Grocer,2017-06-13 15:15,1.13984
1516Grocer,2017-06-13 15:30,1.13090
1516Grocer,2017-06-13 15:45,1.12110
1516Grocer,2017-06-13 16:00,1.12813
1516Grocer,2017-06-13 16:15,1.10338
1516Grocer,2017-06-13 16:30,1.10170
1516Grocer,2017-06-13 16:45,1.10368
1516Grocer,2017-06-13 17:00,1.11012
1516Grocer,2017-06-13 17:15,1.08537
1516Grocer,2017-06-13 17:30,1.07157
1516Grocer,2017-06-13 17:45,1.06648
1516Grocer,2017-06-13 18:00,1.05996
1516Grocer,2017-06-13 18:15,1.03012
1516Grocer,2017-06-13 18:30,1.02884
1516Grocer,2017-06-13 18:45,1.02285
1516Grocer,2017-06-13 19:00,1.01780
1516Grocer,2017-06-13 19:15,1.00004
1516Grocer,2017-06-13 19:30,0.98758
1516Grocer,2017-06-13 19:45,0.97732
1516Grocer,2017-06-13 20:00,0.97416
1516Grocer,2017-06-13 20:15,0.93928
1516Grocer,2017-06-13 20:30,0.93366
1516Grocer,2017-06-13 20:45,0.91005
1516Grocer,2017-06-13 21:00,0.90601
1516Grocer,2017-06-13 21:15,0.88769
1516Grocer,2017-06-13 21:30,0.87317
1516Grocer,2017-06-13 21:45,0.86080
1516Grocer,2017-06-13 22:00,0.85377
1516Grocer,2017-06-13 22:15,0.80189
1516Grocer,2017-06-13 22:30,0.79040
1516Grocer,2017-06-13 22:45,0.79419
1516Grocer,2017-06-13 23:00,0.80176
1516Grocer,2017-06-13 23:15,0.79699
1516Grocer,2017-06-13 23:30,0.78737
1516Grocer,2017-06-13 23:45,0.78908
1516Grocer,2017-06-14 00:00,0.78407
1516Grocer,2017-06-14 00:15,0.79055
1516Grocer,2017-06-14 00:30,0.78853
1516Grocer,2017-06-14 00:45,0.78394
1516Grocer,2017-06-14 01:00,0.78376
1516Grocer,2017-06-14 01:15,0.80078
1516Grocer,2017-06-14 01:30,0.79928
1516Grocer,2017-06-14 01:45,0.80341
1516Grocer,2017-06-14 02:00,0.81134
1516Grocer,2017-06-14 02:15,0.81818
1516Grocer,2017-06-14 02:30,0.82764
1516Grocer,2017-06-14 02:45,0.83374
1516Grocer,2017-06-14 03:00,0.83751
1516Grocer,2017-06-14 03:15,0.87397
1516Grocer,2017-06-14 03:30,0.88636
1516Grocer,2017-06-14 03:45,0.89833
1516Grocer,2017-06-14 04:00,0.91399
1516Grocer,2017-06-14 04:15,0.94784
1516Grocer,2017-06-14 04:30,0.96471
1516Grocer,2017-06-14 04:45,0.97887
1516Grocer,2017-06-14 05:00,0.99867
1516Grocer,2017-06-14 05:15,1.01159
1516Grocer,2017-06-14 05:30,1.02693
1516Grocer,2017-06-14 05:45,1.03505
1516Grocer,2017-06-14 06:00,1.04134
1516Grocer,2017-06-14 06:15,1.04513
1516Grocer,2017-06-14 06:30,1.04773
1516Grocer,2017-06-14 06:45,1.05188
1516Grocer,2017-06-14 07:00,1.06926
1516Grocer,2017-06-14 07:15,1.07050
1516Grocer,2017-06-14 07:30,1.07551
1516Grocer,2017-06-14 07:45,1.08032
1516Grocer,2017-06-14 08:00,1.08948
1516Grocer,2017-06-14 08:15,1.09331
1516Grocer,2017-06-14 08:30,1.11052
1516Grocer,2017-06-14 08:45,1.11178
1516Grocer,2017-06-14 09:00,1.12909
1516Grocer,2017-06-14 09:15,1.12623
1516Grocer,2017-06-14 09:30,1.13602
1516Grocer,2017-06-14 09:45,1.14544
1516Grocer,2017-06-14 10:00,1.16351
1516Grocer,2017-06-14 10:15,1.14420
1516Grocer,2017-06-14 10:30,1.15499
1516Grocer,2017-06-14 10:45,1.16259
1516Grocer,2017-06-14 11:00,1.18211
1516Grocer,2017-06-14 11:15,1.18319
1516Grocer,2017-06-14 11:30,1.18104
1516Grocer,2017-06-14 11:45,1.17971
1516Grocer,2017-06-14 12:00,1.19678
1516Grocer,2017-06-14 12:15,1.19324
1516Grocer,2017-06-14 12:30,1.19276
1516Grocer,2017-06-14 12:45,1.18819
1516Grocer,2017-06-14 13:00,1.20444
1516Grocer,2017-06-14 13:15,1.20277
1516Grocer,2017-06-14 13:30,1.21544
1516Grocer,2017-06-14 13:45,1.20959
1516Grocer,2017-06-14 14:00,1.22005
1516Grocer,2017-06-14 14:15,1.21167
1516Grocer,2017-06-14 14:30,1.20873
1516Grocer,2017-06-14 14:45,1.19617
1516Grocer,2017-06-14 15:00,1.20372
1516Grocer,2017-06-14 15:15,1.18950
1516Grocer,2017-06-14 15:30,1.18197
1516Grocer,2017-06-14 15:45,1.18331
1516Grocer,2017-06-14 16:00,1.18744
1516Grocer,2017-06-14 16:15,1.16568
1516Grocer,2017-06-14 16:30,1.16044
1516Grocer,2017-06-14 16:45,1.14755
1516Grocer,2017-06-14 17:00,1.15579
1516Grocer,2017-06-14 17:15,1.13162
1516Grocer,2017-06-14 17:30,1.12491
1516Grocer,2017-06-14 17:45,1.11935
1516Grocer,2017-06-14 18:00,1.11344
1516Grocer,2017-06-14 18:15,1.08601
1516Grocer,2017-06-14 18:30,1.07500
1516Grocer,2017-06-14 18:45,1.06145
1516Grocer,2017-06-14 19:00,1.06366
1516Grocer,2017-06-14 19:15,1.03717
1516Grocer,2017-06-14 19:30,1.02558
1516Grocer,2017-06-14 19:45,1.01346
1516Grocer,2017-06-14 20:00,1.01327
1516Grocer,2017-06-14 20:15,0.97755
1516Grocer,2017-06-14 20:30,0.96697
1516Grocer,2017-06-14 20:45,0.94481
1516Grocer,2017-06-14 21:00,0.93785
1516Grocer,2017-06-14 21:15,0.91422
1516Grocer,2017-06-14 21:30,0.90021
1516Grocer,2017-06-14 21:45,0.88662
1516Grocer,2017-06-14 22:00,0.87965
1516Grocer,2017-06-14 22:15,0.82800
1516Grocer,2017-06-14 22:30,0.81851
1516Grocer,2017-06-14 22:45,0.80997
1516Grocer,2017-06-14 23:00,0.81578
1516Grocer,2017-06-14 23:15,0.81460
1516Grocer,2017-06-14 23:30,0.81075
1516Grocer,2017-06-14 23:45,0.80848
1516Grocer,2017-06-15 00:00,0.80574
1516Grocer,2017-06-15 00:15,0.80644
1516Grocer,2017-06-15 00:30,0.80360
1516Grocer,2017-06-15 00:45,0.79314
1516Grocer,2017-06-15 01:00,0.79743
1516Grocer,2017-06-15 01:15,0.80896
1516Grocer,2017-06-15 01:30,0.81304
1516Grocer,2017-06-15 01:45,0.81517
1516Grocer,2017-06-15 02:00,0.81883
1516Grocer,2017-06-15 02:15,0.83463
1516Grocer,2017-06-15 02:30,0.83978
1516Grocer,2017-06-15 02:45,0.83435
1516Grocer,2017-06-15 03:00,0.84456
1516Grocer,2017-06-15 03:15,0.88298
1516Grocer,2017-06-15 03:30,0.90195
1516Grocer,2017-06-15 03:45,0.90951
1516Grocer,2017-06-15 04:00,0.92331
1516Grocer,2017-06-15 04:15,0.97159
1516Grocer,2017-06-15 04:30,0.98716
1516Grocer,2017-06-15 04:45,0.99423
1516Grocer,2017-06-15 05:00,1.01567
1516Grocer,2017-06-15 05:15,1.01521
1516Grocer,2017-06-15 05:30,1.03374
1516Grocer,2017-06-15 05:45,1.04677
1516Grocer,2017-06-15 06:00,1.06109
1516Grocer,2017-06-15 06:15,1.06488
1516Grocer,2017-06-15 06:30,1.07328
1516Grocer,2017-06-15 06:45,1.07883
1516Grocer,2017-06-15 07:00,1.09871
1516Grocer,2017-06-15 07:15,1.08834
1516Grocer,2017-06-15 07:30,1.09758
1516Grocer,2017-06-15 07:45,1.10521
1516Grocer,2017-06-15 08:00,1.11979
1516Grocer,2017-06-15 08:15,1.12213
1516Grocer,2017-06-15 08:30,1.13008
1516Grocer,2017-06-15 08:45,1.14567
1516Grocer,2017-06-15 09:00,1.15588
1516Grocer,2017-06-15 09:15,1.15510
1516Grocer,2017-06-15 09:30,1.16198
1516Grocer,2017-06-15 09:45,1.16577
1516Grocer,2017-06-15 10:00,1.17201
1516Grocer,2017-06-15 10:15,1.15939
1516Grocer,2017-06-15 10:30,1.17908
1516Grocer,2017-06-15 10:45,1.19059
1516Grocer,2017-06-15 11:00,1.20494
1516Grocer,2017-06-15 11:15,1.20563
1516Grocer,2017-06-15 11:30,1.20481
1516Grocer,2017-06-15 11:45,1.22375
1516Grocer,2017-06-15 12:00,1.22840
1516Grocer,2017-06-15 12:15,1.22215
1516Grocer,2017-06-15 12:30,1.23149
1516Grocer,2017-06-15 12:45,1.22354
1516Grocer,2017-06-15 13:00,1.22695
1516Grocer,2017-06-15 13:15,1.23595
1516Grocer,2017-06-15 13:30,1.23755
1516Grocer,2017-06-15 13:45,1.24462
1516Grocer,2017-06-15 14:00,1.25813
1516Grocer,2017-06-15 14:15,1.24130
1516Grocer,2017-06-15 14:30,1.23299
1516Grocer,2017-06-15 14:45,1.23505
1516Grocer,2017-06-15 15:00,1.24176
1516Grocer,2017-06-15 15:15,1.22669
1516Grocer,2017-06-15 15:30,1.21310
1516Grocer,2017-06-15 15:45,1.21266
1516Grocer,2017-06-15 16:00,1.21456
1516Grocer,2017-06-15 16:15,1.19219
1516Grocer,2017-06-15 16:30,1.18352
1516Grocer,2017-06-15 16:45,1.18750
1516Grocer,2017-06-15 17:00,1.18567
1516Grocer,2017-06-15 17:15,1.15604
1516Grocer,2017-06-15 17:30,1.15386
1516Grocer,2017-06-15 17:45,1.14599
1516Grocer,2017-06-15 18:00,1.14085
1516Grocer,2017-06-15 18:15,1.11113
1516Grocer,2017-06-15 18:30,1.10155
1516Grocer,2017-06-15 18:45,1.09604
1516Grocer,2017-06-15 19:00,1.09688
1516Grocer,2017-06-15 19:15,1.06494
1516Grocer,2017-06-15 19:30,1.05015
1516Grocer,2017-06-15 19:45,1.04071
1516Grocer,2017-06-15 20:00,1.03181
1516Grocer,2017-06-15 20:15,1.00437
1516Grocer,2017-06-15 20:30,0.98779
1516Grocer,2017-06-15 20:45,0.97206
1516Grocer,2017-06-15 21:00,0.96004
1516Grocer,2017-06-15 21:15,0.93315
1516Grocer,2017-06-15 21:30,0.92049
1516Grocer,2017-06-15 21:45,0.90347
1516Grocer,2017-06-15 22:00,0.89985
1516Grocer,2017-06-15 22:15,0.84536
1516Grocer,2017-06-15 22:30,0.83135
1516Grocer,2017-06-15 22:45,0.82280
1516Grocer,2017-06-15 23:00,0.83454
1516Grocer,2017-06-15 23:15,0.82964
1516Grocer,2017-06-15 23:30,0.82703
1516Grocer,2017-06-15 23:45,0.83143
1516Grocer,2017-06-16 00:00,0.82926
1516Grocer,2017-06-16 00:15,0.83099
1516Grocer,2017-06-16 00:30,0.82282
1516Grocer,2017-06-16 00:45,0.81704
1516Grocer,2017-06-16 01:00,0.81916
1516Grocer,2017-06-16 01:15,0.83292
1516Grocer,2017-06-16 01:30,0.83656
1516Grocer,2017-06-16 01:45,0.83412
1516Grocer,2017-06-16 02:00,0.84092
1516Grocer,2017-06-16 02:15,0.85283
1516Grocer,2017-06-16 02:30,0.86408
1516Grocer,2017-06-16 02:45,0.86452
1516Grocer,2017-06-16 03:00,0.86957
1516Grocer,2017-06-16 03:15,0.90833
1516Grocer,2017-06-16 03:30,0.92754
1516Grocer,2017-06-16 03:45,0.93661
1516Grocer,2017-06-16 04:00,0.94174
1516Grocer,2017-06-16 04:15,0.99646
1516Grocer,2017-06-16 04:30,1.01376
1516Grocer,2017-06-16 04:45,1.02137
1516Grocer,2017-06-16 05:00,1.04090
1516Grocer,2017-06-16 05:15,1.05158
1516Grocer,2017-06-16 05:30,1.07336
1516Grocer,2017-06-16 05:45,1.07835
1516Grocer,2017-06-16 06:00,1.09787
1516Grocer,2017-06-16 06:15,1.08739
1516Grocer,2017-06-16 06:30,1.09320
1516Grocer,2017-06-16 06:45,1.09400
1516Grocer,2017-06-16 07:00,1.11428
1516Grocer,2017-06-16 07:15,1.11468
1516Grocer,2017-06-16 07:30,1.12476
1516Grocer,2017-06-16 07:45,1.13955
1516Grocer,2017-06-16 08:00,1.15411
1516Grocer,2017-06-16 08:15,1.15249
1516Grocer,2017-06-16 08:30,1.16905
1516Grocer,2017-06-16 08:45,1.17157
1516Grocer,2017-06-16 09:00,1.18205
1516Grocer,2017-06-16 09:15,1.19183
1516Grocer,2017-06-16 09:30,1.21077
1516Grocer,2017-06-16 09:45,1.21668
1516Grocer,2017-06-16 10:00,1.22634
1516Grocer,2017-06-16 10:15,1.21437
1516Grocer,2017-06-16 10:30,1.23111
1516Grocer,2017-06-16 10:45,1.24519
1516Grocer,2017-06-16 11:00,1.25811
1516Grocer,2017-06-16 11:15,1.25167
1516Grocer,2017-06-16 11:30,1.25596
1516Grocer,2017-06-16 11:45,1.26905
1516Grocer,2017-06-16 12:00,1.27616
1516Grocer,2017-06-16 12:15,1.26478
1516Grocer,2017-06-16 12:30,1.26423
1516Grocer,2017-06-16 12:45,1.26753
1516Grocer,2017-06-16 13:00,1.27610
1516Grocer,2017-06-16 13:15,1.26890
1516Grocer,2017-06-16 13:30,1.27772
1516Grocer,2017-06-16 13:45,1.28003
1516Grocer,2017-06-16 14:00,1.28428
1516Grocer,2017-06-16 14:15,1.27096
1516Grocer,2017-06-16 14:30,1.26736
1516Grocer,2017-06-16 14:45,1.26539
1516Grocer,2017-06-16 15:00,1.26261
1516Grocer,2017-06-16 15:15,1.24226
1516Grocer,2017-06-16 15:30,1.25352
1516Grocer,2017-06-16 15:45,1.24443
1516Grocer,2017-06-16 16:00,1.24264
1516Grocer,2017-06-16 16:15,1.22251
1516Grocer,2017-06-16 16:30,1.22148
1516Grocer,2017-06-16 16:45,1.21395
1516Grocer,2017-06-16 17:00,1.22137
1516Grocer,2017-06-16 17:15,1.18962
1516Grocer,2017-06-16 17:30,1.18464
1516Grocer,2017-06-16 17:45,1.17260
1516Grocer,2017-06-16 18:00,1.16027
1516Grocer,2017-06-16 18:15,1.13589
1516Grocer,2017-06-16 18:30,1.12480
1516Grocer,2017-06-16 18:45,1.11719
1516Grocer,2017-06-16 19:00,1.11575
1516Grocer,2017-06-16 19:15,1.08659
1516Grocer,2017-06-16 19:30,1.07403
1516Grocer,2017-06-16 19:45,1.06452
1516Grocer,2017-06-16 20:00,1.05737
1516Grocer,2017-06-16 20:15,1.01929
1516Grocer,2017-06-16 20:30,1.00601
1516Grocer,2017-06-16 20:45,0.99305
1516Grocer,2017-06-16 21:00,0.98234
1516Grocer,2017-06-16 21:15,0.95552
1516Grocer,2017-06-16 21:30,0.94140
1516Grocer,2017-06-16 21:45,0.92598
1516Grocer,2017-06-16 22:00,0.92125
1516Grocer,2017-06-16 22:15,0.86368
1516Grocer,2017-06-16 22:30,0.85180
1516Grocer,2017-06-16 22:45,0.84216
1516Grocer,2017-06-16 23:00,0.85468
1516Grocer,2017-06-16 23:15,0.84906
1516Grocer,2017-06-16 23:30,0.84513
1516Grocer,2017-06-16 23:45,0.84748
1516Grocer,2017-06-17 00:00,0.84801
1516Grocer,2017-06-17 00:15,0.84849
1516Grocer,2017-06-17 00:30,0.84416
1516Grocer,2017-06-17 00:45,0.83366
1516Grocer,2017-06-17 01:00,0.83595
1516Grocer,2017-06-17 01:15,0.84767
1516Grocer,2017-06-17 01:30,0.84902
1516Grocer,2017-06-17 01:45,0.84769
1516Grocer,2017-06-17 02:00,0.85409
1516Grocer,2017-06-17 02:15,0.86646
1516Grocer,2017-06-17 02:30,0.87088
1516Grocer,2017-06-17 02:45,0.88060
1516Grocer,2017-06-17 03:00,0.88537
1516Grocer,2017-06-17 03:15,0.91887
1516Grocer,2017-06-17 03:30,0.93926
1516Grocer,2017-06-17 03:45,0.94496
1516Grocer,2017-06-17 04:00,0.96619
1516Grocer,2017-06-17 04:15,1.01218
1516Grocer,2017-06-17 04:30,1.03452
1516Grocer,2017-06-17 04:45,1.03555
1516Grocer,2017-06-17 05:00,1.05645
1516Grocer,2017-06-17 05:15,1.05851
1516Grocer,2017-06-17 05:30,1.07267
1516Grocer,2017-06-17 05:45,1.07776
1516Grocer,2017-06-17 06:00,1.08922
1516Grocer,2017-06-17 06:15,1.09173
1516Grocer,2017-06-17 06:30,1.09812
1516Grocer,2017-06-17 06:45,1.10200
1516Grocer,2017-06-17 07:00,1.11958
1516Grocer,2017-06-17 07:15,1.10776
1516Grocer,2017-06-17 07:30,1.12781
1516Grocer,2017-06-17 07:45,1.14513
1516Grocer,2017-06-17 08:00,1.15842
1516Grocer,2017-06-17 08:15,1.15781
1516Grocer,2017-06-17 08:30,1.17218
1516Grocer,2017-06-17 08:45,1.19469
1516Grocer,2017-06-17 09:00,1.19772
1516Grocer,2017-06-17 09:15,1.19663
1516Grocer,2017-06-17 09:30,1.21228
1516Grocer,2017-06-17 09:45,1.22817
1516Grocer,2017-06-17 10:00,1.23431
1516Grocer,2017-06-17 10:15,1.22461
1516Grocer,2017-06-17 10:30,1.23294
1516Grocer,2017-06-17 10:45,1.24056
1516Grocer,2017-06-17 11:00,1.28344
1516Grocer,2017-06-17 11:15,1.26943
1516Grocer,2017-06-17 11:30,1.26513
1516Grocer,2017-06-17 11:45,1.28230
1516Grocer,2017-06-17 12:00,1.28927
1516Grocer,2017-06-17 12:15,1.28621
1516Grocer,2017-06-17 12:30,1.27841
1516Grocer,2017-06-17 12:45,1.27723
1516Grocer,2017-06-17 13:00,1.29082
1516Grocer,2017-06-17 13:15,1.28388
1516Grocer,2017-06-17 13:30,1.29690
1516Grocer,2017-06-17 13:45,1.28990
1516Grocer,2017-06-17 14:00,1.29549
1516Grocer,2017-06-17 14:15,1.28335
1516Grocer,2017-06-17 14:30,1.27841
1516Grocer,2017-06-17 14:45,1.26589
1516Grocer,2017-06-17 15:00,1.27084
1516Grocer,2017-06-17 15:15,1.25564
1516Grocer,2017-06-17 15:30,1.25116
1516Grocer,2017-06-17 15:45,1.24102
1516Grocer,2017-06-17 16:00,1.23841
1516Grocer,2017-06-17 16:15,1.20749
1516Grocer,2017-06-17 16:30,1.19924
1516Grocer,2017-06-17 16:45,1.19713
1516Grocer,2017-06-17 17:00,1.20162
1516Grocer,2017-06-17 17:15,1.17454
1516Grocer,2017-06-17 17:30,1.17130
1516Grocer,2017-06-17 17:45,1.15735
1516Grocer,2017-06-17 18:00,1.14921
1516Grocer,2017-06-17 18:15,1.12434
1516Grocer,2017-06-17 18:30,1.10993
1516Grocer,2017-06-17 18:45,1.10351
1516Grocer,2017-06-17 19:00,1.11597
1516Grocer,2017-06-17 19:15,1.07866
1516Grocer,2017-06-17 19:30,1.06642
1516Grocer,2017-06-17 19:45,1.05838
1516Grocer,2017-06-17 20:00,1.05270
1516Grocer,2017-06-17 20:15,1.02314
1516Grocer,2017-06-17 20:30,0.99995
1516Grocer,2017-06-17 20:45,0.98420
1516Grocer,2017-06-17 21:00,0.97816
1516Grocer,2017-06-17 21:15,0.94982
1516Grocer,2017-06-17 21:30,0.93193
1516Grocer,2017-06-17 21:45,0.91584
1516Grocer,2017-06-17 22:00,0.91336
1516Grocer,2017-06-17 22:15,0.85813
1516Grocer,2017-06-17 22:30,0.84656
1516Grocer,2017-06-17 22:45,0.83377
1516Grocer,2017-06-17 23:00,0.84189
1516Grocer,2017-06-17 23:15,0.84405
1516Grocer,2017-06-17 23:30,0.83684
1516Grocer,2017-06-17 23:45,0.83370
1516Grocer,2017-06-18 00:00,0.83377
1516Grocer,2017-06-18 00:15,0.83772
1516Grocer,2017-06-18 00:30,0.83280
1516Grocer,2017-06-18 00:45,0.82329
1516Grocer,2017-06-18 01:00,0.82905
1516Grocer,2017-06-18 01:15,0.83755
1516Grocer,2017-06-18 01:30,0.83595
1516Grocer,2017-06-18 01:45,0.84462
1516Grocer,2017-06-18 02:00,0.85373
1516Grocer,2017-06-18 02:15,0.86240
1516Grocer,2017-06-18 02:30,0.86692
1516Grocer,2017-06-18 02:45,0.86981
1516Grocer,2017-06-18 03:00,0.88020
1516Grocer,2017-06-18 03:15,0.91165
1516Grocer,2017-06-18 03:30,0.92924
1516Grocer,2017-06-18 03:45,0.94565
1516Grocer,2017-06-18 04:00,0.96179
1516Grocer,2017-06-18 04:15,1.00795
1516Grocer,2017-06-18 04:30,1.03074
1516Grocer,2017-06-18 04:45,1.02994
1516Grocer,2017-06-18 05:00,1.04689
1516Grocer,2017-06-18 05:15,1.05020
1516Grocer,2017-06-18 05:30,1.06848
1516Grocer,2017-06-18 05:45,1.08657
1516Grocer,2017-06-18 06:00,1.09644
1516Grocer,2017-06-18 06:15,1.09600
1516Grocer,2017-06-18 06:30,1.10216
1516Grocer,2017-06-18 06:45,1.10389
1516Grocer,2017-06-18 07:00,1.11891
1516Grocer,2017-06-18 07:15,1.11849
1516Grocer,2017-06-18 07:30,1.12358
1516Grocer,2017-06-18 07:45,1.13966
1516Grocer,2017-06-18 08:00,1.15939
1516Grocer,2017-06-18 08:15,1.16507
1516Grocer,2017-06-18 08:30,1.17698
1516Grocer,2017-06-18 08:45,1.19086
1516Grocer,2017-06-18 09:00,1.20460
1516Grocer,2017-06-18 09:15,1.20303
1516Grocer,2017-06-18 09:30,1.22360
1516Grocer,2017-06-18 09:45,1.22924
1516Grocer,2017-06-18 10:00,1.25114
1516Grocer,2017-06-18 10:15,1.23109
1516Grocer,2017-06-18 10:30,1.24243
1516Grocer,2017-06-18 10:45,1.25356
1516Grocer,2017-06-18 11:00,1.27155
1516Grocer,2017-06-18 11:15,1.26248
1516Grocer,2017-06-18 11:30,1.26522
1516Grocer,2017-06-18 11:45,1.27851
1516Grocer,2017-06-18 12:00,1.28584
1516Grocer,2017-06-18 12:15,1.27864
1516Grocer,2017-06-18 12:30,1.28039
1516Grocer,2017-06-18 12:45,1.27784
1516Grocer,2017-06-18 13:00,1.28100
1516Grocer,2017-06-18 13:15,1.27565
1516Grocer,2017-06-18 13:30,1.28302
1516Grocer,2017-06-18 13:45,1.27969
1516Grocer,2017-06-18 14:00,1.27803
1516Grocer,2017-06-18 14:15,1.27060
1516Grocer,2017-06-18 14:30,1.26196
1516Grocer,2017-06-18 14:45,1.25438
1516Grocer,2017-06-18 15:00,1.25836
1516Grocer,2017-06-18 15:15,1.24287
1516Grocer,2017-06-18 15:30,1.23286
1516Grocer,2017-06-18 15:45,1.23942
1516Grocer,2017-06-18 16:00,1.23313
1516Grocer,2017-06-18 16:15,1.21186
1516Grocer,2017-06-18 16:30,1.20286
1516Grocer,2017-06-18 16:45,1.19495
1516Grocer,2017-06-18 17:00,1.20040
1516Grocer,2017-06-18 17:15,1.18239
1516Grocer,2017-06-18 17:30,1.17176
1516Grocer,2017-06-18 17:45,1.15600
1516Grocer,2017-06-18 18:00,1.15280
1516Grocer,2017-06-18 18:15,1.13900
1516Grocer,2017-06-18 18:30,1.11847
1516Grocer,2017-06-18 18:45,1.11790
1516Grocer,2017-06-18 19:00,1.10364
1516Grocer,2017-06-18 19:15,1.07258
1516Grocer,2017-06-18 19:30,1.06107
1516Grocer,2017-06-18 19:45,1.05394
1516Grocer,2017-06-18 20:00,1.04481
1516Grocer,2017-06-18 20:15,1.01005
1516Grocer,2017-06-18 20:30,0.99093
1516Grocer,2017-06-18 20:45,0.97593
1516Grocer,2017-06-18 21:00,0.97117
1516Grocer,2017-06-18 21:15,0.96139
1516Grocer,2017-06-18 21:30,0.94271
1516Grocer,2017-06-18 21:45,0.92518
1516Grocer,2017-06-18 22:00,0.92129
1516Grocer,2017-06-18 22:15,0.86356
1516Grocer,2017-06-18 22:30,0.85373
1516Grocer,2017-06-18 22:45,0.84559
1516Grocer,2017-06-18 23:00,0.85647
1516Grocer,2017-06-18 23:15,0.85022
1516Grocer,2017-06-18 23:30,0.84698
1516Grocer,2017-06-18 23:45,0.85100
1516Grocer,2017-06-19 00:00,0.84925
1516Grocer,2017-06-19 00:15,0.85422
1516Grocer,2017-06-19 00:30,0.84936
1516Grocer,2017-06-19 00:45,0.84283
1516Grocer,2017-06-19 01:00,0.85161
1516Grocer,2017-06-19 01:15,0.85931
1516Grocer,2017-06-19 01:30,0.86455
1516Grocer,2017-06-19 01:45,0.87248
1516Grocer,2017-06-19 02:00,0.87788
1516Grocer,2017-06-19 02:15,0.88857
1516Grocer,2017-06-19 02:30,0.89703
1516Grocer,2017-06-19 02:45,0.89831
1516Grocer,2017-06-19 03:00,0.91161
1516Grocer,2017-06-19 03:15,0.93313
1516Grocer,2017-06-19 03:30,0.93902
1516Grocer,2017-06-19 03:45,0.96208
1516Grocer,2017-06-19 04:00,0.97485
1516Grocer,2017-06-19 04:15,1.02756
1516Grocer,2017-06-19 04:30,1.04273
1516Grocer,2017-06-19 04:45,1.04996
1516Grocer,2017-06-19 05:00,1.07220
1516Grocer,2017-06-19 05:15,1.07384
1516Grocer,2017-06-19 05:30,1.08582
1516Grocer,2017-06-19 05:45,1.11325
1516Grocer,2017-06-19 06:00,1.11180
1516Grocer,2017-06-19 06:15,1.11809
1516Grocer,2017-06-19 06:30,1.11746
1516Grocer,2017-06-19 06:45,1.12425
1516Grocer,2017-06-19 07:00,1.13997
1516Grocer,2017-06-19 07:15,1.14058
1516Grocer,2017-06-19 07:30,1.15257
1516Grocer,2017-06-19 07:45,1.15419
1516Grocer,2017-06-19 08:00,1.17134
1516Grocer,2017-06-19 08:15,1.16673
1516Grocer,2017-06-19 08:30,1.19179
1516Grocer,2017-06-19 08:45,1.20652
1516Grocer,2017-06-19 09:00,1.21159
1516Grocer,2017-06-19 09:15,1.21150
1516Grocer,2017-06-19 09:30,1.22171
1516Grocer,2017-06-19 09:45,1.22108
1516Grocer,2017-06-19 10:00,1.24010
1516Grocer,2017-06-19 10:15,1.22501
1516Grocer,2017-06-19 10:30,1.23166
1516Grocer,2017-06-19 10:45,1.24342
1516Grocer,2017-06-19 11:00,1.25823
1516Grocer,2017-06-19 11:15,1.25243
1516Grocer,2017-06-19 11:30,1.25941
1516Grocer,2017-06-19 11:45,1.27389
1516Grocer,2017-06-19 12:00,1.28119
1516Grocer,2017-06-19 12:15,1.28748
