CustomerID,datetime,Demand
delta,2017-06-27 05:30,0.24121
delta,2017-06-27 05:45,0.24118
delta,2017-06-27 06:00,0.24012
delta,2017-06-27 06:15,0.23804
delta,2017-06-27 06:30,0.23493
delta,2017-06-27 06:45,0.23082
delta,2017-06-27 07:00,0.22572
delta,2017-06-27 07:15,0.21966
delta,2017-06-27 07:30,0.21266
delta,2017-06-27 07:45,0.20475
delta,2017-06-27 08:00,0.19596
delta,2017-06-27 08:15,0.18634
delta,2017-06-27 08:30,0.17592
delta,2017-06-27 08:45,0.16474
delta,2017-06-27 09:00,0.15286
delta,2017-06-27 09:15,0.14033
delta,2017-06-27 09:30,0.12719
delta,2017-06-27 09:45,0.11352
delta,2017-06-27 10:00,0.09936
delta,2017-06-27 10:15,0.08477
delta,2017-06-27 10:30,0.06982
delta,2017-06-27 10:45,0.05457
delta,2017-06-27 11:00,0.03909
delta,2017-06-27 11:15,0.02343
delta,2017-06-27 11:30,0.00768
delta,2017-06-27 11:45,-0.00810
delta,2017-06-27 12:00,-0.02385
delta,2017-06-27 12:15,-0.03949
delta,2017-06-27 12:30,-0.05496
delta,2017-06-27 12:45,-0.07021
delta,2017-06-27 13:00,-0.08514
delta,2017-06-27 13:15,-0.09972
delta,2017-06-27 13:30,-0.11387
delta,2017-06-27 13:45,-0.12753
delta,2017-06-27 14:00,-0.14065
delta,2017-06-27 14:15,-0.15317
delta,2017-06-27 14:30,-0.16503
delta,2017-06-27 14:45,-0.17618
delta,2017-06-27 15:00,-0.18658
delta,2017-06-27 15:15,-0.19619
delta,2017-06-27 15:30,-0.20495
delta,2017-06-27 15:45,-0.21284
delta,2017-06-27 16:00,-0.21981
delta,2017-06-27 16:15,-0.22585
delta,2017-06-27 16:30,-0.23091
delta,2017-06-27 16:45,-0.23500
delta,2017-06-27 17:00,-0.23807
delta,2017-06-27 17:15,-0.24014
delta,2017-06-27 17:30,-0.24116
delta,2017-06-27 17:45,-0.24117
delta,2017-06-27 18:00,-0.24013
delta,2017-06-27 18:15,-0.23808
delta,2017-06-27 18:30,-0.23501
delta,2017-06-27 18:45,-0.23092
delta,2017-06-27 19:00,-0.22586
delta,2017-06-27 19:15,-0.21983
delta,2017-06-27 19:30,-0.21285
delta,2017-06-27 19:45,-0.20497
delta,2017-06-27 20:00,-0.19622
delta,2017-06-27 20:15,-0.18662
delta,2017-06-27 20:30,-0.17622
delta,2017-06-27 20:45,-0.16509
delta,2017-06-27 21:00,-0.15323
delta,2017-06-27 21:15,-0.14073
delta,2017-06-27 21:30,-0.12762
delta,2017-06-27 21:45,-0.11398
delta,2017-06-27 22:00,-0.09985
delta,2017-06-27 22:15,-0.08529
delta,2017-06-27 22:30,-0.07036
delta,2017-06-27 22:45,-0.05514
delta,2017-06-27 23:00,-0.03969
delta,2017-06-27 23:15,-0.02407
delta,2017-06-27 23:30,-0.00835
delta,2017-06-27 23:45,0.00741
delta,2017-06-28 00:00,0.02458
delta,2017-06-28 00:15,0.04027
delta,2017-06-28 00:30,0.05578
delta,2017-06-28 00:45,0.07106
delta,2017-06-28 01:00,0.08604
delta,2017-06-28 01:15,0.10065
delta,2017-06-28 01:30,0.11483
delta,2017-06-28 01:45,0.12852
delta,2017-06-28 02:00,0.14167
delta,2017-06-28 02:15,0.15421
delta,2017-06-28 02:30,0.16610
delta,2017-06-28 02:45,0.17727
delta,2017-06-28 03:00,0.18769
delta,2017-06-28 03:15,0.19730
delta,2017-06-28 03:30,0.20607
delta,2017-06-28 03:45,0.21397
delta,2017-06-28 04:00,0.22095
delta,2017-06-28 04:15,0.22698
delta,2017-06-28 04:30,0.23205
delta,2017-06-28 04:45,0.23612
delta,2017-06-28 05:00,0.23918
delta,2017-06-28 05:15,0.24123
delta,2017-06-28 05:30,0.24223
delta,2017-06-28 05:45,0.24221
delta,2017-06-28 06:00,0.24115
delta,2017-06-28 06:15,0.23906
delta,2017-06-28 06:30,0.23594
delta,2017-06-28 06:45,0.23181
delta,2017-06-28 07:00,0.22670
delta,2017-06-28 07:15,0.22062
delta,2017-06-28 07:30,0.21359
delta,2017-06-28 07:45,0.20565
delta,2017-06-28 08:00,0.19682
delta,2017-06-28 08:15,0.18716
delta,2017-06-28 08:30,0.17670
delta,2017-06-28 08:45,0.16548
delta,2017-06-28 09:00,0.15355
delta,2017-06-28 09:15,0.14096
delta,2017-06-28 09:30,0.12777
delta,2017-06-28 09:45,0.11404
delta,2017-06-28 10:00,0.09982
delta,2017-06-28 10:15,0.08517
delta,2017-06-28 10:30,0.07016
delta,2017-06-28 10:45,0.05484
delta,2017-06-28 11:00,0.03929
delta,2017-06-28 11:15,0.02358
delta,2017-06-28 11:30,0.00776
delta,2017-06-28 11:45,-0.00808
delta,2017-06-28 12:00,-0.02390
delta,2017-06-28 12:15,-0.03962
delta,2017-06-28 12:30,-0.05516
delta,2017-06-28 12:45,-0.07047
delta,2017-06-28 13:00,-0.08547
delta,2017-06-28 13:15,-0.10011
delta,2017-06-28 13:30,-0.11432
delta,2017-06-28 13:45,-0.12804
delta,2017-06-28 14:00,-0.14122
delta,2017-06-28 14:15,-0.15379
delta,2017-06-28 14:30,-0.16570
delta,2017-06-28 14:45,-0.17691
delta,2017-06-28 15:00,-0.18735
delta,2017-06-28 15:15,-0.19700
delta,2017-06-28 15:30,-0.20580
delta,2017-06-28 15:45,-0.21372
delta,2017-06-28 16:00,-0.22074
delta,2017-06-28 16:15,-0.22679
delta,2017-06-28 16:30,-0.23190
delta,2017-06-28 16:45,-0.23600
delta,2017-06-28 17:00,-0.23908
delta,2017-06-28 17:15,-0.24116
delta,2017-06-28 17:30,-0.24219
delta,2017-06-28 17:45,-0.24220
delta,2017-06-28 18:00,-0.24117
delta,2017-06-28 18:15,-0.23910
delta,2017-06-28 18:30,-0.23601
delta,2017-06-28 18:45,-0.23192
delta,2017-06-28 19:00,-0.22684
delta,2017-06-28 19:15,-0.22078
delta,2017-06-28 19:30,-0.21378
delta,2017-06-28 19:45,-0.20586
delta,2017-06-28 20:00,-0.19707
delta,2017-06-28 20:15,-0.18744
delta,2017-06-28 20:30,-0.17700
delta,2017-06-28 20:45,-0.16580
delta,2017-06-28 21:00,-0.15391
delta,2017-06-28 21:15,-0.14135
delta,2017-06-28 21:30,-0.12820
delta,2017-06-28 21:45,-0.11448
delta,2017-06-28 22:00,-0.10030
delta,2017-06-28 22:15,-0.08568
delta,2017-06-28 22:30,-0.07069
delta,2017-06-28 22:45,-0.05541
delta,2017-06-28 23:00,-0.03988
delta,2017-06-28 23:15,-0.02420
delta,2017-06-28 23:30,-0.00841
delta,2017-06-28 23:45,0.00742
delta,2017-06-29 00:00,0.02461
delta,2017-06-29 00:15,0.04037
delta,2017-06-29 00:30,0.05595
delta,2017-06-29 00:45,0.07129
delta,2017-06-29 01:00,0.08633
delta,2017-06-29 01:15,0.10100
delta,2017-06-29 01:30,0.11524
delta,2017-06-29 01:45,0.12900
delta,2017-06-29 02:00,0.14220
delta,2017-06-29 02:15,0.15480
delta,2017-06-29 02:30,0.16674
delta,2017-06-29 02:45,0.17796
delta,2017-06-29 03:00,0.18843
delta,2017-06-29 03:15,0.19808
delta,2017-06-29 03:30,0.20689
delta,2017-06-29 03:45,0.21482
delta,2017-06-29 04:00,0.22184
delta,2017-06-29 04:15,0.22790
delta,2017-06-29 04:30,0.23298
delta,2017-06-29 04:45,0.23707
delta,2017-06-29 05:00,0.24016
delta,2017-06-29 05:15,0.24221
delta,2017-06-29 05:30,0.24322
delta,2017-06-29 05:45,0.24321
delta,2017-06-29 06:00,0.24214
delta,2017-06-29 06:15,0.24004
delta,2017-06-29 06:30,0.23692
delta,2017-06-29 06:45,0.23278
delta,2017-06-29 07:00,0.22764
delta,2017-06-29 07:15,0.22153
delta,2017-06-29 07:30,0.21448
delta,2017-06-29 07:45,0.20651
delta,2017-06-29 08:00,0.19766
delta,2017-06-29 08:15,0.18796
delta,2017-06-29 08:30,0.17745
delta,2017-06-29 08:45,0.16618
delta,2017-06-29 09:00,0.15421
delta,2017-06-29 09:15,0.14157
delta,2017-06-29 09:30,0.12834
delta,2017-06-29 09:45,0.11455
delta,2017-06-29 10:00,0.10027
delta,2017-06-29 10:15,0.08556
delta,2017-06-29 10:30,0.07049
delta,2017-06-29 10:45,0.05511
delta,2017-06-29 11:00,0.03950
delta,2017-06-29 11:15,0.02372
delta,2017-06-29 11:30,0.00783
delta,2017-06-29 11:45,-0.00807
delta,2017-06-29 12:00,-0.02396
delta,2017-06-29 12:15,-0.03973
delta,2017-06-29 12:30,-0.05535
delta,2017-06-29 12:45,-0.07071
delta,2017-06-29 13:00,-0.08578
delta,2017-06-29 13:15,-0.10049
delta,2017-06-29 13:30,-0.11476
delta,2017-06-29 13:45,-0.12854
delta,2017-06-29 14:00,-0.14177
delta,2017-06-29 14:15,-0.15439
delta,2017-06-29 14:30,-0.16635
delta,2017-06-29 14:45,-0.17760
delta,2017-06-29 15:00,-0.18810
delta,2017-06-29 15:15,-0.19778
delta,2017-06-29 15:30,-0.20663
delta,2017-06-29 15:45,-0.21458
delta,2017-06-29 16:00,-0.22162
delta,2017-06-29 16:15,-0.22771
delta,2017-06-29 16:30,-0.23283
delta,2017-06-29 16:45,-0.23695
delta,2017-06-29 17:00,-0.24006
delta,2017-06-29 17:15,-0.24214
delta,2017-06-29 17:30,-0.24319
delta,2017-06-29 17:45,-0.24319
delta,2017-06-29 18:00,-0.24216
delta,2017-06-29 18:15,-0.24009
delta,2017-06-29 18:30,-0.23699
delta,2017-06-29 18:45,-0.23288
delta,2017-06-29 19:00,-0.22778
delta,2017-06-29 19:15,-0.22170
delta,2017-06-29 19:30,-0.21467
delta,2017-06-29 19:45,-0.20673
delta,2017-06-29 20:00,-0.19789
delta,2017-06-29 20:15,-0.18822
delta,2017-06-29 20:30,-0.17774
delta,2017-06-29 20:45,-0.16651
delta,2017-06-29 21:00,-0.15456
delta,2017-06-29 21:15,-0.14196
delta,2017-06-29 21:30,-0.12874
delta,2017-06-29 21:45,-0.11498
delta,2017-06-29 22:00,-0.10073
delta,2017-06-29 22:15,-0.08604
delta,2017-06-29 22:30,-0.07101
delta,2017-06-29 22:45,-0.05565
delta,2017-06-29 23:00,-0.04007
delta,2017-06-29 23:15,-0.02431
delta,2017-06-29 23:30,-0.00846
delta,2017-06-29 23:45,0.00743
delta,2017-06-30 00:00,0.02465
delta,2017-06-30 00:15,0.04046
delta,2017-06-30 00:30,0.05610
delta,2017-06-30 00:45,0.07150
delta,2017-06-30 01:00,0.08661
delta,2017-06-30 01:15,0.10134
delta,2017-06-30 01:30,0.11565
delta,2017-06-30 01:45,0.12945
delta,2017-06-30 02:00,0.14272
delta,2017-06-30 02:15,0.15536
delta,2017-06-30 02:30,0.16734
delta,2017-06-30 02:45,0.17861
delta,2017-06-30 03:00,0.18912
delta,2017-06-30 03:15,0.19882
delta,2017-06-30 03:30,0.20767
delta,2017-06-30 03:45,0.21564
delta,2017-06-30 04:00,0.22268
delta,2017-06-30 04:15,0.22878
delta,2017-06-30 04:30,0.23388
delta,2017-06-30 04:45,0.23800
delta,2017-06-30 05:00,0.24109
delta,2017-06-30 05:15,0.24315
delta,2017-06-30 05:30,0.24418
delta,2017-06-30 05:45,0.24416
delta,2017-06-30 06:00,0.24309
delta,2017-06-30 06:15,0.24100
delta,2017-06-30 06:30,0.23786
delta,2017-06-30 06:45,0.23371
delta,2017-06-30 07:00,0.22855
delta,2017-06-30 07:15,0.22243
delta,2017-06-30 07:30,0.21535
delta,2017-06-30 07:45,0.20734
delta,2017-06-30 08:00,0.19846
delta,2017-06-30 08:15,0.18873
delta,2017-06-30 08:30,0.17818
delta,2017-06-30 08:45,0.16688
delta,2017-06-30 09:00,0.15485
delta,2017-06-30 09:15,0.14217
delta,2017-06-30 09:30,0.12888
delta,2017-06-30 09:45,0.11504
delta,2017-06-30 10:00,0.10070
delta,2017-06-30 10:15,0.08594
delta,2017-06-30 10:30,0.07080
delta,2017-06-30 10:45,0.05537
delta,2017-06-30 11:00,0.03970
delta,2017-06-30 11:15,0.02386
delta,2017-06-30 11:30,0.00791
delta,2017-06-30 11:45,-0.00807
delta,2017-06-30 12:00,-0.02401
delta,2017-06-30 12:15,-0.03985
delta,2017-06-30 12:30,-0.05552
delta,2017-06-30 12:45,-0.07095
delta,2017-06-30 13:00,-0.08609
delta,2017-06-30 13:15,-0.10084
delta,2017-06-30 13:30,-0.11517
delta,2017-06-30 13:45,-0.12900
delta,2017-06-30 14:00,-0.14230
delta,2017-06-30 14:15,-0.15497
delta,2017-06-30 14:30,-0.16698
delta,2017-06-30 14:45,-0.17828
delta,2017-06-30 15:00,-0.18881
delta,2017-06-30 15:15,-0.19854
delta,2017-06-30 15:30,-0.20742
delta,2017-06-30 15:45,-0.21540
delta,2017-06-30 16:00,-0.22247
delta,2017-06-30 16:15,-0.22859
delta,2017-06-30 16:30,-0.23373
delta,2017-06-30 16:45,-0.23787
delta,2017-06-30 17:00,-0.24100
delta,2017-06-30 17:15,-0.24309
delta,2017-06-30 17:30,-0.24414
delta,2017-06-30 17:45,-0.24415
delta,2017-06-30 18:00,-0.24311
delta,2017-06-30 18:15,-0.24103
delta,2017-06-30 18:30,-0.23793
delta,2017-06-30 18:45,-0.23380
delta,2017-06-30 19:00,-0.22868
delta,2017-06-30 19:15,-0.22258
delta,2017-06-30 19:30,-0.21553
delta,2017-06-30 19:45,-0.20755
delta,2017-06-30 20:00,-0.19869
delta,2017-06-30 20:15,-0.18898
delta,2017-06-30 20:30,-0.17846
delta,2017-06-30 20:45,-0.16719
delta,2017-06-30 21:00,-0.15519
delta,2017-06-30 21:15,-0.14254
delta,2017-06-30 21:30,-0.12927
delta,2017-06-30 21:45,-0.11546
delta,2017-06-30 22:00,-0.10115
delta,2017-06-30 22:15,-0.08641
delta,2017-06-30 22:30,-0.07130
delta,2017-06-30 22:45,-0.05589
delta,2017-06-30 23:00,-0.04025
delta,2017-06-30 23:15,-0.02443
delta,2017-06-30 23:30,-0.00851
delta,2017-06-30 23:45,0.00744
delta,2017-07-01 00:00,0.02467
delta,2017-07-01 00:15,0.04055
delta,2017-07-01 00:30,0.05624
delta,2017-07-01 00:45,0.07171
delta,2017-07-01 01:00,0.08688
delta,2017-07-01 01:15,0.10167
delta,2017-07-01 01:30,0.11602
delta,2017-07-01 01:45,0.12989
delta,2017-07-01 02:00,0.14319
delta,2017-07-01 02:15,0.15590
delta,2017-07-01 02:30,0.16793
delta,2017-07-01 02:45,0.17925
delta,2017-07-01 03:00,0.18980
delta,2017-07-01 03:15,0.19953
delta,2017-07-01 03:30,0.20843
delta,2017-07-01 03:45,0.21642
delta,2017-07-01 04:00,0.22349
delta,2017-07-01 04:15,0.22961
delta,2017-07-01 04:30,0.23475
delta,2017-07-01 04:45,0.23887
delta,2017-07-01 05:00,0.24199
delta,2017-07-01 05:15,0.24406
delta,2017-07-01 05:30,0.24510
delta,2017-07-01 05:45,0.24508
delta,2017-07-01 06:00,0.24401
delta,2017-07-01 06:15,0.24190
delta,2017-07-01 06:30,0.23877
delta,2017-07-01 06:45,0.23460
delta,2017-07-01 07:00,0.22943
delta,2017-07-01 07:15,0.22328
delta,2017-07-01 07:30,0.21618
delta,2017-07-01 07:45,0.20815
delta,2017-07-01 08:00,0.19923
delta,2017-07-01 08:15,0.18947
delta,2017-07-01 08:30,0.17888
delta,2017-07-01 08:45,0.16753
delta,2017-07-01 09:00,0.15547
delta,2017-07-01 09:15,0.14275
delta,2017-07-01 09:30,0.12940
delta,2017-07-01 09:45,0.11551
delta,2017-07-01 10:00,0.10112
delta,2017-07-01 10:15,0.08631
delta,2017-07-01 10:30,0.07111
delta,2017-07-01 10:45,0.05562
delta,2017-07-01 11:00,0.03989
delta,2017-07-01 11:15,0.02399
delta,2017-07-01 11:30,0.00799
delta,2017-07-01 11:45,-0.00806
delta,2017-07-01 12:00,-0.02406
delta,2017-07-01 12:15,-0.03996
delta,2017-07-01 12:30,-0.05569
delta,2017-07-01 12:45,-0.07118
delta,2017-07-01 13:00,-0.08637
delta,2017-07-01 13:15,-0.10118
delta,2017-07-01 13:30,-0.11556
delta,2017-07-01 13:45,-0.12946
delta,2017-07-01 14:00,-0.14279
delta,2017-07-01 14:15,-0.15551
delta,2017-07-01 14:30,-0.16758
delta,2017-07-01 14:45,-0.17892
delta,2017-07-01 15:00,-0.18949
delta,2017-07-01 15:15,-0.19927
delta,2017-07-01 15:30,-0.20817
delta,2017-07-01 15:45,-0.21620
delta,2017-07-01 16:00,-0.22330
delta,2017-07-01 16:15,-0.22944
delta,2017-07-01 16:30,-0.23460
delta,2017-07-01 16:45,-0.23876
delta,2017-07-01 17:00,-0.24190
delta,2017-07-01 17:15,-0.24400
delta,2017-07-01 17:30,-0.24506
delta,2017-07-01 17:45,-0.24506
delta,2017-07-01 18:00,-0.24403
delta,2017-07-01 18:15,-0.24195
delta,2017-07-01 18:30,-0.23883
delta,2017-07-01 18:45,-0.23469
delta,2017-07-01 19:00,-0.22955
delta,2017-07-01 19:15,-0.22343
delta,2017-07-01 19:30,-0.21635
delta,2017-07-01 19:45,-0.20835
delta,2017-07-01 20:00,-0.19946
delta,2017-07-01 20:15,-0.18972
delta,2017-07-01 20:30,-0.17915
delta,2017-07-01 20:45,-0.16783
delta,2017-07-01 21:00,-0.15580
delta,2017-07-01 21:15,-0.14310
delta,2017-07-01 21:30,-0.12978
delta,2017-07-01 21:45,-0.11591
delta,2017-07-01 22:00,-0.10155
delta,2017-07-01 22:15,-0.08675
delta,2017-07-01 22:30,-0.07160
delta,2017-07-01 22:45,-0.05613
delta,2017-07-01 23:00,-0.04042
delta,2017-07-01 23:15,-0.02455
delta,2017-07-01 23:30,-0.00856
delta,2017-07-01 23:45,0.00745
delta,2017-07-02 00:00,0.02469
delta,2017-07-02 00:15,0.04062
delta,2017-07-02 00:30,0.05638
delta,2017-07-02 00:45,0.07190
delta,2017-07-02 01:00,0.08712
delta,2017-07-02 01:15,0.10197
delta,2017-07-02 01:30,0.11638
delta,2017-07-02 01:45,0.13030
delta,2017-07-02 02:00,0.14366
delta,2017-07-02 02:15,0.15641
delta,2017-07-02 02:30,0.16848
delta,2017-07-02 02:45,0.17984
delta,2017-07-02 03:00,0.19044
delta,2017-07-02 03:15,0.20021
delta,2017-07-02 03:30,0.20914
delta,2017-07-02 03:45,0.21717
delta,2017-07-02 04:00,0.22427
delta,2017-07-02 04:15,0.23041
delta,2017-07-02 04:30,0.23556
delta,2017-07-02 04:45,0.23971
delta,2017-07-02 05:00,0.24285
delta,2017-07-02 05:15,0.24493
delta,2017-07-02 05:30,0.24597
delta,2017-07-02 05:45,0.24596
delta,2017-07-02 06:00,0.24489
delta,2017-07-02 06:15,0.24278
delta,2017-07-02 06:30,0.23963
delta,2017-07-02 06:45,0.23545
delta,2017-07-02 07:00,0.23026
delta,2017-07-02 07:15,0.22411
delta,2017-07-02 07:30,0.21698
delta,2017-07-02 07:45,0.20892
delta,2017-07-02 08:00,0.19997
delta,2017-07-02 08:15,0.19017
delta,2017-07-02 08:30,0.17955
delta,2017-07-02 08:45,0.16817
delta,2017-07-02 09:00,0.15606
delta,2017-07-02 09:15,0.14329
delta,2017-07-02 09:30,0.12990
delta,2017-07-02 09:45,0.11597
delta,2017-07-02 10:00,0.10152
delta,2017-07-02 10:15,0.08665
delta,2017-07-02 10:30,0.07141
delta,2017-07-02 10:45,0.05586
delta,2017-07-02 11:00,0.04007
delta,2017-07-02 11:15,0.02412
delta,2017-07-02 11:30,0.00806
delta,2017-07-02 11:45,-0.00804
delta,2017-07-02 12:00,-0.02410
delta,2017-07-02 12:15,-0.04006
delta,2017-07-02 12:30,-0.05585
delta,2017-07-02 12:45,-0.07139
delta,2017-07-02 13:00,-0.08664
delta,2017-07-02 13:15,-0.10151
delta,2017-07-02 13:30,-0.11594
delta,2017-07-02 13:45,-0.12989
delta,2017-07-02 14:00,-0.14327
delta,2017-07-02 14:15,-0.15604
delta,2017-07-02 14:30,-0.16815
delta,2017-07-02 14:45,-0.17953
delta,2017-07-02 15:00,-0.19015
delta,2017-07-02 15:15,-0.19995
delta,2017-07-02 15:30,-0.20890
delta,2017-07-02 15:45,-0.21696
delta,2017-07-02 16:00,-0.22408
delta,2017-07-02 16:15,-0.23025
delta,2017-07-02 16:30,-0.23543
delta,2017-07-02 16:45,-0.23960
delta,2017-07-02 17:00,-0.24275
delta,2017-07-02 17:15,-0.24487
delta,2017-07-02 17:30,-0.24593
delta,2017-07-02 17:45,-0.24594
delta,2017-07-02 18:00,-0.24491
delta,2017-07-02 18:15,-0.24281
delta,2017-07-02 18:30,-0.23969
delta,2017-07-02 18:45,-0.23555
delta,2017-07-02 19:00,-0.23038
delta,2017-07-02 19:15,-0.22424
delta,2017-07-02 19:30,-0.21714
delta,2017-07-02 19:45,-0.20911
delta,2017-07-02 20:00,-0.20019
delta,2017-07-02 20:15,-0.19041
delta,2017-07-02 20:30,-0.17981
delta,2017-07-02 20:45,-0.16846
delta,2017-07-02 21:00,-0.15637
delta,2017-07-02 21:15,-0.14363
delta,2017-07-02 21:30,-0.13027
delta,2017-07-02 21:45,-0.11635
delta,2017-07-02 22:00,-0.10194
delta,2017-07-02 22:15,-0.08709
delta,2017-07-02 22:30,-0.07187
delta,2017-07-02 22:45,-0.05635
delta,2017-07-02 23:00,-0.04058
delta,2017-07-02 23:15,-0.02465
delta,2017-07-02 23:30,-0.00861
delta,2017-07-02 23:45,0.00746
delta,2017-07-03 00:00,0.02469
delta,2017-07-03 00:15,0.04069
delta,2017-07-03 00:30,0.05651
delta,2017-07-03 00:45,0.07209
delta,2017-07-03 01:00,0.08735
delta,2017-07-03 01:15,0.10226
delta,2017-07-03 01:30,0.11672
delta,2017-07-03 01:45,0.13069
delta,2017-07-03 02:00,0.14410
delta,2017-07-03 02:15,0.15689
delta,2017-07-03 02:30,0.16901
delta,2017-07-03 02:45,0.18042
delta,2017-07-03 03:00,0.19105
delta,2017-07-03 03:15,0.20086
delta,2017-07-03 03:30,0.20982
delta,2017-07-03 03:45,0.21788
delta,2017-07-03 04:00,0.22501
delta,2017-07-03 04:15,0.23117
delta,2017-07-03 04:30,0.23635
delta,2017-07-03 04:45,0.24052
delta,2017-07-03 05:00,0.24365
delta,2017-07-03 05:15,0.24575
delta,2017-07-03 05:30,0.24679
delta,2017-07-03 05:45,0.24679
delta,2017-07-03 06:00,0.24572
delta,2017-07-03 06:15,0.24361
delta,2017-07-03 06:30,0.24045
delta,2017-07-03 06:45,0.23626
delta,2017-07-03 07:00,0.23106
delta,2017-07-03 07:15,0.22488
delta,2017-07-03 07:30,0.21773
delta,2017-07-03 07:45,0.20965
delta,2017-07-03 08:00,0.20068
delta,2017-07-03 08:15,0.19084
delta,2017-07-03 08:30,0.18019
delta,2017-07-03 08:45,0.16877
delta,2017-07-03 09:00,0.15663
delta,2017-07-03 09:15,0.14381
delta,2017-07-03 09:30,0.13038
delta,2017-07-03 09:45,0.11639
delta,2017-07-03 10:00,0.10191
delta,2017-07-03 10:15,0.08699
delta,2017-07-03 10:30,0.07170
delta,2017-07-03 10:45,0.05610
delta,2017-07-03 11:00,0.04026
delta,2017-07-03 11:15,0.02424
delta,2017-07-03 11:30,0.00813
delta,2017-07-03 11:45,-0.00802
delta,2017-07-03 12:00,-0.02414
delta,2017-07-03 12:15,-0.04015
delta,2017-07-03 12:30,-0.05599
delta,2017-07-03 12:45,-0.07159
delta,2017-07-03 13:00,-0.08689
delta,2017-07-03 13:15,-0.10182
delta,2017-07-03 13:30,-0.11630
delta,2017-07-03 13:45,-0.13029
delta,2017-07-03 14:00,-0.14372
delta,2017-07-03 14:15,-0.15654
delta,2017-07-03 14:30,-0.16869
delta,2017-07-03 14:45,-0.18011
delta,2017-07-03 15:00,-0.19077
delta,2017-07-03 15:15,-0.20060
delta,2017-07-03 15:30,-0.20958
delta,2017-07-03 15:45,-0.21767
delta,2017-07-03 16:00,-0.22482
delta,2017-07-03 16:15,-0.23102
delta,2017-07-03 16:30,-0.23621
delta,2017-07-03 16:45,-0.24041
delta,2017-07-03 17:00,-0.24358
delta,2017-07-03 17:15,-0.24570
delta,2017-07-03 17:30,-0.24676
delta,2017-07-03 17:45,-0.24678
delta,2017-07-03 18:00,-0.24574
delta,2017-07-03 18:15,-0.24365
delta,2017-07-03 18:30,-0.24051
delta,2017-07-03 18:45,-0.23635
delta,2017-07-03 19:00,-0.23118
delta,2017-07-03 19:15,-0.22501
delta,2017-07-03 19:30,-0.21789
delta,2017-07-03 19:45,-0.20983
delta,2017-07-03 20:00,-0.20088
delta,2017-07-03 20:15,-0.19107
delta,2017-07-03 20:30,-0.18044
delta,2017-07-03 20:45,-0.16904
delta,2017-07-03 21:00,-0.15693
delta,2017-07-03 21:15,-0.14413
delta,2017-07-03 21:30,-0.13073
delta,2017-07-03 21:45,-0.11677
delta,2017-07-03 22:00,-0.10230
delta,2017-07-03 22:15,-0.08740
delta,2017-07-03 22:30,-0.07213
delta,2017-07-03 22:45,-0.05656
delta,2017-07-03 23:00,-0.04074
delta,2017-07-03 23:15,-0.02475
delta,2017-07-03 23:30,-0.00866
delta,2017-07-03 23:45,0.00747
delta,2017-07-04 00:00,0.02471
delta,2017-07-04 00:15,0.04075
delta,2017-07-04 00:30,0.05661
delta,2017-07-04 00:45,0.07225
delta,2017-07-04 01:00,0.08757
delta,2017-07-04 01:15,0.10252
delta,2017-07-04 01:30,0.11703
delta,2017-07-04 01:45,0.13105
delta,2017-07-04 02:00,0.14450
delta,2017-07-04 02:15,0.15734
delta,2017-07-04 02:30,0.16951
delta,2017-07-04 02:45,0.18094
delta,2017-07-04 03:00,0.19162
delta,2017-07-04 03:15,0.20147
delta,2017-07-04 03:30,0.21045
delta,2017-07-04 03:45,0.21854
delta,2017-07-04 04:00,0.22570
delta,2017-07-04 04:15,0.23189
delta,2017-07-04 04:30,0.23708
delta,2017-07-04 04:45,0.24127
delta,2017-07-04 05:00,0.24442
delta,2017-07-04 05:15,0.24653
delta,2017-07-04 05:30,0.24758
delta,2017-07-04 05:45,0.24757
delta,2017-07-04 06:00,0.24651
delta,2017-07-04 06:15,0.24439
delta,2017-07-04 06:30,0.24123
delta,2017-07-04 06:45,0.23703
delta,2017-07-04 07:00,0.23182
delta,2017-07-04 07:15,0.22561
delta,2017-07-04 07:30,0.21845
delta,2017-07-04 07:45,0.21035
delta,2017-07-04 08:00,0.20134
delta,2017-07-04 08:15,0.19148
delta,2017-07-04 08:30,0.18080
delta,2017-07-04 08:45,0.16935
delta,2017-07-04 09:00,0.15716
delta,2017-07-04 09:15,0.14431
delta,2017-07-04 09:30,0.13084
delta,2017-07-04 09:45,0.11681
delta,2017-07-04 10:00,0.10227
delta,2017-07-04 10:15,0.08730
delta,2017-07-04 10:30,0.07196
delta,2017-07-04 10:45,0.05632
delta,2017-07-04 11:00,0.04043
delta,2017-07-04 11:15,0.02437
delta,2017-07-04 11:30,0.00820
delta,2017-07-04 11:45,-0.00801
delta,2017-07-04 12:00,-0.02417
delta,2017-07-04 12:15,-0.04024
delta,2017-07-04 12:30,-0.05613
delta,2017-07-04 12:45,-0.07178
delta,2017-07-04 13:00,-0.08713
delta,2017-07-04 13:15,-0.10210
delta,2017-07-04 13:30,-0.11664
delta,2017-07-04 13:45,-0.13067
delta,2017-07-04 14:00,-0.14415
delta,2017-07-04 14:15,-0.15700
delta,2017-07-04 14:30,-0.16920
delta,2017-07-04 14:45,-0.18066
delta,2017-07-04 15:00,-0.19136
delta,2017-07-04 15:15,-0.20122
delta,2017-07-04 15:30,-0.21024
delta,2017-07-04 15:45,-0.21834
delta,2017-07-04 16:00,-0.22553
delta,2017-07-04 16:15,-0.23174
delta,2017-07-04 16:30,-0.23696
