CustomerID,datetime,Demand
delta,2017-05-20 23:00,-0.03176
delta,2017-05-20 23:15,-0.01881
delta,2017-05-20 23:30,-0.00577
delta,2017-05-20 23:45,0.00729
delta,2017-05-21 00:00,0.02204
delta,2017-05-21 00:15,0.03506
delta,2017-05-21 00:30,0.04793
delta,2017-05-21 00:45,0.06061
delta,2017-05-21 01:00,0.07302
delta,2017-05-21 01:15,0.08513
delta,2017-05-21 01:30,0.09687
delta,2017-05-21 01:45,0.10821
delta,2017-05-21 02:00,0.11909
delta,2017-05-21 02:15,0.12945
delta,2017-05-21 02:30,0.13927
delta,2017-05-21 02:45,0.14849
delta,2017-05-21 03:00,0.15707
delta,2017-05-21 03:15,0.16500
delta,2017-05-21 03:30,0.17221
delta,2017-05-21 03:45,0.17869
delta,2017-05-21 04:00,0.18440
delta,2017-05-21 04:15,0.18933
delta,2017-05-21 04:30,0.19345
delta,2017-05-21 04:45,0.19675
delta,2017-05-21 05:00,0.19920
delta,2017-05-21 05:15,0.20080
delta,2017-05-21 05:30,0.20155
delta,2017-05-21 05:45,0.20143
delta,2017-05-21 06:00,0.20045
delta,2017-05-21 06:15,0.19862
delta,2017-05-21 06:30,0.19594
delta,2017-05-21 06:45,0.19241
delta,2017-05-21 07:00,0.18807
delta,2017-05-21 07:15,0.18293
delta,2017-05-21 07:30,0.17700
delta,2017-05-21 07:45,0.17032
delta,2017-05-21 08:00,0.16290
delta,2017-05-21 08:15,0.15479
delta,2017-05-21 08:30,0.14602
delta,2017-05-21 08:45,0.13662
delta,2017-05-21 09:00,0.12664
delta,2017-05-21 09:15,0.11612
delta,2017-05-21 09:30,0.10510
delta,2017-05-21 09:45,0.09364
delta,2017-05-21 10:00,0.08177
delta,2017-05-21 10:15,0.06955
delta,2017-05-21 10:30,0.05704
delta,2017-05-21 10:45,0.04429
delta,2017-05-21 11:00,0.03134
delta,2017-05-21 11:15,0.01825
delta,2017-05-21 11:30,0.00510
delta,2017-05-21 11:45,-0.00809
delta,2017-05-21 12:00,-0.02124
delta,2017-05-21 12:15,-0.03429
delta,2017-05-21 12:30,-0.04720
delta,2017-05-21 12:45,-0.05991
delta,2017-05-21 13:00,-0.07235
delta,2017-05-21 13:15,-0.08450
delta,2017-05-21 13:30,-0.09627
delta,2017-05-21 13:45,-0.10765
delta,2017-05-21 14:00,-0.11855
delta,2017-05-21 14:15,-0.12895
delta,2017-05-21 14:30,-0.13880
delta,2017-05-21 14:45,-0.14806
delta,2017-05-21 15:00,-0.15668
delta,2017-05-21 15:15,-0.16463
delta,2017-05-21 15:30,-0.17188
delta,2017-05-21 15:45,-0.17839
delta,2017-05-21 16:00,-0.18414
delta,2017-05-21 16:15,-0.18911
delta,2017-05-21 16:30,-0.19326
delta,2017-05-21 16:45,-0.19659
delta,2017-05-21 17:00,-0.19908
delta,2017-05-21 17:15,-0.20072
delta,2017-05-21 17:30,-0.20149
delta,2017-05-21 17:45,-0.20141
delta,2017-05-21 18:00,-0.20047
delta,2017-05-21 18:15,-0.19867
delta,2017-05-21 18:30,-0.19602
delta,2017-05-21 18:45,-0.19254
delta,2017-05-21 19:00,-0.18823
delta,2017-05-21 19:15,-0.18312
delta,2017-05-21 19:30,-0.17722
delta,2017-05-21 19:45,-0.17057
delta,2017-05-21 20:00,-0.16319
delta,2017-05-21 20:15,-0.15511
delta,2017-05-21 20:30,-0.14638
delta,2017-05-21 20:45,-0.13702
delta,2017-05-21 21:00,-0.12707
delta,2017-05-21 21:15,-0.11659
delta,2017-05-21 21:30,-0.10560
delta,2017-05-21 21:45,-0.09417
delta,2017-05-21 22:00,-0.08234
delta,2017-05-21 22:15,-0.07016
delta,2017-05-21 22:30,-0.05767
delta,2017-05-21 22:45,-0.04495
delta,2017-05-21 23:00,-0.03203
delta,2017-05-21 23:15,-0.01899
delta,2017-05-21 23:30,-0.00587
delta,2017-05-21 23:45,0.00729
delta,2017-05-22 00:00,0.02218
delta,2017-05-22 00:15,0.03529
delta,2017-05-22 00:30,0.04826
delta,2017-05-22 00:45,0.06103
delta,2017-05-22 01:00,0.07353
delta,2017-05-22 01:15,0.08573
delta,2017-05-22 01:30,0.09756
delta,2017-05-22 01:45,0.10898
delta,2017-05-22 02:00,0.11993
delta,2017-05-22 02:15,0.13038
delta,2017-05-22 02:30,0.14026
delta,2017-05-22 02:45,0.14955
delta,2017-05-22 03:00,0.15820
delta,2017-05-22 03:15,0.16618
delta,2017-05-22 03:30,0.17344
delta,2017-05-22 03:45,0.17997
delta,2017-05-22 04:00,0.18573
delta,2017-05-22 04:15,0.19070
delta,2017-05-22 04:30,0.19485
delta,2017-05-22 04:45,0.19817
delta,2017-05-22 05:00,0.20065
delta,2017-05-22 05:15,0.20226
delta,2017-05-22 05:30,0.20302
delta,2017-05-22 05:45,0.20289
delta,2017-05-22 06:00,0.20192
delta,2017-05-22 06:15,0.20007
delta,2017-05-22 06:30,0.19737
delta,2017-05-22 06:45,0.19383
delta,2017-05-22 07:00,0.18945
delta,2017-05-22 07:15,0.18427
delta,2017-05-22 07:30,0.17830
delta,2017-05-22 07:45,0.17157
delta,2017-05-22 08:00,0.16410
delta,2017-05-22 08:15,0.15594
delta,2017-05-22 08:30,0.14711
delta,2017-05-22 08:45,0.13764
delta,2017-05-22 09:00,0.12760
delta,2017-05-22 09:15,0.11700
delta,2017-05-22 09:30,0.10590
delta,2017-05-22 09:45,0.09435
delta,2017-05-22 10:00,0.08240
delta,2017-05-22 10:15,0.07010
delta,2017-05-22 10:30,0.05749
delta,2017-05-22 10:45,0.04464
delta,2017-05-22 11:00,0.03160
delta,2017-05-22 11:15,0.01842
delta,2017-05-22 11:30,0.00517
delta,2017-05-22 11:45,-0.00811
delta,2017-05-22 12:00,-0.02135
delta,2017-05-22 12:15,-0.03450
delta,2017-05-22 12:30,-0.04751
delta,2017-05-22 12:45,-0.06030
delta,2017-05-22 13:00,-0.07285
delta,2017-05-22 13:15,-0.08508
delta,2017-05-22 13:30,-0.09695
delta,2017-05-22 13:45,-0.10839
delta,2017-05-22 14:00,-0.11938
delta,2017-05-22 14:15,-0.12986
delta,2017-05-22 14:30,-0.13978
delta,2017-05-22 14:45,-0.14910
delta,2017-05-22 15:00,-0.15780
delta,2017-05-22 15:15,-0.16580
delta,2017-05-22 15:30,-0.17311
delta,2017-05-22 15:45,-0.17967
delta,2017-05-22 16:00,-0.18546
delta,2017-05-22 16:15,-0.19047
delta,2017-05-22 16:30,-0.19466
delta,2017-05-22 16:45,-0.19800
delta,2017-05-22 17:00,-0.20052
delta,2017-05-22 17:15,-0.20217
delta,2017-05-22 17:30,-0.20296
delta,2017-05-22 17:45,-0.20287
delta,2017-05-22 18:00,-0.20193
delta,2017-05-22 18:15,-0.20012
delta,2017-05-22 18:30,-0.19746
delta,2017-05-22 18:45,-0.19395
delta,2017-05-22 19:00,-0.18961
delta,2017-05-22 19:15,-0.18447
delta,2017-05-22 19:30,-0.17853
delta,2017-05-22 19:45,-0.17183
delta,2017-05-22 20:00,-0.16441
delta,2017-05-22 20:15,-0.15628
delta,2017-05-22 20:30,-0.14748
delta,2017-05-22 20:45,-0.13805
delta,2017-05-22 21:00,-0.12803
delta,2017-05-22 21:15,-0.11748
delta,2017-05-22 21:30,-0.10641
delta,2017-05-22 21:45,-0.09490
delta,2017-05-22 22:00,-0.08299
delta,2017-05-22 22:15,-0.07071
delta,2017-05-22 22:30,-0.05814
delta,2017-05-22 22:45,-0.04532
delta,2017-05-22 23:00,-0.03232
delta,2017-05-22 23:15,-0.01918
delta,2017-05-22 23:30,-0.00596
delta,2017-05-22 23:45,0.00728
delta,2017-05-23 00:00,0.02233
delta,2017-05-23 00:15,0.03554
delta,2017-05-23 00:30,0.04860
delta,2017-05-23 00:45,0.06146
delta,2017-05-23 01:00,0.07407
delta,2017-05-23 01:15,0.08635
delta,2017-05-23 01:30,0.09827
delta,2017-05-23 01:45,0.10977
delta,2017-05-23 02:00,0.12081
delta,2017-05-23 02:15,0.13132
delta,2017-05-23 02:30,0.14129
delta,2017-05-23 02:45,0.15064
delta,2017-05-23 03:00,0.15936
delta,2017-05-23 03:15,0.16740
delta,2017-05-23 03:30,0.17472
delta,2017-05-23 03:45,0.18130
delta,2017-05-23 04:00,0.18710
delta,2017-05-23 04:15,0.19211
delta,2017-05-23 04:30,0.19629
delta,2017-05-23 04:45,0.19964
delta,2017-05-23 05:00,0.20213
delta,2017-05-23 05:15,0.20376
delta,2017-05-23 05:30,0.20451
delta,2017-05-23 05:45,0.20440
delta,2017-05-23 06:00,0.20341
delta,2017-05-23 06:15,0.20156
delta,2017-05-23 06:30,0.19884
delta,2017-05-23 06:45,0.19528
delta,2017-05-23 07:00,0.19087
delta,2017-05-23 07:15,0.18565
delta,2017-05-23 07:30,0.17964
delta,2017-05-23 07:45,0.17287
delta,2017-05-23 08:00,0.16534
delta,2017-05-23 08:15,0.15712
delta,2017-05-23 08:30,0.14822
delta,2017-05-23 08:45,0.13869
delta,2017-05-23 09:00,0.12857
delta,2017-05-23 09:15,0.11789
delta,2017-05-23 09:30,0.10671
delta,2017-05-23 09:45,0.09508
delta,2017-05-23 10:00,0.08304
delta,2017-05-23 10:15,0.07065
delta,2017-05-23 10:30,0.05795
delta,2017-05-23 10:45,0.04500
delta,2017-05-23 11:00,0.03187
delta,2017-05-23 11:15,0.01860
delta,2017-05-23 11:30,0.00524
delta,2017-05-23 11:45,-0.00813
delta,2017-05-23 12:00,-0.02147
delta,2017-05-23 12:15,-0.03472
delta,2017-05-23 12:30,-0.04782
delta,2017-05-23 12:45,-0.06072
delta,2017-05-23 13:00,-0.07335
delta,2017-05-23 13:15,-0.08567
delta,2017-05-23 13:30,-0.09763
delta,2017-05-23 13:45,-0.10916
delta,2017-05-23 14:00,-0.12024
delta,2017-05-23 14:15,-0.13080
delta,2017-05-23 14:30,-0.14079
delta,2017-05-23 14:45,-0.15018
delta,2017-05-23 15:00,-0.15894
delta,2017-05-23 15:15,-0.16701
delta,2017-05-23 15:30,-0.17437
delta,2017-05-23 15:45,-0.18098
delta,2017-05-23 16:00,-0.18682
delta,2017-05-23 16:15,-0.19187
delta,2017-05-23 16:30,-0.19609
delta,2017-05-23 16:45,-0.19947
delta,2017-05-23 17:00,-0.20200
delta,2017-05-23 17:15,-0.20367
delta,2017-05-23 17:30,-0.20446
delta,2017-05-23 17:45,-0.20439
delta,2017-05-23 18:00,-0.20344
delta,2017-05-23 18:15,-0.20162
delta,2017-05-23 18:30,-0.19893
delta,2017-05-23 18:45,-0.19540
delta,2017-05-23 19:00,-0.19104
delta,2017-05-23 19:15,-0.18586
delta,2017-05-23 19:30,-0.17988
delta,2017-05-23 19:45,-0.17314
delta,2017-05-23 20:00,-0.16566
delta,2017-05-23 20:15,-0.15747
delta,2017-05-23 20:30,-0.14861
delta,2017-05-23 20:45,-0.13911
delta,2017-05-23 21:00,-0.12902
delta,2017-05-23 21:15,-0.11839
delta,2017-05-23 21:30,-0.10725
delta,2017-05-23 21:45,-0.09565
delta,2017-05-23 22:00,-0.08365
delta,2017-05-23 22:15,-0.07129
delta,2017-05-23 22:30,-0.05863
delta,2017-05-23 22:45,-0.04572
delta,2017-05-23 23:00,-0.03262
delta,2017-05-23 23:15,-0.01938
delta,2017-05-23 23:30,-0.00606
delta,2017-05-23 23:45,0.00728
delta,2017-05-24 00:00,0.02248
delta,2017-05-24 00:15,0.03579
delta,2017-05-24 00:30,0.04895
delta,2017-05-24 00:45,0.06191
delta,2017-05-24 01:00,0.07460
delta,2017-05-24 01:15,0.08698
delta,2017-05-24 01:30,0.09899
delta,2017-05-24 01:45,0.11058
delta,2017-05-24 02:00,0.12170
delta,2017-05-24 02:15,0.13230
delta,2017-05-24 02:30,0.14234
delta,2017-05-24 02:45,0.15176
delta,2017-05-24 03:00,0.16055
delta,2017-05-24 03:15,0.16865
delta,2017-05-24 03:30,0.17603
delta,2017-05-24 03:45,0.18266
delta,2017-05-24 04:00,0.18850
delta,2017-05-24 04:15,0.19355
delta,2017-05-24 04:30,0.19777
delta,2017-05-24 04:45,0.20115
delta,2017-05-24 05:00,0.20366
delta,2017-05-24 05:15,0.20530
delta,2017-05-24 05:30,0.20606
delta,2017-05-24 05:45,0.20596
delta,2017-05-24 06:00,0.20496
delta,2017-05-24 06:15,0.20310
delta,2017-05-24 06:30,0.20036
delta,2017-05-24 06:45,0.19677
delta,2017-05-24 07:00,0.19233
delta,2017-05-24 07:15,0.18707
delta,2017-05-24 07:30,0.18102
delta,2017-05-24 07:45,0.17419
delta,2017-05-24 08:00,0.16661
delta,2017-05-24 08:15,0.15833
delta,2017-05-24 08:30,0.14937
delta,2017-05-24 08:45,0.13976
delta,2017-05-24 09:00,0.12957
delta,2017-05-24 09:15,0.11882
delta,2017-05-24 09:30,0.10756
delta,2017-05-24 09:45,0.09584
delta,2017-05-24 10:00,0.08370
delta,2017-05-24 10:15,0.07122
delta,2017-05-24 10:30,0.05842
delta,2017-05-24 10:45,0.04538
delta,2017-05-24 11:00,0.03215
delta,2017-05-24 11:15,0.01878
delta,2017-05-24 11:30,0.00532
delta,2017-05-24 11:45,-0.00816
delta,2017-05-24 12:00,-0.02160
delta,2017-05-24 12:15,-0.03494
delta,2017-05-24 12:30,-0.04814
delta,2017-05-24 12:45,-0.06114
delta,2017-05-24 13:00,-0.07387
delta,2017-05-24 13:15,-0.08629
delta,2017-05-24 13:30,-0.09834
delta,2017-05-24 13:45,-0.10996
delta,2017-05-24 14:00,-0.12111
delta,2017-05-24 14:15,-0.13175
delta,2017-05-24 14:30,-0.14182
delta,2017-05-24 14:45,-0.15130
delta,2017-05-24 15:00,-0.16011
delta,2017-05-24 15:15,-0.16825
delta,2017-05-24 15:30,-0.17567
delta,2017-05-24 15:45,-0.18234
delta,2017-05-24 16:00,-0.18822
delta,2017-05-24 16:15,-0.19330
delta,2017-05-24 16:30,-0.19756
delta,2017-05-24 16:45,-0.20098
delta,2017-05-24 17:00,-0.20352
delta,2017-05-24 17:15,-0.20521
delta,2017-05-24 17:30,-0.20602
delta,2017-05-24 17:45,-0.20593
delta,2017-05-24 18:00,-0.20498
delta,2017-05-24 18:15,-0.20315
delta,2017-05-24 18:30,-0.20045
delta,2017-05-24 18:45,-0.19690
delta,2017-05-24 19:00,-0.19250
delta,2017-05-24 19:15,-0.18728
delta,2017-05-24 19:30,-0.18127
delta,2017-05-24 19:45,-0.17447
delta,2017-05-24 20:00,-0.16694
delta,2017-05-24 20:15,-0.15869
delta,2017-05-24 20:30,-0.14977
delta,2017-05-24 20:45,-0.14020
delta,2017-05-24 21:00,-0.13004
delta,2017-05-24 21:15,-0.11932
delta,2017-05-24 21:30,-0.10811
delta,2017-05-24 21:45,-0.09642
delta,2017-05-24 22:00,-0.08432
delta,2017-05-24 22:15,-0.07188
delta,2017-05-24 22:30,-0.05912
delta,2017-05-24 22:45,-0.04612
delta,2017-05-24 23:00,-0.03292
delta,2017-05-24 23:15,-0.01958
delta,2017-05-24 23:30,-0.00617
delta,2017-05-24 23:45,0.00727
delta,2017-05-25 00:00,0.02264
delta,2017-05-25 00:15,0.03604
delta,2017-05-25 00:30,0.04931
delta,2017-05-25 00:45,0.06237
delta,2017-05-25 01:00,0.07516
delta,2017-05-25 01:15,0.08763
delta,2017-05-25 01:30,0.09973
delta,2017-05-25 01:45,0.11142
delta,2017-05-25 02:00,0.12262
delta,2017-05-25 02:15,0.13330
delta,2017-05-25 02:30,0.14342
delta,2017-05-25 02:45,0.15292
delta,2017-05-25 03:00,0.16177
delta,2017-05-25 03:15,0.16994
delta,2017-05-25 03:30,0.17738
delta,2017-05-25 03:45,0.18406
delta,2017-05-25 04:00,0.18995
delta,2017-05-25 04:15,0.19503
delta,2017-05-25 04:30,0.19929
delta,2017-05-25 04:45,0.20269
delta,2017-05-25 05:00,0.20522
delta,2017-05-25 05:15,0.20688
delta,2017-05-25 05:30,0.20766
delta,2017-05-25 05:45,0.20755
delta,2017-05-25 06:00,0.20655
delta,2017-05-25 06:15,0.20467
delta,2017-05-25 06:30,0.20192
delta,2017-05-25 06:45,0.19830
delta,2017-05-25 07:00,0.19383
delta,2017-05-25 07:15,0.18853
delta,2017-05-25 07:30,0.18243
delta,2017-05-25 07:45,0.17555
delta,2017-05-25 08:00,0.16792
delta,2017-05-25 08:15,0.15958
delta,2017-05-25 08:30,0.15055
delta,2017-05-25 08:45,0.14087
delta,2017-05-25 09:00,0.13059
delta,2017-05-25 09:15,0.11976
delta,2017-05-25 09:30,0.10842
delta,2017-05-25 09:45,0.09661
delta,2017-05-25 10:00,0.08438
delta,2017-05-25 10:15,0.07180
delta,2017-05-25 10:30,0.05891
delta,2017-05-25 10:45,0.04577
delta,2017-05-25 11:00,0.03243
delta,2017-05-25 11:15,0.01895
delta,2017-05-25 11:30,0.00540
delta,2017-05-25 11:45,-0.00818
delta,2017-05-25 12:00,-0.02173
delta,2017-05-25 12:15,-0.03517
delta,2017-05-25 12:30,-0.04848
delta,2017-05-25 12:45,-0.06158
delta,2017-05-25 13:00,-0.07440
delta,2017-05-25 13:15,-0.08692
delta,2017-05-25 13:30,-0.09906
delta,2017-05-25 13:45,-0.11077
delta,2017-05-25 14:00,-0.12202
delta,2017-05-25 14:15,-0.13274
delta,2017-05-25 14:30,-0.14289
delta,2017-05-25 14:45,-0.15244
delta,2017-05-25 15:00,-0.16133
delta,2017-05-25 15:15,-0.16953
delta,2017-05-25 15:30,-0.17701
delta,2017-05-25 15:45,-0.18372
delta,2017-05-25 16:00,-0.18966
delta,2017-05-25 16:15,-0.19479
delta,2017-05-25 16:30,-0.19907
delta,2017-05-25 16:45,-0.20252
delta,2017-05-25 17:00,-0.20509
delta,2017-05-25 17:15,-0.20679
delta,2017-05-25 17:30,-0.20760
delta,2017-05-25 17:45,-0.20753
delta,2017-05-25 18:00,-0.20657
delta,2017-05-25 18:15,-0.20473
delta,2017-05-25 18:30,-0.20202
delta,2017-05-25 18:45,-0.19844
delta,2017-05-25 19:00,-0.19401
delta,2017-05-25 19:15,-0.18875
delta,2017-05-25 19:30,-0.18268
delta,2017-05-25 19:45,-0.17585
delta,2017-05-25 20:00,-0.16825
delta,2017-05-25 20:15,-0.15995
delta,2017-05-25 20:30,-0.15095
delta,2017-05-25 20:45,-0.14131
delta,2017-05-25 21:00,-0.13108
delta,2017-05-25 21:15,-0.12029
delta,2017-05-25 21:30,-0.10898
delta,2017-05-25 21:45,-0.09721
delta,2017-05-25 22:00,-0.08502
delta,2017-05-25 22:15,-0.07247
delta,2017-05-25 22:30,-0.05963
delta,2017-05-25 22:45,-0.04652
delta,2017-05-25 23:00,-0.03322
delta,2017-05-25 23:15,-0.01979
delta,2017-05-25 23:30,-0.00626
delta,2017-05-25 23:45,0.00728
delta,2017-05-26 00:00,0.02279
delta,2017-05-26 00:15,0.03631
delta,2017-05-26 00:30,0.04968
delta,2017-05-26 00:45,0.06283
delta,2017-05-26 01:00,0.07573
delta,2017-05-26 01:15,0.08830
delta,2017-05-26 01:30,0.10050
delta,2017-05-26 01:45,0.11227
delta,2017-05-26 02:00,0.12356
delta,2017-05-26 02:15,0.13433
delta,2017-05-26 02:30,0.14453
delta,2017-05-26 02:45,0.15411
delta,2017-05-26 03:00,0.16303
delta,2017-05-26 03:15,0.17125
delta,2017-05-26 03:30,0.17876
delta,2017-05-26 03:45,0.18549
delta,2017-05-26 04:00,0.19144
delta,2017-05-26 04:15,0.19656
delta,2017-05-26 04:30,0.20085
delta,2017-05-26 04:45,0.20427
delta,2017-05-26 05:00,0.20684
delta,2017-05-26 05:15,0.20851
delta,2017-05-26 05:30,0.20929
delta,2017-05-26 05:45,0.20918
delta,2017-05-26 06:00,0.20818
delta,2017-05-26 06:15,0.20628
delta,2017-05-26 06:30,0.20350
delta,2017-05-26 06:45,0.19986
delta,2017-05-26 07:00,0.19536
delta,2017-05-26 07:15,0.19003
delta,2017-05-26 07:30,0.18389
delta,2017-05-26 07:45,0.17695
delta,2017-05-26 08:00,0.16927
delta,2017-05-26 08:15,0.16085
delta,2017-05-26 08:30,0.15175
delta,2017-05-26 08:45,0.14201
delta,2017-05-26 09:00,0.13165
delta,2017-05-26 09:15,0.12073
delta,2017-05-26 09:30,0.10930
delta,2017-05-26 09:45,0.09740
delta,2017-05-26 10:00,0.08508
delta,2017-05-26 10:15,0.07240
delta,2017-05-26 10:30,0.05941
delta,2017-05-26 10:45,0.04616
delta,2017-05-26 11:00,0.03272
delta,2017-05-26 11:15,0.01914
delta,2017-05-26 11:30,0.00547
delta,2017-05-26 11:45,-0.00821
delta,2017-05-26 12:00,-0.02186
delta,2017-05-26 12:15,-0.03542
delta,2017-05-26 12:30,-0.04882
delta,2017-05-26 12:45,-0.06202
delta,2017-05-26 13:00,-0.07495
delta,2017-05-26 13:15,-0.08757
delta,2017-05-26 13:30,-0.09981
delta,2017-05-26 13:45,-0.11161
delta,2017-05-26 14:00,-0.12294
delta,2017-05-26 14:15,-0.13375
delta,2017-05-26 14:30,-0.14399
delta,2017-05-26 14:45,-0.15361
delta,2017-05-26 15:00,-0.16257
delta,2017-05-26 15:15,-0.17084
delta,2017-05-26 15:30,-0.17837
delta,2017-05-26 15:45,-0.18516
delta,2017-05-26 16:00,-0.19113
delta,2017-05-26 16:15,-0.19630
delta,2017-05-26 16:30,-0.20063
delta,2017-05-26 16:45,-0.20410
delta,2017-05-26 17:00,-0.20669
delta,2017-05-26 17:15,-0.20841
delta,2017-05-26 17:30,-0.20924
delta,2017-05-26 17:45,-0.20916
delta,2017-05-26 18:00,-0.20820
delta,2017-05-26 18:15,-0.20635
delta,2017-05-26 18:30,-0.20361
delta,2017-05-26 18:45,-0.20000
delta,2017-05-26 19:00,-0.19555
delta,2017-05-26 19:15,-0.19025
delta,2017-05-26 19:30,-0.18415
delta,2017-05-26 19:45,-0.17725
delta,2017-05-26 20:00,-0.16960
delta,2017-05-26 20:15,-0.16123
delta,2017-05-26 20:30,-0.15217
delta,2017-05-26 20:45,-0.14246
delta,2017-05-26 21:00,-0.13215
delta,2017-05-26 21:15,-0.12128
delta,2017-05-26 21:30,-0.10987
delta,2017-05-26 21:45,-0.09802
delta,2017-05-26 22:00,-0.08574
delta,2017-05-26 22:15,-0.07309
delta,2017-05-26 22:30,-0.06014
delta,2017-05-26 22:45,-0.04694
delta,2017-05-26 23:00,-0.03354
delta,2017-05-26 23:15,-0.02000
delta,2017-05-26 23:30,-0.00637
delta,2017-05-26 23:45,0.00728
delta,2017-05-27 00:00,0.02295
delta,2017-05-27 00:15,0.03658
delta,2017-05-27 00:30,0.05006
delta,2017-05-27 00:45,0.06332
delta,2017-05-27 01:00,0.07631
delta,2017-05-27 01:15,0.08898
delta,2017-05-27 01:30,0.10128
delta,2017-05-27 01:45,0.11315
delta,2017-05-27 02:00,0.12453
delta,2017-05-27 02:15,0.13538
delta,2017-05-27 02:30,0.14566
delta,2017-05-27 02:45,0.15532
delta,2017-05-27 03:00,0.16431
delta,2017-05-27 03:15,0.17261
delta,2017-05-27 03:30,0.18017
delta,2017-05-27 03:45,0.18696
delta,2017-05-27 04:00,0.19295
delta,2017-05-27 04:15,0.19812
delta,2017-05-27 04:30,0.20245
delta,2017-05-27 04:45,0.20590
delta,2017-05-27 05:00,0.20848
delta,2017-05-27 05:15,0.21017
delta,2017-05-27 05:30,0.21096
delta,2017-05-27 05:45,0.21086
delta,2017-05-27 06:00,0.20985
delta,2017-05-27 06:15,0.20793
delta,2017-05-27 06:30,0.20514
delta,2017-05-27 06:45,0.20147
delta,2017-05-27 07:00,0.19694
delta,2017-05-27 07:15,0.19156
delta,2017-05-27 07:30,0.18537
delta,2017-05-27 07:45,0.17838
delta,2017-05-27 08:00,0.17064
delta,2017-05-27 08:15,0.16216
delta,2017-05-27 08:30,0.15299
delta,2017-05-27 08:45,0.14317
delta,2017-05-27 09:00,0.13273
delta,2017-05-27 09:15,0.12173
delta,2017-05-27 09:30,0.11020
delta,2017-05-27 09:45,0.09820
delta,2017-05-27 10:00,0.08579
delta,2017-05-27 10:15,0.07301
delta,2017-05-27 10:30,0.05992
delta,2017-05-27 10:45,0.04657
delta,2017-05-27 11:00,0.03302
delta,2017-05-27 11:15,0.01933
delta,2017-05-27 11:30,0.00556
delta,2017-05-27 11:45,-0.00824
delta,2017-05-27 12:00,-0.02199
delta,2017-05-27 12:15,-0.03566
delta,2017-05-27 12:30,-0.04918
delta,2017-05-27 12:45,-0.06248
delta,2017-05-27 13:00,-0.07551
delta,2017-05-27 13:15,-0.08822
delta,2017-05-27 13:30,-0.10057
delta,2017-05-27 13:45,-0.11247
delta,2017-05-27 14:00,-0.12389
delta,2017-05-27 14:15,-0.13479
delta,2017-05-27 14:30,-0.14511
delta,2017-05-27 14:45,-0.15481
delta,2017-05-27 15:00,-0.16384
delta,2017-05-27 15:15,-0.17218
delta,2017-05-27 15:30,-0.17978
delta,2017-05-27 15:45,-0.18661
delta,2017-05-27 16:00,-0.19264
delta,2017-05-27 16:15,-0.19786
delta,2017-05-27 16:30,-0.20222
delta,2017-05-27 16:45,-0.20571
delta,2017-05-27 17:00,-0.20834
delta,2017-05-27 17:15,-0.21007
delta,2017-05-27 17:30,-0.21090
delta,2017-05-27 17:45,-0.21084
delta,2017-05-27 18:00,-0.20986
delta,2017-05-27 18:15,-0.20800
delta,2017-05-27 18:30,-0.20524
delta,2017-05-27 18:45,-0.20161
delta,2017-05-27 19:00,-0.19712
delta,2017-05-27 19:15,-0.19179
delta,2017-05-27 19:30,-0.18564
delta,2017-05-27 19:45,-0.17869
delta,2017-05-27 20:00,-0.17099
delta,2017-05-27 20:15,-0.16255
delta,2017-05-27 20:30,-0.15342
delta,2017-05-27 20:45,-0.14364
delta,2017-05-27 21:00,-0.13324
delta,2017-05-27 21:15,-0.12228
delta,2017-05-27 21:30,-0.11079
delta,2017-05-27 21:45,-0.09884
delta,2017-05-27 22:00,-0.08647
delta,2017-05-27 22:15,-0.07373
delta,2017-05-27 22:30,-0.06067
delta,2017-05-27 22:45,-0.04736
delta,2017-05-27 23:00,-0.03385
delta,2017-05-27 23:15,-0.02021
delta,2017-05-27 23:30,-0.00648
delta,2017-05-27 23:45,0.00728
delta,2017-05-28 00:00,0.02311
delta,2017-05-28 00:15,0.03686
delta,2017-05-28 00:30,0.05043
delta,2017-05-28 00:45,0.06381
delta,2017-05-28 01:00,0.07691
delta,2017-05-28 01:15,0.08968
delta,2017-05-28 01:30,0.10208
delta,2017-05-28 01:45,0.11404
delta,2017-05-28 02:00,0.12552
delta,2017-05-28 02:15,0.13646
delta,2017-05-28 02:30,0.14682
delta,2017-05-28 02:45,0.15656
delta,2017-05-28 03:00,0.16563
delta,2017-05-28 03:15,0.17400
delta,2017-05-28 03:30,0.18161
delta,2017-05-28 03:45,0.18847
delta,2017-05-28 04:00,0.19451
delta,2017-05-28 04:15,0.19972
delta,2017-05-28 04:30,0.20408
delta,2017-05-28 04:45,0.20757
delta,2017-05-28 05:00,0.21017
delta,2017-05-28 05:15,0.21188
delta,2017-05-28 05:30,0.21267
delta,2017-05-28 05:45,0.21257
delta,2017-05-28 06:00,0.21155
delta,2017-05-28 06:15,0.20963
delta,2017-05-28 06:30,0.20681
delta,2017-05-28 06:45,0.20312
delta,2017-05-28 07:00,0.19855
delta,2017-05-28 07:15,0.19313
delta,2017-05-28 07:30,0.18689
delta,2017-05-28 07:45,0.17985
delta,2017-05-28 08:00,0.17204
delta,2017-05-28 08:15,0.16350
delta,2017-05-28 08:30,0.15425
delta,2017-05-28 08:45,0.14435
delta,2017-05-28 09:00,0.13384
delta,2017-05-28 09:15,0.12274
delta,2017-05-28 09:30,0.11112
delta,2017-05-28 09:45,0.09904
delta,2017-05-28 10:00,0.08652
delta,2017-05-28 10:15,0.07364
