CustomerID,datetime,Demand
delta,2017-08-05 21:45,-0.08274
delta,2017-08-05 22:00,-0.07286
delta,2017-08-05 22:15,-0.06267
delta,2017-08-05 22:30,-0.05222
delta,2017-08-05 22:45,-0.04155
delta,2017-08-05 23:00,-0.03073
delta,2017-08-05 23:15,-0.01977
delta,2017-08-05 23:30,-0.00873
delta,2017-08-05 23:45,0.00232
delta,2017-08-06 00:00,0.01768
delta,2017-08-06 00:15,0.02854
delta,2017-08-06 00:30,0.03931
delta,2017-08-06 00:45,0.04990
delta,2017-08-06 01:00,0.06030
delta,2017-08-06 01:15,0.07045
delta,2017-08-06 01:30,0.08029
delta,2017-08-06 01:45,0.08981
delta,2017-08-06 02:00,0.09895
delta,2017-08-06 02:15,0.10768
delta,2017-08-06 02:30,0.11595
delta,2017-08-06 02:45,0.12373
delta,2017-08-06 03:00,0.13099
delta,2017-08-06 03:15,0.13769
delta,2017-08-06 03:30,0.14381
delta,2017-08-06 03:45,0.14933
delta,2017-08-06 04:00,0.15421
delta,2017-08-06 04:15,0.15844
delta,2017-08-06 04:30,0.16199
delta,2017-08-06 04:45,0.16486
delta,2017-08-06 05:00,0.16703
delta,2017-08-06 05:15,0.16849
delta,2017-08-06 05:30,0.16922
delta,2017-08-06 05:45,0.16925
delta,2017-08-06 06:00,0.16855
delta,2017-08-06 06:15,0.16713
delta,2017-08-06 06:30,0.16501
delta,2017-08-06 06:45,0.16218
delta,2017-08-06 07:00,0.15866
delta,2017-08-06 07:15,0.15447
delta,2017-08-06 07:30,0.14961
delta,2017-08-06 07:45,0.14413
delta,2017-08-06 08:00,0.13802
delta,2017-08-06 08:15,0.13133
delta,2017-08-06 08:30,0.12409
delta,2017-08-06 08:45,0.11631
delta,2017-08-06 09:00,0.10803
delta,2017-08-06 09:15,0.09930
delta,2017-08-06 09:30,0.09014
delta,2017-08-06 09:45,0.08060
delta,2017-08-06 10:00,0.07071
delta,2017-08-06 10:15,0.06053
delta,2017-08-06 10:30,0.05008
delta,2017-08-06 10:45,0.03943
delta,2017-08-06 11:00,0.02860
delta,2017-08-06 11:15,0.01766
delta,2017-08-06 11:30,0.00664
delta,2017-08-06 11:45,-0.00442
delta,2017-08-06 12:00,-0.01544
delta,2017-08-06 12:15,-0.02641
delta,2017-08-06 12:30,-0.03727
delta,2017-08-06 12:45,-0.04795
delta,2017-08-06 13:00,-0.05844
delta,2017-08-06 13:15,-0.06868
delta,2017-08-06 13:30,-0.07863
delta,2017-08-06 13:45,-0.08824
delta,2017-08-06 14:00,-0.09747
delta,2017-08-06 14:15,-0.10629
delta,2017-08-06 14:30,-0.11465
delta,2017-08-06 14:45,-0.12254
delta,2017-08-06 15:00,-0.12989
delta,2017-08-06 15:15,-0.13669
delta,2017-08-06 15:30,-0.14290
delta,2017-08-06 15:45,-0.14852
delta,2017-08-06 16:00,-0.15349
delta,2017-08-06 16:15,-0.15781
delta,2017-08-06 16:30,-0.16146
delta,2017-08-06 16:45,-0.16443
delta,2017-08-06 17:00,-0.16669
delta,2017-08-06 17:15,-0.16824
delta,2017-08-06 17:30,-0.16908
delta,2017-08-06 17:45,-0.16920
delta,2017-08-06 18:00,-0.16860
delta,2017-08-06 18:15,-0.16727
delta,2017-08-06 18:30,-0.16524
delta,2017-08-06 18:45,-0.16251
delta,2017-08-06 19:00,-0.15909
delta,2017-08-06 19:15,-0.15499
delta,2017-08-06 19:30,-0.15023
delta,2017-08-06 19:45,-0.14484
delta,2017-08-06 20:00,-0.13883
delta,2017-08-06 20:15,-0.13224
delta,2017-08-06 20:30,-0.12509
delta,2017-08-06 20:45,-0.11740
delta,2017-08-06 21:00,-0.10923
delta,2017-08-06 21:15,-0.10058
delta,2017-08-06 21:30,-0.09153
delta,2017-08-06 21:45,-0.08208
delta,2017-08-06 22:00,-0.07229
delta,2017-08-06 22:15,-0.06220
delta,2017-08-06 22:30,-0.05185
delta,2017-08-06 22:45,-0.04128
delta,2017-08-06 23:00,-0.03056
delta,2017-08-06 23:15,-0.01971
delta,2017-08-06 23:30,-0.00878
delta,2017-08-06 23:45,0.00217
delta,2017-08-07 00:00,0.01757
delta,2017-08-07 00:15,0.02833
delta,2017-08-07 00:30,0.03898
delta,2017-08-07 00:45,0.04948
delta,2017-08-07 01:00,0.05977
delta,2017-08-07 01:15,0.06981
delta,2017-08-07 01:30,0.07957
delta,2017-08-07 01:45,0.08899
delta,2017-08-07 02:00,0.09804
delta,2017-08-07 02:15,0.10668
delta,2017-08-07 02:30,0.11487
delta,2017-08-07 02:45,0.12257
delta,2017-08-07 03:00,0.12976
delta,2017-08-07 03:15,0.13640
delta,2017-08-07 03:30,0.14246
delta,2017-08-07 03:45,0.14792
delta,2017-08-07 04:00,0.15275
delta,2017-08-07 04:15,0.15694
delta,2017-08-07 04:30,0.16046
delta,2017-08-07 04:45,0.16330
delta,2017-08-07 05:00,0.16544
delta,2017-08-07 05:15,0.16689
delta,2017-08-07 05:30,0.16762
delta,2017-08-07 05:45,0.16764
delta,2017-08-07 06:00,0.16695
delta,2017-08-07 06:15,0.16555
delta,2017-08-07 06:30,0.16344
delta,2017-08-07 06:45,0.16064
delta,2017-08-07 07:00,0.15716
delta,2017-08-07 07:15,0.15301
delta,2017-08-07 07:30,0.14821
delta,2017-08-07 07:45,0.14276
delta,2017-08-07 08:00,0.13673
delta,2017-08-07 08:15,0.13009
delta,2017-08-07 08:30,0.12292
delta,2017-08-07 08:45,0.11521
delta,2017-08-07 09:00,0.10702
delta,2017-08-07 09:15,0.09837
delta,2017-08-07 09:30,0.08931
delta,2017-08-07 09:45,0.07985
delta,2017-08-07 10:00,0.07006
delta,2017-08-07 10:15,0.05998
delta,2017-08-07 10:30,0.04963
delta,2017-08-07 10:45,0.03908
delta,2017-08-07 11:00,0.02836
delta,2017-08-07 11:15,0.01752
delta,2017-08-07 11:30,0.00660
delta,2017-08-07 11:45,-0.00434
delta,2017-08-07 12:00,-0.01526
delta,2017-08-07 12:15,-0.02612
delta,2017-08-07 12:30,-0.03688
delta,2017-08-07 12:45,-0.04747
delta,2017-08-07 13:00,-0.05785
delta,2017-08-07 13:15,-0.06799
delta,2017-08-07 13:30,-0.07785
delta,2017-08-07 13:45,-0.08737
delta,2017-08-07 14:00,-0.09651
delta,2017-08-07 14:15,-0.10525
delta,2017-08-07 14:30,-0.11353
delta,2017-08-07 14:45,-0.12134
delta,2017-08-07 15:00,-0.12862
delta,2017-08-07 15:15,-0.13536
delta,2017-08-07 15:30,-0.14152
delta,2017-08-07 15:45,-0.14707
delta,2017-08-07 16:00,-0.15201
delta,2017-08-07 16:15,-0.15629
delta,2017-08-07 16:30,-0.15991
delta,2017-08-07 16:45,-0.16285
delta,2017-08-07 17:00,-0.16509
delta,2017-08-07 17:15,-0.16663
delta,2017-08-07 17:30,-0.16747
delta,2017-08-07 17:45,-0.16759
delta,2017-08-07 18:00,-0.16700
delta,2017-08-07 18:15,-0.16570
delta,2017-08-07 18:30,-0.16369
delta,2017-08-07 18:45,-0.16098
delta,2017-08-07 19:00,-0.15760
delta,2017-08-07 19:15,-0.15355
delta,2017-08-07 19:30,-0.14884
delta,2017-08-07 19:45,-0.14350
delta,2017-08-07 20:00,-0.13756
delta,2017-08-07 20:15,-0.13103
delta,2017-08-07 20:30,-0.12395
delta,2017-08-07 20:45,-0.11635
delta,2017-08-07 21:00,-0.10825
delta,2017-08-07 21:15,-0.09971
delta,2017-08-07 21:30,-0.09073
delta,2017-08-07 21:45,-0.08139
delta,2017-08-07 22:00,-0.07169
delta,2017-08-07 22:15,-0.06171
delta,2017-08-07 22:30,-0.05146
delta,2017-08-07 22:45,-0.04101
delta,2017-08-07 23:00,-0.03038
delta,2017-08-07 23:15,-0.01965
delta,2017-08-07 23:30,-0.00883
delta,2017-08-07 23:45,0.00202
delta,2017-08-08 00:00,0.01746
delta,2017-08-08 00:15,0.02811
delta,2017-08-08 00:30,0.03865
delta,2017-08-08 00:45,0.04904
delta,2017-08-08 01:00,0.05922
delta,2017-08-08 01:15,0.06917
delta,2017-08-08 01:30,0.07882
delta,2017-08-08 01:45,0.08814
delta,2017-08-08 02:00,0.09710
delta,2017-08-08 02:15,0.10564
delta,2017-08-08 02:30,0.11376
delta,2017-08-08 02:45,0.12137
delta,2017-08-08 03:00,0.12849
delta,2017-08-08 03:15,0.13507
delta,2017-08-08 03:30,0.14107
delta,2017-08-08 03:45,0.14646
delta,2017-08-08 04:00,0.15125
delta,2017-08-08 04:15,0.15540
delta,2017-08-08 04:30,0.15888
delta,2017-08-08 04:45,0.16169
delta,2017-08-08 05:00,0.16381
delta,2017-08-08 05:15,0.16524
delta,2017-08-08 05:30,0.16596
delta,2017-08-08 05:45,0.16598
delta,2017-08-08 06:00,0.16530
delta,2017-08-08 06:15,0.16392
delta,2017-08-08 06:30,0.16184
delta,2017-08-08 06:45,0.15906
delta,2017-08-08 07:00,0.15561
delta,2017-08-08 07:15,0.15150
delta,2017-08-08 07:30,0.14675
delta,2017-08-08 07:45,0.14136
delta,2017-08-08 08:00,0.13538
delta,2017-08-08 08:15,0.12883
delta,2017-08-08 08:30,0.12171
delta,2017-08-08 08:45,0.11409
delta,2017-08-08 09:00,0.10598
delta,2017-08-08 09:15,0.09741
delta,2017-08-08 09:30,0.08844
delta,2017-08-08 09:45,0.07909
delta,2017-08-08 10:00,0.06939
delta,2017-08-08 10:15,0.05941
delta,2017-08-08 10:30,0.04917
delta,2017-08-08 10:45,0.03872
delta,2017-08-08 11:00,0.02811
delta,2017-08-08 11:15,0.01737
delta,2017-08-08 11:30,0.00657
delta,2017-08-08 11:45,-0.00427
delta,2017-08-08 12:00,-0.01508
delta,2017-08-08 12:15,-0.02583
delta,2017-08-08 12:30,-0.03648
delta,2017-08-08 12:45,-0.04696
delta,2017-08-08 13:00,-0.05724
delta,2017-08-08 13:15,-0.06729
delta,2017-08-08 13:30,-0.07704
delta,2017-08-08 13:45,-0.08647
delta,2017-08-08 14:00,-0.09552
delta,2017-08-08 14:15,-0.10418
delta,2017-08-08 14:30,-0.11238
delta,2017-08-08 14:45,-0.12010
delta,2017-08-08 15:00,-0.12732
delta,2017-08-08 15:15,-0.13400
delta,2017-08-08 15:30,-0.14010
delta,2017-08-08 15:45,-0.14560
delta,2017-08-08 16:00,-0.15049
delta,2017-08-08 16:15,-0.15473
delta,2017-08-08 16:30,-0.15831
delta,2017-08-08 16:45,-0.16122
delta,2017-08-08 17:00,-0.16345
delta,2017-08-08 17:15,-0.16498
delta,2017-08-08 17:30,-0.16581
delta,2017-08-08 17:45,-0.16593
delta,2017-08-08 18:00,-0.16535
delta,2017-08-08 18:15,-0.16407
delta,2017-08-08 18:30,-0.16209
delta,2017-08-08 18:45,-0.15942
delta,2017-08-08 19:00,-0.15606
delta,2017-08-08 19:15,-0.15205
delta,2017-08-08 19:30,-0.14740
delta,2017-08-08 19:45,-0.14213
delta,2017-08-08 20:00,-0.13624
delta,2017-08-08 20:15,-0.12979
delta,2017-08-08 20:30,-0.12278
delta,2017-08-08 20:45,-0.11526
delta,2017-08-08 21:00,-0.10725
delta,2017-08-08 21:15,-0.09879
delta,2017-08-08 21:30,-0.08992
delta,2017-08-08 21:45,-0.08066
delta,2017-08-08 22:00,-0.07108
delta,2017-08-08 22:15,-0.06119
delta,2017-08-08 22:30,-0.05105
delta,2017-08-08 22:45,-0.04071
delta,2017-08-08 23:00,-0.03019
delta,2017-08-08 23:15,-0.01956
delta,2017-08-08 23:30,-0.00885
delta,2017-08-08 23:45,0.00187
delta,2017-08-09 00:00,0.01734
delta,2017-08-09 00:15,0.02788
delta,2017-08-09 00:30,0.03830
delta,2017-08-09 00:45,0.04858
delta,2017-08-09 01:00,0.05866
delta,2017-08-09 01:15,0.06849
delta,2017-08-09 01:30,0.07805
delta,2017-08-09 01:45,0.08727
delta,2017-08-09 02:00,0.09613
delta,2017-08-09 02:15,0.10459
delta,2017-08-09 02:30,0.11261
delta,2017-08-09 02:45,0.12015
delta,2017-08-09 03:00,0.12720
delta,2017-08-09 03:15,0.13370
delta,2017-08-09 03:30,0.13963
delta,2017-08-09 03:45,0.14498
delta,2017-08-09 04:00,0.14971
delta,2017-08-09 04:15,0.15381
delta,2017-08-09 04:30,0.15726
delta,2017-08-09 04:45,0.16004
delta,2017-08-09 05:00,0.16214
delta,2017-08-09 05:15,0.16355
delta,2017-08-09 05:30,0.16427
delta,2017-08-09 05:45,0.16429
delta,2017-08-09 06:00,0.16362
delta,2017-08-09 06:15,0.16224
delta,2017-08-09 06:30,0.16018
delta,2017-08-09 06:45,0.15744
delta,2017-08-09 07:00,0.15402
delta,2017-08-09 07:15,0.14996
delta,2017-08-09 07:30,0.14525
delta,2017-08-09 07:45,0.13992
delta,2017-08-09 08:00,0.13401
delta,2017-08-09 08:15,0.12752
delta,2017-08-09 08:30,0.12048
delta,2017-08-09 08:45,0.11294
delta,2017-08-09 09:00,0.10491
delta,2017-08-09 09:15,0.09643
delta,2017-08-09 09:30,0.08755
delta,2017-08-09 09:45,0.07830
delta,2017-08-09 10:00,0.06871
delta,2017-08-09 10:15,0.05882
delta,2017-08-09 10:30,0.04869
delta,2017-08-09 10:45,0.03835
delta,2017-08-09 11:00,0.02784
delta,2017-08-09 11:15,0.01723
delta,2017-08-09 11:30,0.00653
delta,2017-08-09 11:45,-0.00419
delta,2017-08-09 12:00,-0.01490
delta,2017-08-09 12:15,-0.02554
delta,2017-08-09 12:30,-0.03607
delta,2017-08-09 12:45,-0.04644
delta,2017-08-09 13:00,-0.05663
delta,2017-08-09 13:15,-0.06657
delta,2017-08-09 13:30,-0.07622
delta,2017-08-09 13:45,-0.08554
delta,2017-08-09 14:00,-0.09451
delta,2017-08-09 14:15,-0.10308
delta,2017-08-09 14:30,-0.11120
delta,2017-08-09 14:45,-0.11885
delta,2017-08-09 15:00,-0.12599
delta,2017-08-09 15:15,-0.13260
delta,2017-08-09 15:30,-0.13864
delta,2017-08-09 15:45,-0.14409
delta,2017-08-09 16:00,-0.14892
delta,2017-08-09 16:15,-0.15313
delta,2017-08-09 16:30,-0.15668
delta,2017-08-09 16:45,-0.15957
delta,2017-08-09 17:00,-0.16177
delta,2017-08-09 17:15,-0.16328
delta,2017-08-09 17:30,-0.16411
delta,2017-08-09 17:45,-0.16423
delta,2017-08-09 18:00,-0.16366
delta,2017-08-09 18:15,-0.16239
delta,2017-08-09 18:30,-0.16043
delta,2017-08-09 18:45,-0.15780
delta,2017-08-09 19:00,-0.15450
delta,2017-08-09 19:15,-0.15053
delta,2017-08-09 19:30,-0.14593
delta,2017-08-09 19:45,-0.14070
delta,2017-08-09 20:00,-0.13490
delta,2017-08-09 20:15,-0.12851
delta,2017-08-09 20:30,-0.12158
delta,2017-08-09 20:45,-0.11413
delta,2017-08-09 21:00,-0.10621
delta,2017-08-09 21:15,-0.09785
delta,2017-08-09 21:30,-0.08907
delta,2017-08-09 21:45,-0.07992
delta,2017-08-09 22:00,-0.07043
delta,2017-08-09 22:15,-0.06065
delta,2017-08-09 22:30,-0.05063
delta,2017-08-09 22:45,-0.04039
delta,2017-08-09 23:00,-0.03000
delta,2017-08-09 23:15,-0.01948
delta,2017-08-09 23:30,-0.00888
delta,2017-08-09 23:45,0.00173
delta,2017-08-10 00:00,0.01721
delta,2017-08-10 00:15,0.02764
delta,2017-08-10 00:30,0.03795
delta,2017-08-10 00:45,0.04811
delta,2017-08-10 01:00,0.05808
delta,2017-08-10 01:15,0.06780
delta,2017-08-10 01:30,0.07725
delta,2017-08-10 01:45,0.08638
delta,2017-08-10 02:00,0.09515
delta,2017-08-10 02:15,0.10351
delta,2017-08-10 02:30,0.11144
delta,2017-08-10 02:45,0.11890
delta,2017-08-10 03:00,0.12586
delta,2017-08-10 03:15,0.13230
delta,2017-08-10 03:30,0.13817
delta,2017-08-10 03:45,0.14345
delta,2017-08-10 04:00,0.14814
delta,2017-08-10 04:15,0.15219
delta,2017-08-10 04:30,0.15560
delta,2017-08-10 04:45,0.15835
delta,2017-08-10 05:00,0.16043
delta,2017-08-10 05:15,0.16182
delta,2017-08-10 05:30,0.16254
delta,2017-08-10 05:45,0.16256
delta,2017-08-10 06:00,0.16189
delta,2017-08-10 06:15,0.16053
delta,2017-08-10 06:30,0.15849
delta,2017-08-10 06:45,0.15577
delta,2017-08-10 07:00,0.15240
delta,2017-08-10 07:15,0.14837
delta,2017-08-10 07:30,0.14372
delta,2017-08-10 07:45,0.13845
delta,2017-08-10 08:00,0.13260
delta,2017-08-10 08:15,0.12617
delta,2017-08-10 08:30,0.11923
delta,2017-08-10 08:45,0.11175
delta,2017-08-10 09:00,0.10382
delta,2017-08-10 09:15,0.09543
delta,2017-08-10 09:30,0.08665
delta,2017-08-10 09:45,0.07749
delta,2017-08-10 10:00,0.06800
delta,2017-08-10 10:15,0.05823
delta,2017-08-10 10:30,0.04820
delta,2017-08-10 10:45,0.03798
delta,2017-08-10 11:00,0.02758
delta,2017-08-10 11:15,0.01708
delta,2017-08-10 11:30,0.00649
delta,2017-08-10 11:45,-0.00412
delta,2017-08-10 12:00,-0.01471
delta,2017-08-10 12:15,-0.02524
delta,2017-08-10 12:30,-0.03566
delta,2017-08-10 12:45,-0.04592
delta,2017-08-10 13:00,-0.05600
delta,2017-08-10 13:15,-0.06583
delta,2017-08-10 13:30,-0.07538
delta,2017-08-10 13:45,-0.08462
delta,2017-08-10 14:00,-0.09348
delta,2017-08-10 14:15,-0.10195
delta,2017-08-10 14:30,-0.10999
delta,2017-08-10 14:45,-0.11757
delta,2017-08-10 15:00,-0.12463
delta,2017-08-10 15:15,-0.13117
delta,2017-08-10 15:30,-0.13714
delta,2017-08-10 15:45,-0.14254
delta,2017-08-10 16:00,-0.14733
delta,2017-08-10 16:15,-0.15149
delta,2017-08-10 16:30,-0.15500
delta,2017-08-10 16:45,-0.15787
delta,2017-08-10 17:00,-0.16005
delta,2017-08-10 17:15,-0.16156
delta,2017-08-10 17:30,-0.16237
delta,2017-08-10 17:45,-0.16250
delta,2017-08-10 18:00,-0.16194
delta,2017-08-10 18:15,-0.16069
delta,2017-08-10 18:30,-0.15875
delta,2017-08-10 18:45,-0.15615
delta,2017-08-10 19:00,-0.15288
delta,2017-08-10 19:15,-0.14897
delta,2017-08-10 19:30,-0.14442
delta,2017-08-10 19:45,-0.13926
delta,2017-08-10 20:00,-0.13351
delta,2017-08-10 20:15,-0.12720
delta,2017-08-10 20:30,-0.12035
delta,2017-08-10 20:45,-0.11299
delta,2017-08-10 21:00,-0.10515
delta,2017-08-10 21:15,-0.09688
delta,2017-08-10 21:30,-0.08820
delta,2017-08-10 21:45,-0.07916
delta,2017-08-10 22:00,-0.06977
delta,2017-08-10 22:15,-0.06010
delta,2017-08-10 22:30,-0.05019
delta,2017-08-10 22:45,-0.04007
delta,2017-08-10 23:00,-0.02978
delta,2017-08-10 23:15,-0.01938
delta,2017-08-10 23:30,-0.00890
delta,2017-08-10 23:45,0.00159
delta,2017-08-11 00:00,0.01708
delta,2017-08-11 00:15,0.02739
delta,2017-08-11 00:30,0.03758
delta,2017-08-11 00:45,0.04763
delta,2017-08-11 01:00,0.05749
delta,2017-08-11 01:15,0.06711
delta,2017-08-11 01:30,0.07644
delta,2017-08-11 01:45,0.08547
delta,2017-08-11 02:00,0.09413
delta,2017-08-11 02:15,0.10241
delta,2017-08-11 02:30,0.11024
delta,2017-08-11 02:45,0.11763
delta,2017-08-11 03:00,0.12451
delta,2017-08-11 03:15,0.13087
delta,2017-08-11 03:30,0.13668
delta,2017-08-11 03:45,0.14190
delta,2017-08-11 04:00,0.14653
delta,2017-08-11 04:15,0.15054
delta,2017-08-11 04:30,0.15391
delta,2017-08-11 04:45,0.15663
delta,2017-08-11 05:00,0.15868
delta,2017-08-11 05:15,0.16007
delta,2017-08-11 05:30,0.16077
delta,2017-08-11 05:45,0.16079
delta,2017-08-11 06:00,0.16013
delta,2017-08-11 06:15,0.15878
delta,2017-08-11 06:30,0.15677
delta,2017-08-11 06:45,0.15409
delta,2017-08-11 07:00,0.15075
delta,2017-08-11 07:15,0.14677
delta,2017-08-11 07:30,0.14217
delta,2017-08-11 07:45,0.13696
delta,2017-08-11 08:00,0.13116
delta,2017-08-11 08:15,0.12482
delta,2017-08-11 08:30,0.11794
delta,2017-08-11 08:45,0.11055
delta,2017-08-11 09:00,0.10270
delta,2017-08-11 09:15,0.09441
delta,2017-08-11 09:30,0.08572
delta,2017-08-11 09:45,0.07667
delta,2017-08-11 10:00,0.06729
delta,2017-08-11 10:15,0.05762
delta,2017-08-11 10:30,0.04770
delta,2017-08-11 10:45,0.03758
delta,2017-08-11 11:00,0.02730
delta,2017-08-11 11:15,0.01692
delta,2017-08-11 11:30,0.00645
delta,2017-08-11 11:45,-0.00404
delta,2017-08-11 12:00,-0.01451
delta,2017-08-11 12:15,-0.02493
delta,2017-08-11 12:30,-0.03523
delta,2017-08-11 12:45,-0.04539
delta,2017-08-11 13:00,-0.05536
delta,2017-08-11 13:15,-0.06508
delta,2017-08-11 13:30,-0.07453
delta,2017-08-11 13:45,-0.08366
delta,2017-08-11 14:00,-0.09243
delta,2017-08-11 14:15,-0.10082
delta,2017-08-11 14:30,-0.10877
delta,2017-08-11 14:45,-0.11625
delta,2017-08-11 15:00,-0.12325
delta,2017-08-11 15:15,-0.12972
delta,2017-08-11 15:30,-0.13563
delta,2017-08-11 15:45,-0.14097
delta,2017-08-11 16:00,-0.14571
delta,2017-08-11 16:15,-0.14982
delta,2017-08-11 16:30,-0.15330
delta,2017-08-11 16:45,-0.15614
delta,2017-08-11 17:00,-0.15830
delta,2017-08-11 17:15,-0.15979
delta,2017-08-11 17:30,-0.16060
delta,2017-08-11 17:45,-0.16073
delta,2017-08-11 18:00,-0.16018
delta,2017-08-11 18:15,-0.15895
delta,2017-08-11 18:30,-0.15704
delta,2017-08-11 18:45,-0.15447
delta,2017-08-11 19:00,-0.15124
delta,2017-08-11 19:15,-0.14737
delta,2017-08-11 19:30,-0.14288
delta,2017-08-11 19:45,-0.13778
delta,2017-08-11 20:00,-0.13210
delta,2017-08-11 20:15,-0.12586
delta,2017-08-11 20:30,-0.11909
delta,2017-08-11 20:45,-0.11182
delta,2017-08-11 21:00,-0.10408
delta,2017-08-11 21:15,-0.09589
delta,2017-08-11 21:30,-0.08731
delta,2017-08-11 21:45,-0.07837
delta,2017-08-11 22:00,-0.06909
delta,2017-08-11 22:15,-0.05953
delta,2017-08-11 22:30,-0.04973
delta,2017-08-11 22:45,-0.03972
delta,2017-08-11 23:00,-0.02956
delta,2017-08-11 23:15,-0.01928
delta,2017-08-11 23:30,-0.00892
delta,2017-08-11 23:45,0.00147
delta,2017-08-12 00:00,0.01694
delta,2017-08-12 00:15,0.02712
delta,2017-08-12 00:30,0.03721
delta,2017-08-12 00:45,0.04713
delta,2017-08-12 01:00,0.05688
delta,2017-08-12 01:15,0.06638
delta,2017-08-12 01:30,0.07562
delta,2017-08-12 01:45,0.08453
delta,2017-08-12 02:00,0.09310
delta,2017-08-12 02:15,0.10128
delta,2017-08-12 02:30,0.10903
delta,2017-08-12 02:45,0.11632
delta,2017-08-12 03:00,0.12313
delta,2017-08-12 03:15,0.12941
delta,2017-08-12 03:30,0.13515
delta,2017-08-12 03:45,0.14033
delta,2017-08-12 04:00,0.14490
delta,2017-08-12 04:15,0.14887
delta,2017-08-12 04:30,0.15220
delta,2017-08-12 04:45,0.15488
delta,2017-08-12 05:00,0.15692
delta,2017-08-12 05:15,0.15828
delta,2017-08-12 05:30,0.15898
delta,2017-08-12 05:45,0.15900
delta,2017-08-12 06:00,0.15834
delta,2017-08-12 06:15,0.15702
delta,2017-08-12 06:30,0.15502
delta,2017-08-12 06:45,0.15236
delta,2017-08-12 07:00,0.14907
delta,2017-08-12 07:15,0.14514
delta,2017-08-12 07:30,0.14058
delta,2017-08-12 07:45,0.13543
delta,2017-08-12 08:00,0.12970
delta,2017-08-12 08:15,0.12343
delta,2017-08-12 08:30,0.11663
delta,2017-08-12 08:45,0.10933
delta,2017-08-12 09:00,0.10157
delta,2017-08-12 09:15,0.09338
delta,2017-08-12 09:30,0.08478
delta,2017-08-12 09:45,0.07583
delta,2017-08-12 10:00,0.06655
delta,2017-08-12 10:15,0.05699
delta,2017-08-12 10:30,0.04719
delta,2017-08-12 10:45,0.03719
delta,2017-08-12 11:00,0.02703
delta,2017-08-12 11:15,0.01676
delta,2017-08-12 11:30,0.00640
delta,2017-08-12 11:45,-0.00397
delta,2017-08-12 12:00,-0.01433
delta,2017-08-12 12:15,-0.02462
delta,2017-08-12 12:30,-0.03480
delta,2017-08-12 12:45,-0.04485
delta,2017-08-12 13:00,-0.05470
delta,2017-08-12 13:15,-0.06432
delta,2017-08-12 13:30,-0.07366
delta,2017-08-12 13:45,-0.08269
delta,2017-08-12 14:00,-0.09137
delta,2017-08-12 14:15,-0.09965
delta,2017-08-12 14:30,-0.10752
delta,2017-08-12 14:45,-0.11492
delta,2017-08-12 15:00,-0.12184
delta,2017-08-12 15:15,-0.12824
delta,2017-08-12 15:30,-0.13409
delta,2017-08-12 15:45,-0.13936
delta,2017-08-12 16:00,-0.14405
delta,2017-08-12 16:15,-0.14814
delta,2017-08-12 16:30,-0.15158
delta,2017-08-12 16:45,-0.15438
delta,2017-08-12 17:00,-0.15652
delta,2017-08-12 17:15,-0.15800
delta,2017-08-12 17:30,-0.15880
delta,2017-08-12 17:45,-0.15894
delta,2017-08-12 18:00,-0.15839
delta,2017-08-12 18:15,-0.15718
delta,2017-08-12 18:30,-0.15529
delta,2017-08-12 18:45,-0.15276
delta,2017-08-12 19:00,-0.14957
delta,2017-08-12 19:15,-0.14575
delta,2017-08-12 19:30,-0.14131
delta,2017-08-12 19:45,-0.13627
delta,2017-08-12 20:00,-0.13066
delta,2017-08-12 20:15,-0.12449
delta,2017-08-12 20:30,-0.11780
delta,2017-08-12 20:45,-0.11062
delta,2017-08-12 21:00,-0.10297
delta,2017-08-12 21:15,-0.09488
delta,2017-08-12 21:30,-0.08641
delta,2017-08-12 21:45,-0.07756
delta,2017-08-12 22:00,-0.06840
delta,2017-08-12 22:15,-0.05895
delta,2017-08-12 22:30,-0.04926
delta,2017-08-12 22:45,-0.03937
delta,2017-08-12 23:00,-0.02932
delta,2017-08-12 23:15,-0.01916
delta,2017-08-12 23:30,-0.00892
delta,2017-08-12 23:45,0.00134
delta,2017-08-13 00:00,0.01679
delta,2017-08-13 00:15,0.02686
delta,2017-08-13 00:30,0.03681
delta,2017-08-13 00:45,0.04663
delta,2017-08-13 01:00,0.05625
delta,2017-08-13 01:15,0.06565
delta,2017-08-13 01:30,0.07477
delta,2017-08-13 01:45,0.08359
delta,2017-08-13 02:00,0.09205
delta,2017-08-13 02:15,0.10013
delta,2017-08-13 02:30,0.10779
delta,2017-08-13 02:45,0.11501
delta,2017-08-13 03:00,0.12173
delta,2017-08-13 03:15,0.12793
delta,2017-08-13 03:30,0.13362
delta,2017-08-13 03:45,0.13872
delta,2017-08-13 04:00,0.14324
delta,2017-08-13 04:15,0.14715
delta,2017-08-13 04:30,0.15045
delta,2017-08-13 04:45,0.15311
delta,2017-08-13 05:00,0.15512
delta,2017-08-13 05:15,0.15646
delta,2017-08-13 05:30,0.15715
delta,2017-08-13 05:45,0.15717
delta,2017-08-13 06:00,0.15652
delta,2017-08-13 06:15,0.15522
delta,2017-08-13 06:30,0.15325
delta,2017-08-13 06:45,0.15063
delta,2017-08-13 07:00,0.14736
delta,2017-08-13 07:15,0.14348
delta,2017-08-13 07:30,0.13898
delta,2017-08-13 07:45,0.13389
delta,2017-08-13 08:00,0.12823
delta,2017-08-13 08:15,0.12203
delta,2017-08-13 08:30,0.11531
delta,2017-08-13 08:45,0.10810
delta,2017-08-13 09:00,0.10042
