date,price
5/18/2017 3:25:00 PM,0.390000
5/18/2017 3:30:00 PM,15.119900
5/18/2017 3:35:00 PM,13.209800
5/18/2017 3:45:00 PM,5.366036
5/18/2017 3:50:00 PM,16.620600
5/18/2017 3:55:00 PM,16.620600
5/18/2017 4:00:00 PM,15.709900
5/18/2017 4:05:00 PM,13.649900
5/18/2017 4:10:00 PM,0.010000
5/18/2017 4:15:00 PM,11.153540
5/18/2017 4:20:00 PM,13.209800
5/18/2017 4:25:00 PM,13.649900
5/18/2017 4:30:00 PM,15.021700
5/18/2017 4:35:00 PM,17.019976
5/18/2017 4:40:00 PM,18.991000
5/18/2017 4:45:00 PM,20.565193
5/18/2017 4:50:00 PM,20.808440
5/18/2017 4:55:00 PM,22.272743
5/18/2017 5:00:00 PM,18.006090
5/18/2017 5:05:00 PM,8.674136
5/18/2017 5:10:00 PM,12.302523
5/18/2017 5:15:00 PM,0.012343
5/18/2017 5:20:00 PM,13.268256
5/18/2017 5:25:00 PM,13.268453
5/18/2017 5:30:00 PM,15.601536
5/18/2017 5:35:00 PM,17.078376
5/18/2017 5:40:00 PM,18.358736
5/18/2017 5:45:00 PM,19.557053
5/18/2017 5:50:00 PM,21.415216
5/18/2017 5:55:00 PM,20.004850
5/18/2017 6:00:00 PM,16.950103
5/18/2017 6:05:00 PM,13.331313
5/18/2017 6:10:00 PM,16.121543
5/18/2017 6:15:00 PM,18.032810
5/18/2017 6:20:00 PM,19.172700
5/18/2017 6:25:00 PM,20.361673
5/18/2017 6:30:00 PM,22.775453
5/18/2017 6:35:00 PM,24.507746
5/18/2017 6:40:00 PM,27.581480
5/18/2017 6:45:00 PM,28.111180
5/18/2017 6:50:00 PM,29.557016
5/18/2017 6:55:00 PM,29.653806
5/18/2017 7:00:00 PM,26.583956
5/18/2017 7:05:00 PM,27.893170
5/18/2017 7:10:00 PM,30.126580
5/18/2017 7:15:00 PM,30.214693
5/18/2017 7:20:00 PM,31.019160
5/18/2017 7:25:00 PM,38.562856
5/18/2017 7:30:00 PM,30.931020
5/18/2017 7:35:00 PM,31.082263
5/18/2017 7:40:00 PM,31.122936
5/18/2017 7:45:00 PM,30.088536
5/18/2017 7:50:00 PM,30.088536
5/18/2017 7:55:00 PM,30.085266
5/18/2017 8:00:00 PM,30.944763
5/18/2017 8:05:00 PM,30.259720
5/18/2017 8:10:00 PM,30.259720
5/18/2017 8:15:00 PM,30.604850
5/18/2017 8:20:00 PM,31.025096
5/18/2017 8:25:00 PM,32.769163
5/18/2017 8:30:00 PM,37.141316
5/18/2017 8:35:00 PM,37.147570
5/18/2017 8:40:00 PM,37.140906
5/18/2017 8:45:00 PM,37.342596
5/18/2017 8:50:00 PM,31.735336
5/18/2017 8:55:00 PM,30.896603
5/18/2017 9:00:00 PM,38.289030
5/18/2017 9:05:00 PM,36.488516
5/18/2017 9:10:00 PM,36.175530
5/18/2017 9:15:00 PM,44.950966
5/18/2017 9:20:00 PM,43.893146
5/18/2017 9:25:00 PM,38.791843
5/18/2017 9:30:00 PM,41.974833
5/18/2017 9:35:00 PM,37.845630
5/18/2017 9:40:00 PM,31.839370
5/18/2017 9:45:00 PM,29.090536
5/18/2017 9:50:00 PM,28.663020
5/18/2017 9:55:00 PM,31.652233
5/18/2017 10:00:00 PM,38.663856
5/18/2017 10:05:00 PM,33.459840
5/18/2017 10:10:00 PM,30.224473
5/18/2017 10:15:00 PM,28.360660
5/18/2017 10:20:00 PM,35.026410
5/18/2017 10:25:00 PM,34.743836
5/18/2017 10:30:00 PM,35.992440
5/18/2017 10:35:00 PM,34.747536
5/18/2017 10:40:00 PM,38.660496
5/18/2017 10:45:00 PM,36.937923
5/18/2017 10:50:00 PM,39.394883
5/18/2017 10:55:00 PM,35.908323
5/18/2017 11:00:00 PM,32.809490
5/18/2017 11:05:00 PM,33.735590
5/18/2017 11:10:00 PM,32.809490
5/18/2017 11:15:00 PM,30.215286
5/18/2017 11:20:00 PM,31.758443
5/18/2017 11:25:00 PM,32.109886
5/18/2017 11:30:00 PM,31.144906
5/18/2017 11:35:00 PM,30.401760
5/18/2017 11:40:00 PM,30.334103
5/18/2017 11:45:00 PM,28.797243
5/18/2017 11:50:00 PM,28.947923
5/18/2017 11:55:00 PM,30.304736
5/19/2017 12:00:00 AM,30.009073
5/19/2017 12:05:00 AM,29.968310
5/19/2017 12:10:00 AM,30.009073
5/19/2017 12:15:00 AM,29.050100
5/19/2017 12:20:00 AM,30.485980
5/19/2017 12:25:00 AM,30.770100
5/19/2017 12:30:00 AM,27.742973
5/19/2017 12:35:00 AM,22.299250
5/19/2017 12:40:00 AM,24.205113
5/19/2017 12:45:00 AM,26.088180
5/19/2017 12:50:00 AM,25.556563
5/19/2017 12:55:00 AM,26.057373
5/19/2017 1:00:00 AM,27.210116
5/19/2017 1:05:00 AM,28.928830
5/19/2017 1:10:00 AM,29.179166
5/19/2017 1:15:00 AM,28.433273
5/19/2017 1:20:00 AM,28.452143
5/19/2017 1:25:00 AM,28.607053
5/19/2017 1:30:00 AM,27.367256
5/19/2017 1:35:00 AM,27.077280
5/19/2017 1:40:00 AM,26.683163
5/19/2017 1:45:00 AM,26.287673
5/19/2017 1:50:00 AM,26.085376
5/19/2017 1:55:00 AM,26.616816
5/19/2017 2:00:00 AM,23.824276
5/19/2017 2:05:00 AM,23.884303
5/19/2017 2:10:00 AM,23.884303
5/19/2017 2:15:00 AM,23.680780
5/19/2017 2:20:00 AM,23.679596
5/19/2017 2:25:00 AM,23.671056
5/19/2017 2:30:00 AM,26.002990
5/19/2017 2:35:00 AM,26.593306
5/19/2017 2:40:00 AM,26.507126
5/19/2017 2:45:00 AM,22.812963
5/19/2017 2:50:00 AM,22.812963
5/19/2017 2:55:00 AM,22.812963
5/19/2017 3:00:00 AM,26.138323
5/19/2017 3:05:00 AM,26.138323
5/19/2017 3:10:00 AM,26.138323
5/19/2017 3:15:00 AM,26.164260
5/19/2017 3:20:00 AM,26.164260
5/19/2017 3:25:00 AM,26.057136
5/19/2017 3:30:00 AM,25.013386
5/19/2017 3:35:00 AM,25.013386
5/19/2017 3:40:00 AM,24.458413
5/19/2017 3:45:00 AM,24.093090
5/19/2017 3:50:00 AM,23.990220
5/19/2017 3:55:00 AM,25.006693
5/19/2017 4:00:00 AM,23.989383
5/19/2017 4:05:00 AM,24.402123
5/19/2017 4:10:00 AM,24.402123
5/19/2017 4:15:00 AM,25.059276
5/19/2017 4:20:00 AM,25.640836
5/19/2017 4:25:00 AM,26.122953
5/19/2017 4:30:00 AM,26.156160
5/19/2017 4:35:00 AM,26.486746
5/19/2017 4:40:00 AM,26.702113
5/19/2017 4:45:00 AM,27.238866
5/19/2017 4:50:00 AM,28.392920
5/19/2017 4:55:00 AM,28.469416
5/19/2017 5:00:00 AM,22.820706
5/19/2017 5:05:00 AM,22.298223
5/19/2017 5:10:00 AM,21.912323
5/19/2017 5:15:00 AM,23.395226
5/19/2017 5:20:00 AM,24.569566
5/19/2017 5:25:00 AM,25.955943
5/19/2017 5:30:00 AM,26.346030
5/19/2017 5:35:00 AM,26.346030
5/19/2017 5:40:00 AM,26.346030
5/19/2017 5:45:00 AM,25.952130
5/19/2017 5:50:00 AM,26.763713
5/19/2017 5:55:00 AM,26.763713
5/19/2017 6:00:00 AM,28.346093
5/19/2017 6:05:00 AM,26.417843
5/19/2017 6:10:00 AM,26.417843
5/19/2017 6:15:00 AM,26.510736
5/19/2017 6:20:00 AM,26.510736
5/19/2017 6:25:00 AM,26.510736
5/19/2017 6:30:00 AM,22.350200
5/19/2017 6:35:00 AM,20.707930
5/19/2017 6:40:00 AM,19.189900
5/19/2017 6:45:00 AM,18.669900
5/19/2017 6:50:00 AM,18.138190
5/19/2017 6:55:00 AM,18.129900
5/19/2017 7:00:00 AM,18.444066
5/19/2017 7:05:00 AM,18.207850
5/19/2017 7:10:00 AM,18.208046
5/19/2017 7:15:00 AM,18.534660
5/19/2017 7:20:00 AM,16.956070
5/19/2017 7:25:00 AM,13.054136
5/19/2017 7:30:00 AM,0.591810
5/19/2017 7:35:00 AM,0.279706
5/19/2017 7:40:00 AM,0.010373
5/19/2017 7:45:00 AM,2.696356
5/19/2017 7:50:00 AM,0.278770
5/19/2017 7:55:00 AM,0.279043
5/19/2017 8:00:00 AM,0.011350
5/19/2017 8:05:00 AM,1.016173
5/19/2017 8:10:00 AM,0.010273
5/19/2017 8:15:00 AM,0.245660
5/19/2017 8:20:00 AM,0.255786
5/19/2017 8:25:00 AM,0.255396
5/19/2017 8:30:00 AM,0.009993
5/19/2017 8:35:00 AM,0.010393
5/19/2017 8:40:00 AM,0.010510
5/19/2017 8:45:00 AM,2.582710
5/19/2017 8:50:00 AM,2.582710
5/19/2017 8:55:00 AM,2.582710
5/19/2017 9:00:00 AM,15.403300
5/19/2017 9:05:00 AM,16.419136
5/19/2017 9:10:00 AM,17.819460
5/19/2017 9:15:00 AM,17.964146
5/19/2017 9:20:00 AM,16.110543
5/19/2017 9:25:00 AM,15.412953
5/19/2017 9:30:00 AM,14.859770
5/19/2017 9:35:00 AM,14.517693
5/19/2017 9:40:00 AM,13.720866
5/19/2017 9:45:00 AM,14.754193
5/19/2017 9:50:00 AM,13.192603
5/19/2017 9:55:00 AM,15.382380
5/19/2017 10:00:00 AM,19.234816
5/19/2017 10:05:00 AM,19.234816
5/19/2017 10:10:00 AM,18.105136
5/19/2017 10:15:00 AM,18.476556
5/19/2017 10:20:00 AM,18.811883
5/19/2017 10:25:00 AM,20.119436
5/19/2017 10:30:00 AM,18.767836
5/19/2017 10:35:00 AM,18.305393
5/19/2017 10:40:00 AM,18.276136
5/19/2017 10:45:00 AM,14.062410
5/19/2017 10:50:00 AM,14.366936
5/19/2017 10:55:00 AM,12.764096
5/19/2017 11:00:00 AM,15.497263
5/19/2017 11:05:00 AM,14.375710
5/19/2017 11:10:00 AM,12.771936
5/19/2017 11:15:00 AM,10.662216
5/19/2017 11:20:00 AM,10.662216
5/19/2017 11:25:00 AM,12.416593
5/19/2017 11:30:00 AM,12.725470
5/19/2017 11:35:00 AM,10.193726
5/19/2017 11:40:00 AM,16.509566
5/19/2017 11:45:00 AM,15.462470
5/19/2017 11:50:00 AM,16.967556
5/19/2017 11:55:00 AM,17.212680
5/19/2017 12:00:00 PM,18.498113
5/19/2017 12:05:00 PM,18.061083
5/19/2017 12:10:00 PM,17.920823
5/19/2017 12:15:00 PM,18.081846
5/19/2017 12:20:00 PM,18.531043
5/19/2017 12:25:00 PM,18.737150
5/19/2017 12:30:00 PM,19.309826
5/19/2017 12:35:00 PM,19.309826
5/19/2017 12:40:00 PM,18.988206
5/19/2017 12:45:00 PM,18.857640
5/19/2017 12:50:00 PM,18.958940
5/19/2017 12:55:00 PM,19.002820
5/19/2017 1:00:00 PM,18.615976
5/19/2017 1:05:00 PM,18.066046
5/19/2017 1:10:00 PM,19.410640
5/19/2017 1:15:00 PM,29.490570
5/19/2017 1:20:00 PM,39.162083
5/19/2017 1:25:00 PM,39.282510
5/19/2017 1:30:00 PM,632.308633
5/19/2017 1:35:00 PM,123.994856
5/19/2017 1:40:00 PM,329.725566
5/19/2017 1:45:00 PM,39.694406
5/19/2017 1:50:00 PM,39.694406
5/19/2017 1:55:00 PM,32.330930
5/19/2017 2:00:00 PM,26.513403
5/19/2017 2:05:00 PM,23.058826
5/19/2017 2:10:00 PM,21.998426
5/19/2017 2:15:00 PM,21.250376
5/19/2017 2:20:00 PM,22.365646
5/19/2017 2:25:00 PM,16.882693
5/19/2017 2:30:00 PM,16.454373
5/19/2017 2:35:00 PM,16.891363
5/19/2017 2:40:00 PM,19.796913
5/19/2017 2:45:00 PM,19.303306
5/19/2017 2:50:00 PM,21.236020
5/19/2017 2:55:00 PM,23.844826
5/19/2017 3:00:00 PM,23.676670
5/19/2017 3:05:00 PM,25.520690
5/19/2017 3:10:00 PM,24.089546
5/19/2017 3:15:00 PM,26.872830
5/19/2017 3:20:00 PM,26.611206
5/19/2017 3:25:00 PM,26.295110
5/19/2017 3:30:00 PM,21.645790
5/19/2017 3:35:00 PM,23.041273
5/19/2017 3:40:00 PM,24.200326
5/19/2017 3:45:00 PM,24.894006
5/19/2017 3:50:00 PM,25.598346
5/19/2017 3:55:00 PM,24.184793
5/19/2017 4:00:00 PM,18.405750
5/19/2017 4:05:00 PM,20.832993
5/19/2017 4:10:00 PM,23.611860
5/19/2017 4:15:00 PM,26.667613
5/19/2017 4:20:00 PM,27.197296
5/19/2017 4:25:00 PM,27.197296
5/19/2017 4:30:00 PM,26.925480
5/19/2017 4:35:00 PM,28.365473
5/19/2017 4:40:00 PM,28.494803
5/19/2017 4:45:00 PM,28.280980
5/19/2017 4:50:00 PM,28.256890
5/19/2017 4:55:00 PM,29.078386
5/19/2017 5:00:00 PM,26.711133
5/19/2017 5:05:00 PM,23.620280
5/19/2017 5:10:00 PM,26.337576
5/19/2017 5:15:00 PM,26.533043
5/19/2017 5:20:00 PM,26.533043
5/19/2017 5:25:00 PM,26.486516
5/19/2017 5:30:00 PM,26.751100
5/19/2017 5:35:00 PM,26.751100
5/19/2017 5:40:00 PM,26.961950
5/19/2017 5:45:00 PM,26.987686
5/19/2017 5:50:00 PM,28.054830
5/19/2017 5:55:00 PM,28.162196
5/19/2017 6:00:00 PM,26.671173
5/19/2017 6:05:00 PM,26.671173
5/19/2017 6:10:00 PM,26.076973
5/19/2017 6:15:00 PM,26.148323
5/19/2017 6:20:00 PM,28.067953
5/19/2017 6:25:00 PM,28.808936
5/19/2017 6:30:00 PM,30.417116
5/19/2017 6:35:00 PM,31.349436
5/19/2017 6:40:00 PM,31.527430
5/19/2017 6:45:00 PM,31.628746
5/19/2017 6:50:00 PM,31.004503
5/19/2017 6:55:00 PM,31.599346
5/19/2017 7:00:00 PM,27.400903
5/19/2017 7:05:00 PM,26.892986
5/19/2017 7:10:00 PM,25.945853
5/19/2017 7:15:00 PM,26.977640
5/19/2017 7:20:00 PM,29.307290
5/19/2017 7:25:00 PM,31.640300
5/19/2017 7:30:00 PM,27.958296
5/19/2017 7:35:00 PM,29.743236
5/19/2017 7:40:00 PM,31.265200
5/19/2017 7:45:00 PM,27.988366
5/19/2017 7:50:00 PM,29.317760
5/19/2017 7:55:00 PM,29.985430
5/19/2017 8:00:00 PM,26.935380
5/19/2017 8:05:00 PM,26.866530
5/19/2017 8:10:00 PM,26.775846
5/19/2017 8:15:00 PM,27.661683
5/19/2017 8:20:00 PM,29.328170
5/19/2017 8:25:00 PM,31.072796
5/19/2017 8:30:00 PM,31.158183
5/19/2017 8:35:00 PM,31.651416
5/19/2017 8:40:00 PM,31.597706
5/19/2017 8:45:00 PM,31.215183
5/19/2017 8:50:00 PM,30.688440
5/19/2017 8:55:00 PM,30.688440
5/19/2017 9:00:00 PM,29.165530
5/19/2017 9:05:00 PM,28.550273
5/19/2017 9:10:00 PM,26.902720
5/19/2017 9:15:00 PM,24.664450
5/19/2017 9:20:00 PM,27.188956
5/19/2017 9:25:00 PM,26.924990
5/19/2017 9:30:00 PM,26.266216
5/19/2017 9:35:00 PM,26.266216
5/19/2017 9:40:00 PM,24.962926
5/19/2017 9:45:00 PM,24.653396
5/19/2017 9:50:00 PM,24.881610
5/19/2017 9:55:00 PM,28.833793
5/19/2017 10:00:00 PM,30.028513
5/19/2017 10:05:00 PM,28.653216
5/19/2017 10:10:00 PM,28.457223
5/19/2017 10:15:00 PM,27.652026
5/19/2017 10:20:00 PM,28.580386
5/19/2017 10:25:00 PM,28.581593
5/19/2017 10:30:00 PM,27.370700
5/19/2017 10:35:00 PM,26.718426
5/19/2017 10:40:00 PM,26.323693
5/19/2017 10:45:00 PM,26.100370
5/19/2017 10:50:00 PM,25.169576
5/19/2017 10:55:00 PM,23.978066
5/19/2017 11:00:00 PM,23.140103
5/19/2017 11:05:00 PM,22.952130
5/19/2017 11:10:00 PM,23.333806
5/19/2017 11:15:00 PM,23.193446
5/19/2017 11:20:00 PM,26.825723
5/19/2017 11:25:00 PM,26.268130
5/19/2017 11:30:00 PM,23.199673
5/19/2017 11:35:00 PM,23.207690
5/19/2017 11:40:00 PM,23.199673
5/19/2017 11:45:00 PM,22.448646
5/19/2017 11:50:00 PM,23.197130
5/19/2017 11:55:00 PM,18.281756
5/20/2017 12:00:00 AM,17.027193
5/20/2017 12:05:00 AM,17.097290
5/20/2017 12:10:00 AM,17.828353
5/20/2017 12:15:00 AM,18.751146
5/20/2017 12:20:00 AM,21.535606
5/20/2017 12:25:00 AM,21.770320
5/20/2017 12:30:00 AM,21.145033
5/20/2017 12:35:00 AM,24.464113
5/20/2017 12:40:00 AM,22.463773
5/20/2017 12:45:00 AM,23.066826
5/20/2017 12:50:00 AM,23.066826
5/20/2017 12:55:00 AM,22.487960
5/20/2017 1:00:00 AM,18.388616
5/20/2017 1:05:00 AM,16.460896
5/20/2017 1:10:00 AM,8.652926
5/20/2017 1:15:00 AM,15.022356
5/20/2017 1:20:00 AM,15.428776
5/20/2017 1:25:00 AM,16.219236
5/20/2017 1:30:00 AM,12.079620
5/20/2017 1:35:00 AM,13.696426
5/20/2017 1:40:00 AM,12.849126
5/20/2017 1:45:00 AM,10.086313
5/20/2017 1:50:00 AM,10.527756
5/20/2017 1:55:00 AM,14.479473
5/20/2017 2:00:00 AM,13.705250
5/20/2017 2:05:00 AM,14.149916
5/20/2017 2:10:00 AM,14.669830
5/20/2017 2:15:00 AM,13.605250
5/20/2017 2:20:00 AM,12.771040
5/20/2017 2:25:00 AM,13.947866
5/20/2017 2:30:00 AM,14.083533
5/20/2017 2:35:00 AM,14.091740
5/20/2017 2:40:00 AM,14.101133
5/20/2017 2:45:00 AM,15.196250
5/20/2017 2:50:00 AM,14.887263
5/20/2017 2:55:00 AM,14.887263
5/20/2017 3:00:00 AM,18.775920
5/20/2017 3:05:00 AM,14.703966
5/20/2017 3:10:00 AM,3.320040
5/20/2017 3:15:00 AM,8.550836
5/20/2017 3:20:00 AM,3.315713
5/20/2017 3:25:00 AM,8.550836
5/20/2017 3:30:00 AM,8.547640
5/20/2017 3:35:00 AM,8.547640
5/20/2017 3:40:00 AM,8.547640
5/20/2017 3:45:00 AM,8.515713
5/20/2017 3:50:00 AM,3.296966
5/20/2017 3:55:00 AM,8.346333
5/20/2017 4:00:00 AM,3.299380
5/20/2017 4:05:00 AM,3.299380
5/20/2017 4:10:00 AM,3.300810
5/20/2017 4:15:00 AM,3.296086
5/20/2017 4:20:00 AM,8.340186
5/20/2017 4:25:00 AM,11.542366
5/20/2017 4:30:00 AM,11.780386
5/20/2017 4:35:00 AM,12.617240
5/20/2017 4:40:00 AM,14.757683
5/20/2017 4:45:00 AM,14.752156
5/20/2017 4:50:00 AM,15.680300
5/20/2017 4:55:00 AM,15.405796
5/20/2017 5:00:00 AM,15.210910
5/20/2017 5:05:00 AM,15.360036
5/20/2017 5:10:00 AM,15.360036
5/20/2017 5:15:00 AM,16.783420
5/20/2017 5:20:00 AM,17.511363
5/20/2017 5:25:00 AM,17.511363
5/20/2017 5:30:00 AM,19.934893
5/20/2017 5:35:00 AM,20.800053
5/20/2017 5:40:00 AM,19.954040
5/20/2017 5:45:00 AM,19.672300
5/20/2017 5:50:00 AM,19.345880
5/20/2017 5:55:00 AM,16.792753
5/20/2017 6:00:00 AM,25.205100
5/20/2017 6:05:00 AM,20.327756
5/20/2017 6:10:00 AM,9.888120
5/20/2017 6:15:00 AM,15.739456
5/20/2017 6:20:00 AM,15.739456
5/20/2017 6:25:00 AM,0.012023
5/20/2017 6:30:00 AM,0.009950
5/20/2017 6:35:00 AM,0.009950
5/20/2017 6:40:00 AM,0.009890
5/20/2017 6:45:00 AM,0.009930
5/20/2017 6:50:00 AM,0.009880
5/20/2017 6:55:00 AM,-13.668600
5/20/2017 7:00:00 AM,0.010580
5/20/2017 7:05:00 AM,0.010526
5/20/2017 7:10:00 AM,0.011136
5/20/2017 7:15:00 AM,0.010383
5/20/2017 7:20:00 AM,0.010463
5/20/2017 7:25:00 AM,-6.993126
5/20/2017 7:30:00 AM,-14.643340
5/20/2017 7:35:00 AM,-14.616343
5/20/2017 7:40:00 AM,-14.616343
5/20/2017 7:45:00 AM,-14.753913
5/20/2017 7:50:00 AM,-14.621076
5/20/2017 7:55:00 AM,-14.753913
5/20/2017 8:00:00 AM,-6.963930
5/20/2017 8:05:00 AM,0.010093
5/20/2017 8:10:00 AM,0.010346
5/20/2017 8:15:00 AM,0.010243
5/20/2017 8:20:00 AM,0.010356
5/20/2017 8:25:00 AM,0.010656
5/20/2017 8:30:00 AM,0.010350
5/20/2017 8:35:00 AM,0.010350
5/20/2017 8:40:00 AM,0.010370
5/20/2017 8:45:00 AM,0.010313
5/20/2017 8:50:00 AM,0.010296
5/20/2017 8:55:00 AM,0.010293
5/20/2017 9:00:00 AM,0.010390
5/20/2017 9:05:00 AM,0.010390
5/20/2017 9:10:00 AM,0.040096
5/20/2017 9:15:00 AM,0.399366
5/20/2017 9:20:00 AM,0.399366
5/20/2017 9:25:00 AM,0.399366
5/20/2017 9:30:00 AM,0.402620
5/20/2017 9:35:00 AM,0.011233
5/20/2017 9:40:00 AM,0.039956
5/20/2017 9:45:00 AM,0.100333
5/20/2017 9:50:00 AM,0.011230
5/20/2017 9:55:00 AM,15.347600
5/20/2017 10:00:00 AM,17.168556
5/20/2017 10:05:00 AM,17.064730
5/20/2017 10:10:00 AM,17.755663
5/20/2017 10:15:00 AM,17.952413
5/20/2017 10:20:00 AM,19.335423
5/20/2017 10:25:00 AM,19.833433
5/20/2017 10:30:00 AM,21.133566
5/20/2017 10:35:00 AM,21.133566
5/20/2017 10:40:00 AM,21.133566
5/20/2017 10:45:00 AM,22.702036
5/20/2017 10:50:00 AM,23.817053
5/20/2017 10:55:00 AM,21.551766
5/20/2017 11:00:00 AM,20.104656
5/20/2017 11:05:00 AM,19.368110
5/20/2017 11:10:00 AM,18.149213
5/20/2017 11:15:00 AM,18.983850
5/20/2017 11:20:00 AM,19.384583
5/20/2017 11:25:00 AM,19.542216
5/20/2017 11:30:00 AM,18.706303
5/20/2017 11:35:00 AM,18.372496
5/20/2017 11:40:00 AM,18.706303
5/20/2017 11:45:00 AM,18.220083
5/20/2017 11:50:00 AM,18.719850
5/20/2017 11:55:00 AM,21.239866
5/20/2017 12:00:00 PM,17.929800
5/20/2017 12:05:00 PM,17.499700
5/20/2017 12:10:00 PM,17.499700
5/20/2017 12:15:00 PM,17.559900
5/20/2017 12:20:00 PM,18.259900
5/20/2017 12:25:00 PM,18.669900
5/20/2017 12:30:00 PM,19.250000
5/20/2017 12:35:00 PM,20.609900
5/20/2017 12:40:00 PM,21.709900
5/20/2017 12:45:00 PM,26.319900
5/20/2017 12:50:00 PM,39.990000
5/20/2017 12:55:00 PM,34.854530
5/20/2017 1:00:00 PM,24.179260
5/20/2017 1:05:00 PM,19.439900
5/20/2017 1:10:00 PM,19.079910
5/20/2017 1:15:00 PM,20.059700
5/20/2017 1:20:00 PM,23.465980
5/20/2017 1:25:00 PM,23.465980
5/20/2017 1:30:00 PM,21.337900
5/20/2017 1:35:00 PM,22.769900
5/20/2017 1:40:00 PM,22.770100
5/20/2017 1:45:00 PM,19.936040
5/20/2017 1:50:00 PM,21.964053
5/20/2017 1:55:00 PM,22.683850
5/20/2017 2:00:00 PM,21.236463
5/20/2017 2:05:00 PM,19.614450
5/20/2017 2:10:00 PM,20.366446
5/20/2017 2:15:00 PM,18.284216
5/20/2017 2:20:00 PM,18.445903
5/20/2017 2:25:00 PM,19.954523
5/20/2017 2:30:00 PM,21.816830
5/20/2017 2:35:00 PM,22.457510
5/20/2017 2:40:00 PM,23.465980
5/20/2017 2:45:00 PM,23.465980
5/20/2017 2:50:00 PM,24.213440
5/20/2017 2:55:00 PM,24.235500
5/20/2017 3:00:00 PM,19.250000
5/20/2017 3:05:00 PM,19.250000
5/20/2017 3:10:00 PM,19.250000
5/20/2017 3:15:00 PM,18.906540
5/20/2017 3:20:00 PM,19.114280
5/20/2017 3:25:00 PM,19.114280
5/20/2017 3:30:00 PM,25.855620
5/20/2017 3:35:00 PM,31.184510
5/20/2017 3:40:00 PM,29.230000
5/20/2017 3:45:00 PM,95.896040
5/20/2017 3:50:00 PM,100.255790
5/20/2017 3:55:00 PM,94.396640
5/20/2017 4:00:00 PM,30.130456
5/20/2017 4:05:00 PM,31.555350
5/20/2017 4:10:00 PM,24.871770
5/20/2017 4:15:00 PM,24.510100
5/20/2017 4:20:00 PM,25.345293
5/20/2017 4:25:00 PM,25.765200
5/20/2017 4:30:00 PM,26.324046
5/20/2017 4:35:00 PM,26.557940
5/20/2017 4:40:00 PM,25.320230
5/20/2017 4:45:00 PM,25.354150
5/20/2017 4:50:00 PM,24.547733
5/20/2017 4:55:00 PM,25.205313
5/20/2017 5:00:00 PM,24.150090
5/20/2017 5:05:00 PM,23.944876
5/20/2017 5:10:00 PM,23.811436
5/20/2017 5:15:00 PM,23.930203
5/20/2017 5:20:00 PM,23.919600
5/20/2017 5:25:00 PM,24.328003
5/20/2017 5:30:00 PM,25.568563
5/20/2017 5:35:00 PM,29.725950
5/20/2017 5:40:00 PM,30.216750
5/20/2017 5:45:00 PM,31.040846
5/20/2017 5:50:00 PM,35.775006
5/20/2017 5:55:00 PM,41.521243
5/20/2017 6:00:00 PM,28.000480
5/20/2017 6:05:00 PM,27.396963
5/20/2017 6:10:00 PM,26.222390
5/20/2017 6:15:00 PM,26.460700
5/20/2017 6:20:00 PM,29.004106
5/20/2017 6:25:00 PM,31.117283
5/20/2017 6:30:00 PM,27.960650
5/20/2017 6:35:00 PM,31.348013
5/20/2017 6:40:00 PM,31.593156
5/20/2017 6:45:00 PM,34.981813
5/20/2017 6:50:00 PM,48.931260
5/20/2017 6:55:00 PM,61.802973
5/20/2017 7:00:00 PM,42.477770
5/20/2017 7:05:00 PM,42.028463
5/20/2017 7:10:00 PM,42.028463
5/20/2017 7:15:00 PM,980.472280
5/20/2017 7:20:00 PM,972.545250
5/20/2017 7:25:00 PM,972.545250
5/20/2017 7:30:00 PM,50.963190
5/20/2017 7:35:00 PM,63.490480
5/20/2017 7:40:00 PM,72.933166
5/20/2017 7:45:00 PM,78.438776
5/20/2017 7:50:00 PM,72.280550
5/20/2017 7:55:00 PM,42.971493
5/20/2017 8:00:00 PM,42.251103
5/20/2017 8:05:00 PM,37.967283
5/20/2017 8:10:00 PM,31.011273
5/20/2017 8:15:00 PM,30.342630
5/20/2017 8:20:00 PM,31.472580
5/20/2017 8:25:00 PM,31.472580
5/20/2017 8:30:00 PM,31.486676
5/20/2017 8:35:00 PM,31.515936
5/20/2017 8:40:00 PM,27.860893
5/20/2017 8:45:00 PM,28.940440
5/20/2017 8:50:00 PM,28.785803
5/20/2017 8:55:00 PM,26.947026
5/20/2017 9:00:00 PM,24.948156
5/20/2017 9:05:00 PM,24.413896
5/20/2017 9:10:00 PM,25.422613
5/20/2017 9:15:00 PM,27.079716
5/20/2017 9:20:00 PM,50.525960
5/20/2017 9:25:00 PM,48.591386
5/20/2017 9:30:00 PM,31.693863
5/20/2017 9:35:00 PM,28.554746
5/20/2017 9:40:00 PM,25.895010
5/20/2017 9:45:00 PM,25.630393
5/20/2017 9:50:00 PM,26.441293
5/20/2017 9:55:00 PM,27.732883
5/20/2017 10:00:00 PM,26.770476
5/20/2017 10:05:00 PM,27.123053
5/20/2017 10:10:00 PM,37.268456
5/20/2017 10:15:00 PM,26.352280
5/20/2017 10:20:00 PM,31.554070
5/20/2017 10:25:00 PM,30.169413
5/20/2017 10:30:00 PM,26.326520
5/20/2017 10:35:00 PM,30.717960
5/20/2017 10:40:00 PM,28.407716
5/20/2017 10:45:00 PM,24.652686
5/20/2017 10:50:00 PM,25.533220
5/20/2017 10:55:00 PM,22.108166
